Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT_NAME,CONTACT_NAME_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,AVTIVE,TITLE,EMAIL_TYPE
100449,Contact Update,115889,aisha.sato@sampleco.test,Drew Dorsey,2026-02-03 20:44:00,diego.silva@examplecorp.test,Noah Calder,2023-05-03 11:48:00,aisha.calder@sampleco.test,Aisha Vance,2025-04-03 07:13:00,,,,N,SKU-6758,100561,Avery Mensah,102410,Email,100551,2026-03-14,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Morgan,</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Reese Sato<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Rowan Costa,
100650,Contact Update,115890,chen.kim@sampleco.test,Marco Mensah,2024-12-03 19:18:00,omar.vance@sampleco.test,Nina Dorsey,2023-03-24 01:25:00,taylor.costa@acme-fake.test,Diego Reyes,2023-07-18 08:41:00,,,,N,TAG-1332,100661,Diego Patel,103393,Video Call,100089,2023-06-25,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Drew,</p><p>Aligned on billing and renewal terms.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Reese Ashby<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Mei Mensah,
100182,Contact Update,115892,emerson.garcia@acme-fake.test,Taylor Okafor,2026-06-23 03:22:00,yara.blake@acme-fake.test,Rahul Blake,2023-09-17 19:46:00,casey.ashby@acme-fake.test,Omar Sloan,2024-02-18 02:35:00,,,,N,REF-6737,100199,Reese Ivanov,102883,Email,100648,2023-07-08,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Emerson,</p><p>Aligned on billing and renewal terms.</p><p>Discussed timeline and next steps with the account.</p><p>Best regards,<br>Taylor Cohen<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Sofia Dorsey,
100330,Contact Update,115894,jordan.nguyen@examplecorp.test,Jordan Vance,2022-12-17 18:46:00,jamie.kim@acme-fake.test,Chen Reyes,2023-02-28 21:58:00,drew.mercer@acme-fake.test,Chen Whitfield,2025-10-11 07:37:00,,,,Y,TAG-3086,100661,Avery Ivanov,103218,Email,100086,2024-07-11,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Sofia,</p><p>Shared the updated proposal for review.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Sofia Nguyen<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Diego Reyes,
100345,Contact Update,115895,jamie.kim@examplecorp.test,Arjun Calder,2024-02-26 07:59:00,arjun.dorsey@examplecorp.test,Fatima Rossi,2025-08-01 16:18:00,sofia.nguyen@examplecorp.test,Yara Blake,2024-11-25 01:07:00,,,,Y,LOT-3664,100441,Drew Rossi,102426,Video Call,100689,2023-08-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Diego,</p><p>Noted a concern to revisit at the next sync.</p><p>Reviewed performance and gathered feedback.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Reese Costa<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,,
100494,Contact Update,115898,mei.calder@sampleco.test,Reese Reyes,2023-08-02 08:09:00,quinn.garcia@examplecorp.test,Drew Mensah,2023-03-09 04:02:00,jordan.haddad@acme-fake.test,Emerson Mensah,2024-05-17 07:33:00,,,,Y,REF-9483,100498,Nina Rossi,102366,Phone Call,100454,2023-01-31,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Jordan,</p><p>Discussed timeline and next steps with the account.</p><p>Noted a concern to revisit at the next sync.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Jamie Kim<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Alex Silva,
100134,Contact Update,115901,riley.brooks@acme-fake.test,Noah Calder,2025-09-17 04:48:00,omar.vance@examplecorp.test,Rahul Dorsey,2023-02-09 06:45:00,emerson.sato@sampleco.test,Nina Okafor,2023-11-10 04:14:00,,,,Y,SKU-6819,100281,Liam Haddad,102520,Video Call,100058,2025-07-31,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Noah,</p><p>Aligned on billing and renewal terms.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Diego Sloan<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Jamie Sloan,
100468,Contact Update,115903,jamie.sato@sampleco.test,Yara Larsson,2022-12-31 16:53:00,diego.sloan@sampleco.test,Nina Brooks,2026-01-29 17:51:00,mei.costa@examplecorp.test,Liam Nguyen,2026-05-27 21:00:00,,,,N,LOT-9964,100405,Yara Kim,102968,Meeting,100361,2023-05-14,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Nina,</p><p>Aligned on billing and renewal terms.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Drew Calder<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Skyler Rossi,
100702,Contact Update,115905,rowan.vance@examplecorp.test,Quinn Brooks,2025-12-28 01:21:00,mei.haddad@sampleco.test,Aisha Silva,2025-05-17 06:42:00,taylor.ashby@acme-fake.test,Rowan Reyes,2025-01-19 15:37:00,,,,N,SKU-3304,100378,Marco Ivanov,104764,Email,100162,2023-07-06,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Taylor,</p><p>Aligned on billing and renewal terms.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Marco Patel<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Rowan Brooks,
100215,Contact Update,115906,fatima.silva@acme-fake.test,Quinn Silva,2022-11-24 17:57:00,casey.okafor@sampleco.test,Emerson Patel,2023-08-20 00:06:00,jamie.haddad@sampleco.test,Chen Sato,2026-03-30 05:32:00,,,,N,TAG-4077,100680,Liam Brooks,102270,Email,100236,2026-02-10,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Jamie,</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Omar Patel<br>Sales Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Taylor Kim,
100050,Contact Update,115909,drew.brooks@sampleco.test,Riley Sloan,2024-08-25 23:01:00,rahul.sato@examplecorp.test,Taylor Kim,2025-10-01 07:17:00,arjun.larsson@sampleco.test,Casey Calder,2023-05-14 17:01:00,,,,Y,SKU-7400,100647,Casey Brooks,104327,Phone Call,100181,2026-03-18,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Nina,</p><p>Followed up on the open items from last week.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Rahul Ivanov<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Omar Brooks,
100149,Contact Update,115912,alex.ivanov@examplecorp.test,Rowan Vance,2025-09-01 08:15:00,morgan.kim@acme-fake.test,Drew Mensah,2023-09-24 23:50:00,drew.calder@sampleco.test,Taylor Costa,2024-06-06 05:06:00,,,,Y,REF-8631,100421,Jordan Larsson,104118,Note,100656,2023-12-06,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Mei,</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Nina Mercer<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Quinn Garcia,
100050,Contact Update,115913,fatima.sato@acme-fake.test,Chen Mensah,2023-04-09 16:37:00,avery.larsson@sampleco.test,Drew Dorsey,2025-07-04 01:30:00,taylor.brooks@acme-fake.test,Avery Dorsey,2023-03-27 17:03:00,,,,Y,REF-6249,100638,Marco Mercer,104126,Meeting,100507,2023-03-15,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Alex,</p><p>Reviewed performance and gathered feedback.</p><p>Shared the updated proposal for review.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Chen Ivanov<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Alex Larsson,
100507,Contact Update,115914,diego.dorsey@acme-fake.test,Riley Rossi,2023-07-20 16:19:00,reese.cohen@acme-fake.test,Quinn Nguyen,2023-09-07 15:38:00,noah.brooks@sampleco.test,Taylor Vance,2023-11-29 13:15:00,,,,Y,SKU-1890,100739,Avery Ivanov,103725,Video Call,100503,2025-04-22,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hey Taylor,</p><p>Shared the updated proposal for review.</p><p>Noted a concern to revisit at the next sync.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Taylor Costa<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Alex Sato,
100566,Contact Update,115915,priya.okafor@sampleco.test,Drew Blake,2025-01-18 22:30:00,priya.nguyen@demomail.test,Rahul Ashby,2022-10-13 22:48:00,priya.ashby@sampleco.test,Drew Reyes,2023-09-02 17:17:00,,,,N,SKU-2242,100311,Casey Brooks,104218,Note,100647,2023-09-13,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Omar,</p><p>Reviewed performance and gathered feedback.</p><p>Shared the updated proposal for review.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Sofia Ashby<br>Data & Analytics Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Rahul Reyes,
100425,Contact Update,115916,emerson.brooks@examplecorp.test,Emerson Ashby,2024-03-25 02:45:00,alex.ashby@acme-fake.test,Avery Mensah,2023-09-07 07:24:00,priya.mensah@sampleco.test,Elena Costa,2026-03-12 13:59:00,,,,Y,SKU-5219,100269,Emerson Costa,101981,Note,100516,2024-03-06,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Reese,</p><p>Shared the updated proposal for review.</p><p>Aligned on billing and renewal terms.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Rowan Okafor<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Casey Costa,
100458,Contact Update,115919,quinn.costa@sampleco.test,Arjun Costa,2023-08-31 04:47:00,reese.kim@examplecorp.test,Yara Ashby,2024-02-08 02:44:00,aisha.ivanov@demomail.test,Morgan Kim,2024-04-19 21:25:00,,,,N,REF-5025,100775,Elena Rossi,104026,Note,100181,2023-12-19,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Fatima,</p><p>Scheduled a check-in for the coming month.</p><p>Aligned on billing and renewal terms.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Aisha Reyes<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Marco Cohen,
100399,Contact Update,115920,chen.sato@examplecorp.test,Rowan Ford,2026-03-02 07:34:00,chen.mercer@sampleco.test,Mei Sato,2023-09-18 13:35:00,aisha.ashby@acme-fake.test,Aisha Sloan,2022-10-12 02:19:00,,,,Y,LOT-8502,100139,Morgan Sloan,104287,Phone Call,100710,2025-06-09,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hello Skyler,</p><p>Followed up on the open items from last week.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Riley Ashby<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Aisha Vance,
100503,Contact Update,115923,emerson.ivanov@examplecorp.test,Jordan Costa,2023-04-10 07:44:00,rahul.cohen@acme-fake.test,Rowan Silva,2025-05-28 11:52:00,nina.silva@sampleco.test,Avery Vance,2023-04-25 14:20:00,,,,N,LOT-7093,100611,Arjun Rossi,103886,Phone Call,100079,2023-10-15,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Noah,</p><p>Shared the updated proposal for review.</p><p>Scheduled a check-in for the coming month.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Avery Vance<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Nina Larsson,
100339,Contact Update,115925,aisha.ashby@demomail.test,Elena Sato,2023-06-23 11:38:00,reese.whitfield@demomail.test,Elena Brooks,2026-04-21 17:12:00,omar.larsson@acme-fake.test,Morgan Patel,2023-12-07 06:22:00,,,,Y,TAG-5271,100130,Morgan Mensah,103281,Phone Call,100585,2024-06-25,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Fatima,</p><p>Reviewed performance and gathered feedback.</p><p>Resolved the outstanding question about scope.</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Liam Silva<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Omar Reyes,
100153,Contact Update,115928,marco.mensah@acme-fake.test,Drew Rossi,2024-05-12 00:46:00,quinn.sloan@demomail.test,Quinn Calder,2023-01-14 06:48:00,arjun.cohen@examplecorp.test,Rahul Sato,2026-05-17 23:48:00,,,,N,LOT-2439,100611,Nina Blake,103384,Phone Call,100325,2023-07-02,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Avery,</p><p>Noted a concern to revisit at the next sync.</p><p>Reviewed performance and gathered feedback.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Diego Haddad<br>Human Resources Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Alex Ashby,
100029,Contact Update,115929,jordan.sato@demomail.test,Rowan Brooks,2024-03-27 20:03:00,drew.patel@examplecorp.test,Emerson Costa,2024-04-19 13:24:00,sofia.vance@sampleco.test,Jamie Mercer,2025-01-02 20:47:00,,,,Y,TAG-9355,100165,Sofia Cohen,104205,Video Call,100475,2025-08-10,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Yara,</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Riley Mercer<br>Accounting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Liam Cohen,
100404,Contact Update,115932,rahul.blake@demomail.test,Drew Patel,2025-07-02 19:23:00,elena.kim@acme-fake.test,Quinn Sato,2023-06-12 04:42:00,liam.larsson@examplecorp.test,Mei Brooks,2024-05-16 04:08:00,,,,N,REF-6498,100181,Quinn Okafor,103268,Meeting,100007,2026-03-23,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Marco,</p><p>Scheduled a check-in for the coming month.</p><p>Noted a concern to revisit at the next sync.</p><p>Best regards,<br>Noah Silva<br>Finance Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Quinn Sloan,
100115,Contact Update,115933,priya.kim@examplecorp.test,Elena Ford,2026-06-16 07:10:00,casey.vance@demomail.test,Casey Mercer,2026-03-24 16:32:00,quinn.ivanov@examplecorp.test,Reese Mercer,2024-03-22 13:47:00,,,,N,TAG-7351,100022,Jamie Costa,102628,Note,100214,2024-07-19,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Nina,</p><p>Resolved the outstanding question about scope.</p><p>Shared the updated proposal for review.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Fatima Larsson<br>Recruiting Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Riley Dorsey,
