Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,OPPORTUNITY_NAME,OPPORTUNITY_TYPE,OPPORTUNITY_TYPE_EXD_OBJECT_ID,OPPORTUNITY_STAGE,OPPORTUNITY_STAGE_EXD_OBJECT_ID,EXPECTED_CLOSE_DATE,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT,CONTACT_EXD_OBJECT_ID,INDUSTRY,EIN_NUMBER,NAICS_CODE,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,STATUS,WEBSITE,CONTACT_PHONE_NUMBER,COMPANY_WEBSITE,ACTIVITY_DUE_DATE,MARKET,MARKET_EXD_OBJECT_ID,LEAD_TYPE,LEAD_TYPE_EXD_OBJECT_ID,CONTACT_TITLE,ARR_AMOUNT,LOCATION,LOCATION_EXD_OBJECT_ID,MRR_AMOUNT,NUMBER_OF_RESOURCES,SALES_REPRESENTATIVE,SALES_REPRESENTATIVE_EXD_OBJECT_ID,INDUSTRY_EXD_OBJECT_ID,POTENTIAL_NEED,POTENTIAL_NEED_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PROJECTED_INVESTMENT,PROJECTED_REVENUE,REFERRAL_COMPANY_S_,REFERRAL_COMPANY_S__EXD_OBJECT_ID,JOB_TITLE,JOB_TITLE_EXD_OBJECT_ID,REFERRAL_PARTNER,NEED_SUPPORT_FROM_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,DISCOVERY_CALL,COMPANY_CATEGORY,COMPANY_CATEGORY_EXD_OBJECT_ID,DATE_OF_DISCOVERY_CALL_HELD,DATE_OF_DISCOVERY_CALL_SCHEDULED,DATE_OF_FIRST_INTERVIEW_HELD,SALES_DEVELOPMENT_AGENT,SALES_DEVELOPMENT_AGENT_EXD_OBJECT_ID,SERVICE_CATEGORY,SERVICE_CATEGORY_EXD_OBJECT_ID,REFERRING_COMPANY,REFERRING_COMPANY_EXD_OBJECT_ID,REFERRING_CONTACT,REFERRING_CONTACT_EXD_OBJECT_ID
100420,Opportunity,105808,jamie.haddad@acme-fake.test,Taylor Haddad,2023-06-09 13:53:00,emerson.dorsey@examplecorp.test,Omar Kim,2023-06-13 08:11:00,marco.cohen@acme-fake.test,Jamie Costa,2024-02-25 05:09:00,priya.nguyen@examplecorp.test,,2024-01-04 14:26:00,Y,Copper Labs Co - Recruiting,,,Closed Won,100404,REF-1838,SKU-6229,100558,REF-7628,104484,,,,Referral,,Inactive,,,,,,,,100094,,"39,986",,100219,"19,304",,Rahul Costa,,,,100257,Standard,100436,,,,100771,,,,,100768,,Prospect,100142,,,,,,Recruiting,100263,,100382,,102298
100109,Opportunity,105811,omar.brooks@sampleco.test,Yara Sloan,2025-04-11 22:48:00,marco.ivanov@demomail.test,Priya Nguyen,2024-12-16 08:33:00,elena.rossi@acme-fake.test,Jordan Cohen,2025-05-04 18:01:00,diego.kim@sampleco.test,,2022-12-06 07:36:00,N,Vertex Ventures Inc - Managed Services,,100257,Closed Lost,100031,LOT-5751,SKU-5659,100149,LOT-2657,103865,,,,Referral,,Inactive,,,,,,100664,,,,,,,,,Yara Whitfield,101541,100174,LOT-9086,100278,Enterprise,,,,,100375,,,,,,,Active Customer,100446,,,,,100314,Back Office,100507,,100332,,103308
100410,Opportunity,105812,chen.vance@sampleco.test,Liam Mensah,2024-08-22 14:33:00,chen.ashby@acme-fake.test,Marco Brooks,2022-11-03 03:19:00,emerson.silva@sampleco.test,Morgan Blake,2026-07-16 16:04:00,priya.mensah@sampleco.test,,2024-09-06 01:27:00,N,Evergreen Labs - Consulting,,,Qualification,100130,REF-1184,LOT-4195,100629,LOT-9003,101892,,,,Event,,Active,,,,,,100710,,,,,,,"39,361",,Drew Ivanov,100909,,SKU-4646,100582,Enterprise,,,,,100421,,100495,Delta,,100123,,Active Customer,100554,,,,,100033,Staff Augmentation,,,100311,,
100420,Opportunity,105813,emerson.blake@acme-fake.test,Omar Haddad,2025-08-29 15:58:00,liam.garcia@demomail.test,Casey Mensah,2025-07-18 01:42:00,quinn.nguyen@sampleco.test,Reese Mensah,2025-10-15 07:44:00,taylor.rossi@demomail.test,,2025-11-30 03:25:00,N,Blue Ridge Robotics Corp - Offshore Team,,,On Hold,100028,,TAG-7231,100295,SKU-2355,104560,,,,LinkedIn,,Active,,,,,,100595,,100068,,"139,059",,,"20,579",1498,Fatima Reyes,100800,,,,New Logo,100469,,,,100043,,100638,,,,,Prospect,100643,,,,,,Back Office,100599,,100689,,102135
100741,Opportunity,105815,jordan.kim@sampleco.test,Rowan Cohen,2025-02-24 16:11:00,marco.ford@acme-fake.test,Skyler Mercer,2025-11-27 14:57:00,yara.vance@acme-fake.test,Aisha Ashby,2023-05-13 21:48:00,chen.nguyen@sampleco.test,Priya Ford,2023-12-24 07:41:00,Y,Vertex Media LLP - Payroll,,100476,Dead,100031,,SKU-1582,100622,TAG-4445,104359,,,,LinkedIn,100469,Inactive,,,,,,,,100574,,,Other,100155,"39,036",,Jordan Sato,101751,100542,,100335,Renewal,100643,,,,100357,,100548,,,,,Prospect,100054,,,,,100169,Back Office,100058,,100403,,101977
100525,Opportunity,105817,casey.okafor@demomail.test,Chen Ford,2026-07-31 00:06:00,casey.nguyen@acme-fake.test,Liam Cohen,2024-08-04 23:30:00,aisha.nguyen@examplecorp.test,Avery Kim,2024-09-17 07:06:00,noah.cohen@demomail.test,,2023-09-17 07:22:00,N,Lakeside Ventures Corp - Back Office,,100311,On Hold,100745,,REF-8556,100559,SKU-2234,102639,,,,Referral,100680,Active,,,,,,,,,,"209,888",,100307,,,Arjun Mensah,,,,100414,SMB,100730,,,,100743,,,Standard,,100145,,Active Customer,100680,,,,,,Payroll,,,100429,,103557
100142,Opportunity,105820,alex.okafor@acme-fake.test,Priya Okafor,2024-07-09 23:24:00,rahul.whitfield@examplecorp.test,Casey Nguyen,2025-08-13 19:07:00,liam.cohen@demomail.test,Drew Vance,2026-04-07 11:54:00,alex.mensah@acme-fake.test,,2026-01-29 11:49:00,N,Falcon Dynamics LLC - Staff Augmentation,,,Qualification,100211,TAG-7573,TAG-9689,100007,LOT-9202,101956,,,,LinkedIn,100745,Active,,,,,,100378,,,,"272,269",,100672,"39,465",,Noah Calder,100920,100133,SKU-9852,100473,Standard,,,,,100043,,100079,,,,,Prospect,100445,,,,,,Back Office,,,100200,,
100096,Opportunity,105823,avery.mensah@acme-fake.test,Rahul Garcia,2023-04-24 13:49:00,nina.ford@acme-fake.test,Arjun Reyes,2023-04-07 16:24:00,emerson.mensah@examplecorp.test,Drew Nguyen,2025-06-20 12:56:00,taylor.garcia@examplecorp.test,,2023-11-23 11:43:00,Y,Pioneer Dynamics Group - Consulting,,,Discovery,100307,REF-3462,SKU-6290,100538,SKU-5880,104272,,,,LinkedIn,100220,Active,,,,,,,,100529,,"164,317",Other,100296,"27,656",,Jordan Ivanov,,,TAG-1105,100061,Enterprise,100745,,,,100371,,,,,,,Prospect,100185,,,,,100587,Payroll,,,100758,,103310
100050,Opportunity,105824,sofia.garcia@demomail.test,Mei Dorsey,2023-09-11 18:07:00,diego.haddad@examplecorp.test,Mei Patel,2025-02-03 21:39:00,taylor.okafor@sampleco.test,Sofia Brooks,2025-08-01 21:59:00,mei.calder@examplecorp.test,,2025-11-23 19:50:00,N,Redwood Systems Co - Recruiting,,100378,Discovery,100298,TAG-2878,REF-9237,100191,SKU-1701,103682,,,,Cold Outreach,100242,Active,,,,,,,,,,"220,549",,,"36,061",,Arjun Haddad,101688,100029,,100188,Renewal,100169,,,,100656,,100648,,,100700,,Prospect,100199,,,,,100021,Back Office,100656,,100246,,104057
100079,Opportunity,105826,chen.silva@sampleco.test,Arjun Ivanov,2024-04-28 05:12:00,rahul.haddad@demomail.test,Arjun Haddad,2025-12-27 05:25:00,yara.brooks@sampleco.test,Nina Silva,2023-11-16 23:16:00,liam.calder@acme-fake.test,,2026-03-07 15:00:00,Y,Lakeside Textiles Co - Managed Services,,100613,Qualification,100359,,SKU-1637,100739,SKU-3539,104647,,,,Cold Outreach,,Active,,,,,,100448,,100365,,"407,538",Alpha,,"16,081",,Omar Ivanov,101487,,REF-1920,100654,Standard,100418,,,,100369,,100635,,,100790,,Active Customer,100383,,,,,100165,Managed Services,100645,,100003,,102627
100593,Opportunity,105828,yara.patel@sampleco.test,Arjun Reyes,2023-01-13 08:10:00,jordan.sloan@sampleco.test,Rahul Blake,2025-10-20 09:21:00,mei.larsson@acme-fake.test,Priya Dorsey,2023-02-03 21:39:00,riley.vance@acme-fake.test,,2023-09-20 04:26:00,Y,Vertex Retail Ltd - Offshore Team,,100645,Discovery,100389,,LOT-3183,100432,LOT-7771,102878,,,,Partner,100552,Active,,,,,,,,100303,,"490,850",Other,100168,"1,160",,Omar Nguyen,101666,100375,SKU-6912,100765,SMB,,,,,100554,,100098,,,,,Active Customer,100366,,,,,100233,Offshore Team,100436,,100053,,
100055,Opportunity,105830,elena.haddad@acme-fake.test,Diego Costa,2023-11-13 08:32:00,chen.vance@examplecorp.test,Nina Dorsey,2024-11-20 17:21:00,riley.rossi@acme-fake.test,Emerson Blake,2025-09-28 01:31:00,jamie.sloan@examplecorp.test,,2025-05-22 00:48:00,Y,Everest Ventures - Managed Services,,,On Hold,100188,,LOT-7843,100458,REF-2513,104383,,,,Referral,100647,Active,,,,,,100043,,,,"205,475",,,"31,115",2346,Noah Nguyen,101643,,LOT-1796,100647,Enterprise,100619,,,,100585,,100264,,,,,Prospect,100648,,,,,100352,Consulting,100672,,100593,,
100638,Opportunity,105831,priya.sato@examplecorp.test,Jordan Haddad,2022-12-25 16:37:00,noah.haddad@demomail.test,Rowan Mercer,2022-10-24 08:43:00,quinn.mensah@demomail.test,Omar Vance,2022-11-26 06:32:00,marco.calder@demomail.test,,2023-08-22 15:53:00,N,Meridian Group LLC - Recruiting,,,Dead,100415,,LOT-6894,100061,SKU-5617,104840,,,,Website,,Inactive,,,,,,100606,,,,,,100507,,2963,Elena Blake,101439,,SKU-5239,100473,Enterprise,100339,,,,100665,,100385,Standard,,100382,,Prospect,100156,,,,,,Back Office,,,100648,,104819
100278,Opportunity,105833,arjun.blake@demomail.test,Sofia Ashby,2024-05-03 14:36:00,aisha.reyes@sampleco.test,Fatima Sato,2023-12-16 06:31:00,diego.calder@examplecorp.test,Riley Silva,2025-02-23 15:40:00,morgan.haddad@examplecorp.test,,2024-04-01 12:00:00,N,Cobalt Solutions Ltd - Payroll,,100396,Closed Won,100554,,REF-1105,100638,TAG-4732,102401,,,,Webinar,100040,Inactive,,,,,,,,100315,,,,100205,"16,841",4770,Sofia Brooks,,,LOT-7624,100210,Enterprise,,,,,100545,,100224,,,100221,,Active Customer,100582,,,,,,Payroll,,,100226,,102881
100448,Opportunity,105834,jamie.rossi@demomail.test,Fatima Mercer,2023-12-18 21:13:00,casey.nguyen@demomail.test,Alex Okafor,2023-07-20 21:57:00,sofia.ivanov@acme-fake.test,Diego Dorsey,2023-08-07 02:12:00,avery.reyes@sampleco.test,,2026-07-01 14:24:00,Y,Silverline Retail Inc - Offshore Team,,100117,Qualification,100115,TAG-5474,TAG-2090,100717,LOT-9572,104779,,,,LinkedIn,,Active,,,,,,100174,,,,"163,796",Delta,100281,893,1881,Reese Silva,,100782,,100785,Standard,100019,,,,100053,,100157,,,,,Active Customer,100686,,,,,100538,Back Office,100123,,100244,,103348
100372,Opportunity,105836,noah.ashby@sampleco.test,Noah Reyes,2026-07-15 20:43:00,omar.costa@demomail.test,Fatima Mensah,2025-11-24 18:40:00,emerson.blake@sampleco.test,Drew Nguyen,2024-06-14 02:47:00,arjun.patel@examplecorp.test,Riley Costa,2025-06-13 12:49:00,Y,Redwood Holdings Corp - Consulting,,,Proposal Sent,100031,,REF-9032,100606,REF-3588,102759,,,,Webinar,100412,Active,,,,,,100250,,,,,,100660,"19,812",5622,Riley Haddad,101699,100362,SKU-6795,100689,Renewal,100147,,,,100191,,100771,Gamma,,100357,,Active Customer,100286,,,,,100380,Staff Augmentation,,,100710,,104186
100299,Opportunity,105837,chen.reyes@acme-fake.test,Drew Cohen,2025-05-14 12:28:00,jordan.blake@sampleco.test,Aisha Larsson,2025-04-04 01:19:00,elena.mercer@demomail.test,Quinn Reyes,2023-02-02 19:12:00,sofia.costa@demomail.test,,2023-01-16 21:18:00,N,Beacon Systems - Consulting,,,Qualification,100221,,SKU-9476,100050,LOT-4705,103422,,,,Event,,Active,,,,,,100340,,,,,Other,,"32,951",,Chen Vance,101152,,REF-6130,100194,Standard,,,,,100661,,100221,,,,,Prospect,100380,,,,,100498,Payroll,,,100246,,
100396,Opportunity,105839,omar.blake@examplecorp.test,Chen Garcia,2025-06-02 12:14:00,omar.ashby@demomail.test,Morgan Haddad,2024-05-03 20:25:00,mei.dorsey@sampleco.test,Priya Ford,2025-04-17 12:54:00,marco.cohen@examplecorp.test,,2025-09-23 23:24:00,Y,Northwind Manufacturing Corp - Consulting,,,Qualification,100579,,TAG-7325,100540,LOT-3893,104372,,,,Event,100585,Active,,,,,,100475,,100606,,,,,"11,705",4607,Jordan Haddad,100802,,,,New Logo,100134,,,,100740,,,,,100435,,Prospect,100156,,,,,100756,Payroll,,,100790,,103403
100231,Opportunity,105840,taylor.brooks@demomail.test,Omar Mensah,2025-08-27 06:38:00,chen.garcia@sampleco.test,Reese Costa,2024-09-07 13:46:00,diego.vance@acme-fake.test,Taylor Kim,2022-12-16 07:17:00,rowan.sloan@acme-fake.test,,2023-02-24 18:09:00,N,Cobalt Energy Co - Payroll,,100599,Closed Won,100109,LOT-6822,TAG-9354,100627,LOT-8768,102307,,,,Inbound Call,100449,Inactive,,,,,,100026,,100068,,"455,563",,100683,,,Skyler Okafor,101545,100775,REF-9770,,New Logo,100558,,,,100514,,100732,,,,,Active Customer,100471,,,,,,Back Office,,,100357,,
100369,Opportunity,105841,rahul.costa@demomail.test,Rahul Calder,2024-12-15 09:42:00,avery.vance@sampleco.test,Avery Larsson,2026-06-18 01:31:00,quinn.vance@sampleco.test,Emerson Garcia,2023-01-30 02:04:00,arjun.mercer@examplecorp.test,,2024-09-28 11:21:00,Y,Redwood Capital Ltd - Back Office,,100003,Discovery,100465,SKU-4788,SKU-1982,100205,TAG-7798,103949,,,,Event,100156,Active,,,,,,100042,,100435,,"215,448",,100561,"25,967",2712,Fatima Patel,,,,,Renewal,,,,,100398,,100383,Standard,,100652,,Active Customer,100053,,,,,,Back Office,100519,,100325,,104582
100790,Opportunity,105844,taylor.vance@demomail.test,Liam Rossi,2024-10-02 17:33:00,avery.whitfield@acme-fake.test,Elena Silva,2025-01-18 08:18:00,rowan.dorsey@demomail.test,Alex Dorsey,2023-07-22 17:54:00,taylor.ashby@acme-fake.test,,2024-09-15 20:07:00,Y,Summit Analytics LLC - Back Office,,,Closed Won,100555,,LOT-7426,100128,REF-4281,102357,,,,Webinar,100680,Inactive,,,,,,,,100047,,,Beta,100570,,2376,Chen Larsson,101530,,SKU-6858,,Renewal,,,,,100418,,,,,100119,,Prospect,100453,,,,,100369,Payroll,100785,,100622,,104651
100019,Opportunity,105846,aisha.larsson@acme-fake.test,Alex Calder,2025-05-04 06:12:00,omar.vance@examplecorp.test,Alex Brooks,2023-12-30 17:10:00,diego.whitfield@acme-fake.test,Reese Ford,2023-02-26 08:59:00,liam.larsson@acme-fake.test,,2023-09-16 04:42:00,N,Evergreen Robotics Corp - Recruiting,,100109,On Hold,100317,,SKU-3108,100418,LOT-6888,102406,,,,Partner,100182,Active,,,,,,100724,,100061,,"465,451",,100550,"36,973",,Fatima Ashby,101452,,SKU-7194,,New Logo,,,,,100717,,100446,Other,,100593,,Active Customer,100732,,,,,100606,Payroll,100220,,100112,,103430
100478,Opportunity,105847,sofia.sloan@demomail.test,Riley Mensah,2025-11-04 03:37:00,nina.blake@examplecorp.test,Emerson Mercer,2023-10-07 23:44:00,skyler.nguyen@examplecorp.test,Liam Blake,2025-09-09 04:32:00,yara.kim@acme-fake.test,,2026-02-27 21:11:00,N,Silverline Robotics LLP - Managed Services,,,Closed Won,100478,,REF-4729,100656,REF-7372,103317,,,,Event,100503,Inactive,,,,,,,,100420,,"92,628",,100012,"7,481",,Priya Ford,101379,100016,,100332,SMB,100652,,,,100401,,,,,,,Prospect,100055,,,,,,Recruiting,,,100386,,104432
100214,Opportunity,105848,liam.sloan@examplecorp.test,Aisha Vance,2023-04-26 00:31:00,elena.okafor@sampleco.test,Elena Vance,2026-01-24 01:05:00,taylor.patel@acme-fake.test,Riley Ashby,2024-01-20 02:08:00,nina.garcia@examplecorp.test,Rahul Mercer,2023-01-18 12:25:00,Y,Delta Networks Co - Managed Services,,100271,Discovery,100680,LOT-6975,REF-3774,100232,REF-4352,103082,,,,LinkedIn,,Active,,,,,,100350,,100473,,"219,048",Alpha,,"34,310",,Alex Dorsey,,100291,TAG-6792,,New Logo,,,,,100514,,100468,,,100375,,Prospect,100385,,,,,100504,Back Office,,,100130,,103527
100244,Opportunity,105849,avery.patel@sampleco.test,Quinn Silva,2023-11-22 03:05:00,jordan.calder@demomail.test,Avery Mensah,2025-03-29 08:38:00,skyler.costa@sampleco.test,Arjun Sato,2024-06-26 20:51:00,marco.dorsey@demomail.test,,2026-04-14 04:03:00,N,Redwood Group Corp - Offshore Team,,100278,Discovery,100284,LOT-9995,LOT-6831,100073,SKU-7362,103288,,,,Partner,100570,Active,,,,,,,,100400,,"390,732",Alpha,,"38,423",,Marco Haddad,,,LOT-1059,,Renewal,100286,,,,100632,,,,,100079,,Active Customer,100750,,,,,100650,Staff Augmentation,,,100542,,
100145,Opportunity,105850,arjun.garcia@demomail.test,Fatima Haddad,2023-05-01 19:02:00,riley.dorsey@demomail.test,Reese Silva,2022-10-19 14:56:00,taylor.patel@examplecorp.test,Elena Costa,2024-08-27 13:09:00,priya.mensah@examplecorp.test,,2024-11-27 21:35:00,Y,Cardinal Systems LLC - Offshore Team,,100457,Proposal Sent,100512,,SKU-4884,100648,REF-3475,102939,,,,Website,100732,Active,,,,,,,,100215,,,,100669,"13,192",5729,Skyler Dorsey,101386,,REF-9041,100656,New Logo,100106,,,,100357,,,Gamma,,100273,,Active Customer,100498,,,,,100229,Offshore Team,,,100068,,104245
100205,Opportunity,105851,alex.reyes@acme-fake.test,Nina Ashby,2024-09-08 21:26:00,rowan.ashby@demomail.test,Jamie Vance,2022-11-26 23:52:00,reese.costa@examplecorp.test,Jamie Reyes,2024-06-21 20:36:00,mei.dorsey@demomail.test,,2022-10-02 13:40:00,N,Cobalt Logistics LLC - Consulting,,100555,Dead,100645,,LOT-9128,100574,TAG-5447,102431,,,,Cold Outreach,,Inactive,,,,,,,,100528,,"247,614",Standard,,"6,975",,Riley Ashby,,100086,,100203,Standard,100147,,,,100232,,100106,,,,,Active Customer,100047,,,,,100467,Staff Augmentation,100678,,100009,,103440
100529,Opportunity,105853,alex.sloan@demomail.test,Quinn Kim,2022-12-26 15:13:00,riley.larsson@demomail.test,Morgan Nguyen,2024-10-19 20:10:00,omar.haddad@demomail.test,Chen Calder,2024-12-24 17:34:00,marco.cohen@demomail.test,,2025-12-25 21:58:00,N,Granite Logistics LLC - Staff Augmentation,,100156,Qualification,100314,SKU-2474,LOT-6737,100587,LOT-8873,102127,,,,Partner,100787,Active,,,,,,100292,,100457,,,,100647,"25,075",3304,Emerson Mensah,,100201,REF-9219,100490,Standard,,,,,100311,,100352,,,100231,,Prospect,100555,,,,,,Consulting,,,100410,,103182
100737,Opportunity,105855,rowan.dorsey@demomail.test,Morgan Kim,2023-03-02 16:49:00,sofia.cohen@demomail.test,Diego Cohen,2025-02-21 04:22:00,jordan.sloan@acme-fake.test,Emerson Ford,2025-03-02 19:03:00,sofia.calder@demomail.test,,2024-05-30 05:55:00,N,Redwood Dynamics Corp - Consulting,,100194,Closed Won,100315,,REF-7725,100256,REF-7722,104845,,,,Inbound Call,,Inactive,,,,,,100726,,100558,,,Other,,"17,603",,Fatima Sato,100967,100229,,100439,Renewal,,,,,100595,,100100,,,,,Prospect,100404,,,,,100616,Managed Services,100315,,100389,,
100774,Opportunity,105856,jamie.cohen@demomail.test,Taylor Ford,2026-05-28 10:51:00,riley.reyes@acme-fake.test,Casey Costa,2025-11-15 10:11:00,nina.ford@acme-fake.test,Jordan Sloan,2025-10-21 23:22:00,elena.garcia@sampleco.test,,2024-08-13 08:36:00,Y,Blue Ridge Manufacturing Ltd - Consulting,,,Discovery,100538,,LOT-3321,100303,LOT-5299,,,,,Website,,Active,,,,,,100382,,100079,,,,100054,"16,820",,Nina Ashby,,100461,LOT-4672,100460,Standard,100579,,,,100031,,100554,Other,,100193,,Active Customer,100494,,,,,100073,Managed Services,100785,,100512,,
100579,Opportunity,105859,jamie.whitfield@sampleco.test,Casey Mercer,2025-03-29 04:50:00,taylor.brooks@acme-fake.test,Casey Brooks,2025-06-05 15:20:00,avery.haddad@examplecorp.test,Drew Whitfield,2025-03-11 15:06:00,priya.blake@acme-fake.test,,2025-03-11 08:24:00,Y,Cobalt Solutions LLP - Back Office,,100217,Qualification,100498,,LOT-9325,100309,SKU-1154,104296,,,,Webinar,100449,Active,,,,,,,,100193,,"342,107",Delta,100325,,7149,Priya Reyes,100970,,,100435,Enterprise,,,,,100448,,100420,,,100288,,Prospect,100007,,,,,,Staff Augmentation,100550,,100145,,
100658,Opportunity,105862,priya.reyes@sampleco.test,Casey Calder,2024-04-08 08:41:00,emerson.mercer@acme-fake.test,Casey Nguyen,2023-07-02 04:51:00,chen.blake@acme-fake.test,Skyler Brooks,2024-02-22 17:12:00,reese.whitfield@examplecorp.test,,2025-03-12 07:00:00,N,Redwood Robotics Co - Managed Services,,100031,Discovery,100569,,SKU-3585,100332,TAG-1912,103904,,,,Event,,Active,,,,,,100771,,100753,,"243,570",,100545,,,Chen Ford,,,TAG-8163,100028,Enterprise,100366,,,,100599,,100569,Beta,,,,Prospect,100065,,,,,100053,Offshore Team,,,100438,,104840
100065,Opportunity,105863,nina.cohen@demomail.test,Elena Ivanov,2023-03-01 18:52:00,diego.okafor@demomail.test,Avery Blake,2026-05-18 11:50:00,rowan.calder@demomail.test,Liam Brooks,2023-02-21 11:03:00,sofia.patel@sampleco.test,,2025-01-20 10:45:00,N,Summit Partners LLP - Offshore Team,,100418,Proposal Sent,100415,,TAG-1602,100291,,104094,,,,Partner,100073,Active,,,,,,100478,,100475,,,Alpha,,"10,378",7210,Noah Reyes,101121,100686,,,SMB,,,,,100616,,,,,,,Prospect,100089,,,,,,Payroll,100142,,100435,,
100467,Opportunity,105866,taylor.whitfield@demomail.test,Noah Mercer,2026-03-05 17:07:00,aisha.brooks@acme-fake.test,Priya Haddad,2026-06-22 13:31:00,elena.ashby@sampleco.test,Emerson Sloan,2026-01-16 07:05:00,emerson.dorsey@demomail.test,,2023-09-03 13:43:00,Y,Brightpath Labs Corp - Recruiting,,,Proposal Sent,100509,TAG-7690,SKU-2956,100053,REF-1452,102555,,,,Partner,,Active,,,,,,100210,,100103,,"166,604",Alpha,100253,"2,724",5684,Mei Cohen,101149,100593,,100659,SMB,,,,,100208,,,Standard,,100355,,Active Customer,100519,,,,,100208,Offshore Team,100007,,100579,,103288
100494,Opportunity,105869,riley.blake@acme-fake.test,Rahul Ashby,2023-10-01 11:44:00,fatima.vance@demomail.test,Morgan Sato,2022-10-26 13:28:00,quinn.rossi@acme-fake.test,Reese Costa,2025-03-21 14:44:00,riley.okafor@acme-fake.test,Jordan Mercer,2026-07-21 20:30:00,Y,Atlas Retail Group - Offshore Team,,,Closed Lost,100369,,SKU-5314,100320,TAG-2268,103437,,,,LinkedIn,100375,Inactive,,,,,,100590,,,,"421,722",,100349,"36,797",3260,Yara Blake,101766,,,,SMB,,,,,100658,,100522,,,100660,,Active Customer,100590,,,,,100273,Recruiting,100053,,100257,,104457
100522,Opportunity,105871,jamie.reyes@acme-fake.test,Taylor Nguyen,2024-01-17 13:04:00,priya.ford@acme-fake.test,Aisha Sato,2025-02-18 05:11:00,alex.sato@sampleco.test,Omar Sato,2026-05-19 05:57:00,nina.costa@sampleco.test,,2024-10-19 11:14:00,N,Atlas Solutions Inc - Recruiting,,,Closed Lost,100352,,TAG-4607,100068,REF-5451,104174,,,,Referral,,Inactive,,,,,,100250,,100432,,"394,193",,,"4,472",8929,Jamie Sloan,101177,100295,,100770,Enterprise,,,,,100158,,,,,100565,,Prospect,100629,,,,,,Recruiting,100414,,100658,,
100142,Opportunity,105874,emerson.calder@examplecorp.test,Jordan Nguyen,2025-07-22 21:08:00,arjun.mensah@sampleco.test,Diego Cohen,2023-11-08 00:02:00,avery.ivanov@acme-fake.test,Yara Mensah,2022-11-19 01:06:00,rowan.ivanov@sampleco.test,,2025-12-05 11:53:00,N,Delta Analytics LLP - Consulting,,100423,Qualification,100758,SKU-8441,TAG-9034,100516,REF-4395,103842,,,,Webinar,,Active,,,,,,,,,,"40,367",Beta,,"4,376",,Arjun Ashby,101177,,,100671,Renewal,100199,,,,100741,,100182,Standard,,100525,,Active Customer,100599,,,,,100398,Recruiting,100599,,100551,Gamma,
100267,Opportunity,105876,drew.mensah@sampleco.test,Noah Sloan,2025-03-17 15:51:00,elena.sloan@sampleco.test,Riley Ivanov,2024-09-17 13:03:00,reese.kim@acme-fake.test,Morgan Ashby,2024-05-02 00:00:00,quinn.ford@acme-fake.test,,2023-08-20 19:27:00,N,Atlas Media Ltd - Back Office,,,Closed Lost,100357,,LOT-6784,100029,REF-7924,103982,,,,LinkedIn,100460,Inactive,,,,,,100200,,,,"427,025",Beta,100145,,,Alex Dorsey,101673,,,100704,SMB,100065,,,,100576,,,,,,,Active Customer,100634,,,,,,Offshore Team,100779,,100572,,103551
100579,Opportunity,105879,morgan.patel@demomail.test,Reese Mercer,2026-04-22 18:49:00,noah.reyes@acme-fake.test,Noah Ashby,2024-05-03 20:57:00,liam.larsson@examplecorp.test,Emerson Whitfield,2022-12-23 22:41:00,sofia.sloan@sampleco.test,,2026-04-19 21:31:00,Y,Keystone Foods Group - Back Office,,,Negotiation,100458,REF-7733,REF-5286,100535,TAG-4728,104245,,,,Webinar,100587,Active,,,,,,,,100291,,,Gamma,100371,"35,900",,Yara Mercer,,100366,,100476,New Logo,,,,,100336,,100120,Standard,,100627,,Prospect,100328,,,,,,Offshore Team,100768,,100246,,103449
100771,Opportunity,105880,omar.costa@examplecorp.test,Liam Garcia,2024-03-19 16:36:00,casey.blake@demomail.test,Quinn Kim,2022-10-22 12:46:00,mei.okafor@examplecorp.test,Avery Dorsey,2023-02-23 20:57:00,reese.whitfield@sampleco.test,,2024-07-25 17:25:00,N,Harbor Systems LLP - Offshore Team,,,Qualification,100713,,REF-1125,100579,TAG-6284,102787,,,,Inbound Call,100219,Active,,,,,,100031,,100507,,,Other,100005,"32,273",7792,Avery Mensah,,,,100665,Renewal,100651,,,,100566,,100399,,,,,Prospect,100031,,,,,,Managed Services,,,100348,,104481
