Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,FIRST_NAME,LAST_NAME,FULL_NAME,COMPANY,TITLE,LOCATION,ADDRESS_LINE_1,ADDRESS_LINE_2,COUNTRY,STATE,CITY,ZIP_CODE,CELL_PHONE_NUMBER,LINKED_IN,EMAIL_ADDRESS,REFERRAL_PARTNER,COMMUNITY_GROUP,CONTACT_CATEGORY,CONTACT_STATUS,CITY_EXD_OBJECT_ID,COMMUNITY_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,DIRECT_LINE,COMMITTMENT_AMOUNT,INVESTMENT_ROUND,INVESTOR_CATEGORY,INVESTOR_CATEGORY_EXD_OBJECT_ID,INVESTOR_TYPE,INVESTOR_TYPE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PREFERRED_NAME,BILLING_CONTACT,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,REFERRAL_PARTNER_EXD_OBJECT_ID,PREFERRED_CONTACT_METHOD,OTHER_EMAIL,SECONDARY_EMAIL,EMAIL_DRIP_CAMPAIGN,EMAIL_DRIP_CAMPAIGN_EXD_OBJECT_ID,COMPANY_NAME,LEAD_STATUS_TYPE,LEAD_STATUS_TYPE_EXD_OBJECT_ID,MQL_DATE,BEHAVIORAL_SCORE,FIRMOGRAPHIC_SCORE,LEAD_SCORE,ACQUISITION_PROGRAM_NAME,EVENT_ATTENDANCE,EVENT_ATTENDANCE_EXD_OBJECT_ID,DO_NOT_TEXT,PREVIOUS_COMPANY_NAME,PREVIOUS_CONTACT_EMAIL_ADDRESS,UNSUBSCRIBE,SIGNED_UP_FOR_NEWSLETTER
100168,Contact,103387,elena.reyes@sampleco.test,Quinn Haddad,2024-12-09 06:18:00,rowan.mercer@demomail.test,Skyler Mercer,2026-02-01 17:29:00,casey.ford@demomail.test,Riley Nguyen,2025-07-02 21:02:00,reese.reyes@demomail.test,Rahul Haddad,2026-07-22 19:02:00,Y,Reese Mercer,Rahul Kim,Nina Rossi,REF-9545,Customer Success Manager,,,,,,SKU-4001,,,TAG-1005,nina.rossi@examplecorp.test,,,,Active,,100375,100378,100292,100172,,,,,,,100236,Other,100188,,,Alpha,100462,100378,,yara.larsson@sampleco.test,jamie.vance@sampleco.test,Re-engagement,100183,Keystone Retail Inc,,100400,,,,6,,,101819,,,,,
100423,Contact,103390,rahul.larsson@sampleco.test,Noah Vance,2023-04-28 22:26:00,sofia.patel@examplecorp.test,Quinn Mensah,2025-02-20 15:56:00,alex.dorsey@sampleco.test,Jordan Cohen,2023-03-20 14:18:00,rahul.sloan@acme-fake.test,Jordan Blake,2023-06-17 20:54:00,Y,Jordan Cohen,Jordan Whitfield,Rahul Cohen,SKU-5630,Data Analyst,,,,,,REF-9774,,,LOT-6022,rahul.cohen@sampleco.test,,,,Active,,,100564,,100638,,,,,,,,Delta,100005,,,Standard,100675,,,aisha.ford@demomail.test,quinn.reyes@examplecorp.test,Product Update,100787,,Standard,100178,,3,,,,,101821,Y,,,N,
100149,Contact,103393,priya.cohen@sampleco.test,Rahul Ashby,2026-07-26 01:28:00,chen.silva@sampleco.test,Elena Blake,2025-09-09 11:04:00,drew.blake@acme-fake.test,Riley Ivanov,2022-10-13 11:41:00,reese.sato@demomail.test,Chen Cohen,2023-02-02 19:40:00,N,Avery Patel,Emerson Larsson,Quinn Okafor,SKU-4037,Accountant,,,,,Delta,,,,TAG-2884,quinn.okafor@sampleco.test,,,,Inactive,,100401,100559,100640,100512,,,,,100067,,,Standard,100317,,N,Delta,,,,jamie.rossi@acme-fake.test,omar.rossi@acme-fake.test,Renewal Nudge,100639,Granite Dynamics Co,Beta,,,,,,,,,,,,Y,
100145,Contact,103395,arjun.sloan@demomail.test,Fatima Nguyen,2025-06-15 11:30:00,jamie.calder@sampleco.test,Riley Sloan,2025-05-17 17:13:00,riley.ford@acme-fake.test,Omar Costa,2026-06-12 06:31:00,skyler.ford@examplecorp.test,Priya Sloan,2025-09-06 20:03:00,Y,Mei Patel,Quinn Larsson,Jordan Sloan,LOT-2220,HR Generalist,,,,,,,,,SKU-6024,jordan.sloan@demomail.test,,,,Active,100590,100145,100067,100350,100494,,,,,100659,,100784,Standard,100350,,Y,Delta,100191,,,fatima.dorsey@acme-fake.test,fatima.mercer@examplecorp.test,Re-engagement,100193,Summit Media,Other,100735,,,,7,,,101792,,,,,
100026,Contact,103397,taylor.ivanov@sampleco.test,Avery Costa,2023-04-11 08:40:00,alex.silva@examplecorp.test,Mei Larsson,2025-10-16 10:33:00,morgan.reyes@demomail.test,Nina Brooks,2023-05-06 23:28:00,jamie.patel@sampleco.test,Riley Whitfield,2023-06-15 09:27:00,N,Diego Reyes,Jordan Mensah,Emerson Mercer,LOT-7680,Customer Success Manager,,,,,,,,SKU-7054,TAG-6473,emerson.mercer@acme-fake.test,,,,Inactive,,100242,100343,100233,100204,,,,,100696,,,Beta,100156,,,,100200,,,drew.calder@sampleco.test,rahul.reyes@examplecorp.test,Re-engagement,100611,,Alpha,,,,,,,,101805,,,,Y,
100504,Contact,103398,morgan.rossi@acme-fake.test,Rahul Ford,2023-04-11 13:27:00,casey.mensah@acme-fake.test,Elena Garcia,2025-05-01 13:19:00,morgan.ashby@sampleco.test,Jordan Reyes,2024-10-11 06:29:00,alex.whitfield@demomail.test,Emerson Haddad,2022-10-12 08:43:00,Y,Emerson Costa,Elena Haddad,Taylor Ivanov,LOT-2833,HR Generalist,,,,,,,,REF-3967,LOT-7818,taylor.ivanov@acme-fake.test,,,,Active,100741,100774,100434,100383,100514,,,,,100671,,,Alpha,100134,,,Standard,100779,,,omar.ashby@examplecorp.test,nina.ivanov@acme-fake.test,Quarterly Newsletter,100574,,Beta,100579,,,,,,,,,,,Y,
100473,Contact,103400,liam.okafor@demomail.test,Jamie Sato,2023-08-04 22:58:00,casey.reyes@demomail.test,Emerson Ashby,2023-11-23 03:00:00,skyler.patel@sampleco.test,Taylor Calder,2023-02-18 11:46:00,casey.ashby@examplecorp.test,Fatima Silva,2026-06-27 04:34:00,Y,Riley Garcia,Reese Garcia,Alex Whitfield,LOT-3160,Software Developer,,,,Other,,,,,REF-1809,alex.whitfield@sampleco.test,,,,Active,100058,100745,100737,,100737,,,,,100469,,100758,Alpha,100365,,,,100256,100454,,chen.larsson@demomail.test,aisha.larsson@sampleco.test,Renewal Nudge,100348,Silverline Energy Inc,Delta,,,,,,,,,,,,N,
100158,Contact,103401,yara.dorsey@sampleco.test,Chen Ashby,2022-12-28 16:52:00,morgan.ford@examplecorp.test,Rahul Rossi,2025-07-12 08:07:00,arjun.kim@sampleco.test,Yara Mercer,2023-08-06 09:11:00,avery.dorsey@acme-fake.test,Arjun Blake,2023-10-23 04:58:00,Y,Liam Mercer,Chen Garcia,Elena Ashby,SKU-4746,Recruiter,,,,,,,7155,,REF-4315,elena.ashby@acme-fake.test,,,,Active,100054,100273,100442,100201,100423,TAG-1916,,,,,,100732,Delta,100035,,,Gamma,100627,,,liam.rossi@sampleco.test,elena.garcia@acme-fake.test,Product Update,100277,Copper Analytics LLC,Gamma,,,,,,,,101881,,,,N,
100352,Contact,103402,yara.whitfield@sampleco.test,Reese Garcia,2025-06-21 18:54:00,sofia.sloan@examplecorp.test,Emerson Whitfield,2024-09-01 22:10:00,sofia.garcia@sampleco.test,Riley Haddad,2023-04-16 05:41:00,omar.dorsey@examplecorp.test,Diego Okafor,2023-05-02 13:38:00,Y,Jamie Sato,Aisha Larsson,Chen Reyes,LOT-9680,Executive Assistant,,,,,,,,,TAG-9020,chen.reyes@demomail.test,,,,Active,100210,,100269,,,,,,,100634,,,Beta,100405,,,Delta,,100467,,morgan.reyes@examplecorp.test,aisha.reyes@sampleco.test,Event Invite,100462,,Alpha,,,,,10,,,101870,,,,N,
100643,Contact,103403,jordan.okafor@acme-fake.test,Priya Reyes,2025-09-27 18:51:00,quinn.silva@sampleco.test,Alex Larsson,2023-08-16 23:03:00,reese.ford@acme-fake.test,Morgan Reyes,2026-02-20 22:26:00,rahul.costa@acme-fake.test,Jamie Reyes,2026-01-05 08:52:00,N,Nina Blake,Drew Cohen,Rahul Larsson,TAG-2584,Bookkeeper,,,,Beta,,,,,SKU-5285,rahul.larsson@acme-fake.test,,,,Inactive,100782,100149,100106,,100123,,,,,,,,Beta,100579,,N,Alpha,100707,100385,,drew.silva@sampleco.test,diego.ford@demomail.test,Event Invite,100576,,Beta,100339,,,,,,,101794,,,,,
100658,Contact,103406,yara.ford@acme-fake.test,Elena Vance,2024-11-12 20:28:00,noah.sloan@sampleco.test,Reese Nguyen,2023-11-13 02:31:00,jamie.okafor@acme-fake.test,Noah Whitfield,2025-11-30 22:56:00,mei.haddad@sampleco.test,Nina Reyes,2023-03-03 22:00:00,N,Riley Haddad,Casey Patel,Skyler Silva,SKU-8725,Operations Associate,,,,,,TAG-5943,,,LOT-7865,skyler.silva@sampleco.test,,,,Inactive,100694,,100407,100704,,,,,,,,100442,Gamma,100284,,,Alpha,,100137,,fatima.blake@sampleco.test,riley.brooks@demomail.test,Re-engagement,100205,Everest Industries Ltd,,100629,,,,,,,101792,,,,N,
100220,Contact,103409,alex.reyes@examplecorp.test,Omar Calder,2023-02-28 08:44:00,mei.mercer@demomail.test,Casey Sloan,2023-01-29 02:03:00,casey.cohen@examplecorp.test,Priya Larsson,2025-09-24 12:54:00,morgan.dorsey@acme-fake.test,Riley Calder,2025-03-02 09:59:00,Y,Skyler Kim,Priya Costa,Marco Kim,,Project Manager,,,,,Gamma,,,,REF-6765,marco.kim@demomail.test,,,,Active,100555,,100100,,100500,,,,,,,,Standard,100438,,,Other,100672,100361,,emerson.sloan@examplecorp.test,morgan.dorsey@examplecorp.test,Quarterly Newsletter,100149,,Beta,100494,,,,,,,,,,,,
100461,Contact,103412,taylor.brooks@acme-fake.test,Drew Larsson,2025-11-07 18:53:00,yara.cohen@sampleco.test,Avery Blake,2026-04-27 21:38:00,yara.dorsey@acme-fake.test,Diego Brooks,2025-05-10 08:41:00,arjun.sloan@acme-fake.test,Arjun Brooks,2022-10-30 14:12:00,Y,Rahul Ford,Rahul Calder,Alex Cohen,REF-8598,Data Analyst,,,,,,,,SKU-5540,SKU-6142,alex.cohen@acme-fake.test,,,,Active,100047,100654,100442,,100410,,,,,,,,Beta,100253,,,Other,,100786,,elena.brooks@demomail.test,casey.ford@acme-fake.test,Renewal Nudge,100457,,Delta,100466,,,,,,,101887,,,,,
100555,Contact,103413,priya.nguyen@acme-fake.test,Omar Cohen,2026-04-21 07:08:00,skyler.ford@acme-fake.test,Elena Garcia,2025-05-10 01:30:00,skyler.blake@acme-fake.test,Nina Sloan,2024-08-14 09:02:00,reese.brooks@examplecorp.test,Skyler Kim,2024-08-25 14:03:00,Y,Liam Kim,Drew Rossi,Jordan Cohen,SKU-6198,Project Manager,,,,Alpha,,,,,SKU-8813,jordan.cohen@examplecorp.test,,,,Active,,100453,100775,,100467,SKU-1606,,,,,,100648,Standard,100112,,,Beta,100361,100787,,casey.okafor@sampleco.test,rahul.reyes@examplecorp.test,Quarterly Newsletter,100665,,,100267,,,,5,,,,,,,Y,
100325,Contact,103414,emerson.mensah@demomail.test,Yara Sloan,2026-04-03 20:01:00,casey.nguyen@examplecorp.test,Marco Garcia,2024-09-18 08:33:00,noah.sato@acme-fake.test,Arjun Kim,2026-07-15 10:33:00,riley.vance@demomail.test,Nina Sloan,2023-12-19 05:38:00,Y,Quinn Silva,Sofia Silva,Liam Rossi,LOT-8282,Customer Success Manager,,,,,,,,LOT-6953,REF-1247,liam.rossi@demomail.test,,,,Active,100260,,100790,,100493,,,,,100599,,100441,Alpha,100009,,,,100478,100661,,mei.patel@acme-fake.test,marco.calder@acme-fake.test,Re-engagement,100535,,Alpha,100578,,,,0,,,101792,Y,,,Y,
100554,Contact,103416,rowan.garcia@demomail.test,Aisha Calder,2024-11-07 01:37:00,riley.garcia@demomail.test,Alex Blake,2022-11-09 00:40:00,drew.silva@sampleco.test,Quinn Haddad,2023-12-03 01:38:00,drew.costa@demomail.test,Elena Dorsey,2025-10-19 16:52:00,Y,Arjun Blake,Noah Okafor,Mei Whitfield,,Executive Assistant,,,,,,,,,TAG-6462,mei.whitfield@demomail.test,,,,Active,100739,100162,100134,100645,,,,,,,,100399,Gamma,100490,,,Other,,100629,,riley.kim@examplecorp.test,skyler.ashby@sampleco.test,Quarterly Newsletter,100086,Lakeside Manufacturing Group,Gamma,,,,,,,,,,,,,
100680,Contact,103417,rahul.garcia@demomail.test,Arjun Silva,2023-08-19 15:49:00,casey.sato@acme-fake.test,Taylor Nguyen,2023-08-06 03:23:00,emerson.nguyen@acme-fake.test,Liam Calder,2026-01-20 13:36:00,jordan.calder@acme-fake.test,Yara Rossi,2024-01-08 08:40:00,Y,Riley Ford,Nina Dorsey,Reese Ford,SKU-4134,Customer Success Manager,,,,Standard,,,,,REF-6936,reese.ford@examplecorp.test,,,,Active,,,100713,100566,100299,,,,,,,100211,Delta,100415,,,,100094,,,fatima.mensah@examplecorp.test,taylor.calder@acme-fake.test,Event Invite,100498,,,100118,,,,,,,101831,,,,Y,
100257,Contact,103419,yara.ford@acme-fake.test,Avery Blake,2022-11-03 10:50:00,priya.nguyen@sampleco.test,Drew Mensah,2024-10-19 06:03:00,aisha.mensah@demomail.test,Quinn Mensah,2026-04-23 21:18:00,jordan.whitfield@examplecorp.test,Reese Dorsey,2025-05-05 17:56:00,Y,Diego Cohen,Marco Mensah,Rowan Whitfield,LOT-1545,HR Generalist,,,,,,,,REF-9794,REF-7182,rowan.whitfield@acme-fake.test,,,,Active,,,100252,100442,100275,,,,,,,,Standard,100525,,,,100640,100199,,emerson.reyes@sampleco.test,noah.sato@sampleco.test,Product Update,100570,Meridian Labs Inc,Beta,,,9,,,,,101849,,,,,
100214,Contact,103422,reese.vance@examplecorp.test,Omar Reyes,2023-05-21 11:31:00,aisha.ashby@acme-fake.test,Casey Nguyen,2026-02-11 16:09:00,avery.nguyen@demomail.test,Skyler Calder,2024-07-07 01:58:00,mei.costa@acme-fake.test,Reese Larsson,2023-08-08 07:24:00,Y,Rowan Ashby,Chen Patel,Liam Rossi,LOT-5652,Financial Analyst,,,,,,,,LOT-7275,SKU-8093,liam.rossi@demomail.test,,,,Active,100071,,100570,,100169,,,,,,,100568,Gamma,100765,,,,100246,,,aisha.silva@acme-fake.test,jordan.mercer@acme-fake.test,Renewal Nudge,100407,Brightpath Ventures LLP,Beta,100119,,,,,,,101846,,,,,
100320,Contact,103425,nina.mensah@demomail.test,Mei Reyes,2024-07-07 15:29:00,fatima.mercer@acme-fake.test,Arjun Cohen,2024-10-13 15:13:00,elena.nguyen@demomail.test,Priya Garcia,2024-04-14 00:38:00,morgan.whitfield@examplecorp.test,Liam Okafor,2023-03-21 01:42:00,Y,Skyler Garcia,Casey Ivanov,Omar Sloan,SKU-1226,Accountant,,,,,Other,,,,REF-4849,omar.sloan@sampleco.test,,,,Active,100490,100768,100758,100735,100770,REF-9878,,,,100750,,100779,Gamma,100295,,Y,,,100309,,jordan.sloan@demomail.test,omar.costa@acme-fake.test,Event Invite,100232,Vertex Capital Inc,Alpha,100441,,,,10,,,,,,,,
100472,Contact,103426,alex.sato@examplecorp.test,Reese Ashby,2023-04-12 07:41:00,avery.ivanov@demomail.test,Marco Whitfield,2023-05-08 00:33:00,skyler.larsson@acme-fake.test,Aisha Reyes,2024-07-05 00:23:00,arjun.garcia@acme-fake.test,Alex Larsson,2025-05-15 04:49:00,Y,Skyler Haddad,Quinn Sato,Drew Sloan,,QA Engineer,,,,,,,,,LOT-1127,drew.sloan@examplecorp.test,,,,Active,100383,100665,100382,,100267,,,,,100732,,100152,Alpha,100137,,,,,,,arjun.ford@sampleco.test,mei.mensah@demomail.test,Renewal Nudge,100448,,Standard,,,,,,,,,,,,,
100382,Contact,103427,reese.ivanov@demomail.test,Reese Mercer,2024-05-26 09:39:00,arjun.sato@demomail.test,Morgan Blake,2023-01-31 05:46:00,priya.sloan@demomail.test,Sofia Garcia,2023-04-15 08:39:00,avery.ashby@examplecorp.test,Noah Mensah,2025-04-05 00:41:00,N,Noah Cohen,Skyler Larsson,Skyler Brooks,TAG-5051,Customer Success Manager,,LOT-7041,,,,,,REF-6968,TAG-4453,skyler.brooks@sampleco.test,,,,Inactive,100348,100608,100673,100500,100765,TAG-7637,,,,100118,,100671,Gamma,100332,,,Gamma,100247,,,avery.sato@examplecorp.test,rahul.mensah@demomail.test,Event Invite,100545,Copper Textiles Ltd,Gamma,,,,,,,,,,,,Y,
100362,Contact,103430,noah.haddad@demomail.test,Chen Mercer,2024-02-10 12:45:00,emerson.sato@sampleco.test,Chen Whitfield,2024-08-25 13:04:00,taylor.okafor@sampleco.test,Morgan Haddad,2024-12-01 03:01:00,casey.sato@examplecorp.test,Elena Reyes,2024-08-02 13:14:00,Y,Casey Rossi,Emerson Mensah,Nina Ford,LOT-2124,Support Specialist,,,,,,,,,LOT-3369,nina.ford@examplecorp.test,,,,Active,100688,100465,100671,100791,100665,,,,,,,100439,Alpha,100762,,,Gamma,,100467,,rowan.sato@sampleco.test,skyler.kim@examplecorp.test,Event Invite,100566,,Beta,100038,,,,,,,101889,Y,,,Y,
100325,Contact,103432,alex.costa@acme-fake.test,Omar Sato,2023-06-25 20:56:00,marco.whitfield@acme-fake.test,Marco Patel,2024-09-23 18:57:00,yara.silva@demomail.test,Marco Rossi,2024-08-05 20:38:00,yara.ivanov@examplecorp.test,Emerson Rossi,2023-10-08 04:17:00,Y,Jordan Mercer,Noah Blake,Marco Kim,REF-1764,Support Specialist,,,,Delta,,,,LOT-4015,TAG-1270,marco.kim@acme-fake.test,,,,Active,100561,100340,100412,100500,100550,,,,,100174,,100058,Gamma,100330,,,Other,100042,100664,,sofia.ashby@sampleco.test,rahul.calder@examplecorp.test,Event Invite,100152,Delta Industries,Standard,100345,,0,,,,,,,,,,
100165,Contact,103434,elena.brooks@examplecorp.test,Drew Silva,2024-03-25 10:11:00,sofia.reyes@acme-fake.test,Quinn Ivanov,2023-05-30 14:48:00,taylor.ivanov@demomail.test,Marco Garcia,2024-07-08 03:03:00,casey.patel@acme-fake.test,Avery Costa,2023-09-10 00:46:00,Y,Omar Costa,Casey Ford,Omar Mercer,LOT-3138,Accountant,,,,,,TAG-2151,,,TAG-1389,omar.mercer@demomail.test,,,,Active,,100201,100696,100007,,,,,,100465,,100073,Delta,100021,,,Gamma,,,,rowan.brooks@sampleco.test,skyler.blake@examplecorp.test,Event Invite,100740,,Gamma,100239,,,,,,,101887,,,,,
100475,Contact,103437,rowan.cohen@examplecorp.test,Nina Whitfield,2023-11-15 17:19:00,skyler.ivanov@acme-fake.test,Sofia Dorsey,2025-12-29 21:41:00,yara.sloan@acme-fake.test,Riley Vance,2025-10-03 20:06:00,drew.larsson@sampleco.test,Noah Blake,2025-07-13 11:40:00,Y,Avery Haddad,Marco Larsson,Taylor Brooks,,Project Manager,,,,,Delta,,,SKU-5388,SKU-3685,taylor.brooks@acme-fake.test,,,,Active,,,100208,,100174,,,,,,,100647,Gamma,100732,,N,Beta,,100211,,riley.whitfield@demomail.test,emerson.garcia@demomail.test,Renewal Nudge,100593,Silverline Health LLC,Alpha,100208,,,,,,,101857,,,,N,Y
100076,Contact,103440,nina.ford@examplecorp.test,Casey Calder,2025-06-17 11:36:00,jordan.dorsey@demomail.test,Mei Rossi,2022-10-13 14:02:00,alex.whitfield@demomail.test,Emerson Patel,2024-08-25 08:56:00,omar.costa@demomail.test,Fatima Sloan,2025-01-13 20:17:00,Y,Priya Reyes,Emerson Mensah,Omar Garcia,TAG-3771,Support Specialist,,,,,,,,,SKU-3838,omar.garcia@examplecorp.test,,,,Active,,,100538,,100303,,,,,,,100033,Standard,100733,,,,100470,,,nina.brooks@sampleco.test,chen.haddad@acme-fake.test,Product Update,100267,Falcon Financial Co,Standard,,,,,,,,,,,,,
100741,Contact,103443,sofia.cohen@examplecorp.test,Jamie Vance,2026-02-12 23:49:00,fatima.mercer@acme-fake.test,Priya Ashby,2022-12-31 20:30:00,elena.silva@acme-fake.test,Liam Larsson,2024-12-22 13:15:00,reese.larsson@acme-fake.test,Marco Kim,2023-05-02 02:39:00,Y,Liam Mensah,Chen Sloan,Mei Silva,TAG-9381,Bookkeeper,,,,,,,,,TAG-8485,mei.silva@sampleco.test,,,,Active,100291,100704,100220,,100484,,,,,100741,,100256,Alpha,100785,,,,100401,,,noah.brooks@sampleco.test,emerson.dorsey@demomail.test,Renewal Nudge,100660,Vertex Media Corp,,,,0,,,,,101883,,,,,
100532,Contact,103446,avery.kim@acme-fake.test,Fatima Ashby,2022-12-28 09:57:00,noah.cohen@examplecorp.test,Avery Rossi,2024-03-29 01:46:00,liam.whitfield@sampleco.test,Avery Reyes,2023-02-14 16:11:00,riley.cohen@demomail.test,Elena Patel,2025-08-29 04:44:00,Y,Avery Calder,Jamie Costa,Yara Haddad,REF-5105,HR Generalist,,,,,,,,LOT-6909,TAG-9152,yara.haddad@demomail.test,,,,Active,,100648,100414,100357,,,,,,,,100487,Gamma,100509,,,,,100550,,nina.ford@acme-fake.test,mei.haddad@sampleco.test,Re-engagement,100590,Meridian Ventures Inc,,100383,,,,,,,101812,,,,,
100359,Contact,103449,jamie.whitfield@examplecorp.test,Taylor Haddad,2023-04-18 15:17:00,taylor.vance@examplecorp.test,Sofia Whitfield,2025-04-24 17:25:00,casey.reyes@demomail.test,Alex Okafor,2024-06-15 05:49:00,yara.ashby@examplecorp.test,Yara Ashby,2025-06-09 22:29:00,Y,Nina Ivanov,Taylor Nguyen,Taylor Haddad,LOT-7592,Operations Associate,,,,,,,,,REF-3334,taylor.haddad@examplecorp.test,,,,Active,100076,100121,100629,,100295,,,,,100269,,,Gamma,100599,,Y,Alpha,,,,jordan.kim@sampleco.test,chen.ivanov@demomail.test,Quarterly Newsletter,100532,,,100490,,,,,,,101851,,,,N,
100493,Contact,103450,liam.ford@demomail.test,Taylor Dorsey,2023-07-28 05:01:00,taylor.okafor@examplecorp.test,Avery Reyes,2023-10-30 15:45:00,avery.sato@examplecorp.test,Emerson Ashby,2025-02-28 19:18:00,riley.kim@sampleco.test,Nina Vance,2024-07-17 04:32:00,Y,Casey Ashby,Fatima Kim,Priya Rossi,REF-7843,Financial Analyst,,,,,,,,,LOT-6959,priya.rossi@demomail.test,,,,Active,,,100595,100632,100471,,,,,100407,,,Standard,100023,,,Alpha,100252,100647,,sofia.ford@sampleco.test,aisha.mensah@acme-fake.test,Re-engagement,100188,Northwind Energy Co,Other,,,,,,,,,,,,N,
100576,Contact,103451,mei.mercer@examplecorp.test,Morgan Calder,2024-12-02 18:42:00,jamie.nguyen@examplecorp.test,Sofia Haddad,2025-01-20 21:42:00,drew.mercer@sampleco.test,Morgan Sato,2025-09-26 23:16:00,sofia.larsson@examplecorp.test,Yara Ford,2025-10-08 12:38:00,Y,Aisha Sloan,Liam Ivanov,Riley Ashby,SKU-7153,Executive Assistant,,,,,,TAG-4905,7437,SKU-7735,SKU-1806,riley.ashby@examplecorp.test,,,,Active,,,100745,100307,100420,,,,,,,100236,Alpha,100686,,,Beta,100071,100217,,marco.okafor@acme-fake.test,chen.whitfield@acme-fake.test,Re-engagement,100648,,,,,,,,,,101821,,,,N,
100065,Contact,103453,sofia.mensah@examplecorp.test,Liam Garcia,2024-09-25 18:33:00,yara.cohen@acme-fake.test,Rowan Costa,2023-08-24 06:12:00,jamie.cohen@examplecorp.test,Jordan Reyes,2022-11-25 09:53:00,emerson.garcia@demomail.test,Rahul Larsson,2024-05-15 04:00:00,N,Sofia Nguyen,Jordan Silva,Quinn Mensah,SKU-1329,Data Analyst,,,,Other,,,,SKU-1343,SKU-5239,quinn.mensah@examplecorp.test,,,,Inactive,100158,,100429,100199,,,,,,,,100414,Other,100721,,,Standard,100021,100786,,mei.reyes@examplecorp.test,morgan.mercer@sampleco.test,Product Update,100434,,,,,,,,,,101821,,,,,
100291,Contact,103454,omar.reyes@acme-fake.test,Taylor Cohen,2023-07-28 21:47:00,fatima.calder@sampleco.test,Rowan Blake,2022-11-05 03:37:00,marco.whitfield@demomail.test,Diego Rossi,2023-10-26 08:01:00,liam.ashby@demomail.test,Quinn Whitfield,2024-02-25 16:39:00,N,Marco Reyes,Yara Ford,Arjun Okafor,REF-4467,Executive Assistant,,,,,,,,,REF-7046,arjun.okafor@examplecorp.test,,,,Inactive,100678,,100718,100311,100214,,,,,,,,Alpha,100210,,,Alpha,100278,100023,,casey.reyes@acme-fake.test,omar.haddad@acme-fake.test,Re-engagement,100210,Pioneer Capital LLC,Standard,,,9,,,,,101817,N,,,N,
100399,Contact,103456,alex.silva@acme-fake.test,Noah Ashby,2023-07-19 18:35:00,morgan.garcia@acme-fake.test,Nina Dorsey,2025-10-18 21:44:00,elena.mensah@sampleco.test,Sofia Sato,2025-07-11 03:31:00,taylor.sloan@demomail.test,Jamie Ashby,2025-07-06 14:14:00,Y,Rahul Costa,Nina Sato,Noah Sato,SKU-8168,Financial Analyst,,,,,,,,,TAG-1466,noah.sato@sampleco.test,,,,Active,100181,100724,100753,100449,100269,SKU-9750,,,,,,100153,Gamma,100247,,,,,100471,,riley.reyes@examplecorp.test,drew.mensah@sampleco.test,Event Invite,100650,,Beta,100561,,,,,,,,,,,N,N
100619,Contact,103457,skyler.garcia@demomail.test,Mei Larsson,2022-11-15 06:15:00,sofia.vance@examplecorp.test,Reese Sato,2025-06-26 02:48:00,riley.garcia@demomail.test,Noah Cohen,2024-02-11 04:59:00,taylor.whitfield@acme-fake.test,Skyler Dorsey,2025-08-07 16:53:00,Y,Jamie Haddad,Noah Ivanov,Mei Garcia,LOT-5421,Data Analyst,,,,,,,,LOT-7834,REF-2583,mei.garcia@acme-fake.test,,,,Active,100330,100472,100314,,100393,,,,,100335,,,Other,100203,,,Delta,100264,100407,,skyler.garcia@examplecorp.test,jordan.whitfield@demomail.test,Event Invite,100726,,Gamma,100410,,,,,,,,,,,Y,
100717,Contact,103460,taylor.silva@acme-fake.test,Taylor Dorsey,2023-07-09 01:15:00,skyler.silva@examplecorp.test,Mei Sloan,2025-06-14 02:51:00,quinn.nguyen@examplecorp.test,Fatima Rossi,2026-03-18 21:34:00,chen.ivanov@sampleco.test,Rowan Mercer,2024-04-16 20:53:00,Y,Yara Ivanov,Liam Sloan,Rahul Ivanov,SKU-5629,Support Specialist,,,,,,,,,LOT-8588,rahul.ivanov@demomail.test,,,,Active,,,100269,100694,,,,,,,,100299,Beta,100432,,Y,Beta,,100322,,aisha.nguyen@sampleco.test,jamie.patel@sampleco.test,Event Invite,100062,Keystone Logistics LLC,Alpha,100386,,,,,,,101889,,,,Y,
100019,Contact,103462,skyler.ashby@sampleco.test,Diego Haddad,2025-12-05 11:34:00,emerson.dorsey@demomail.test,Sofia Calder,2023-04-24 06:38:00,liam.mercer@examplecorp.test,Skyler Patel,2026-07-05 15:46:00,elena.dorsey@sampleco.test,Arjun Mercer,2025-10-03 13:57:00,Y,Marco Ford,Aisha Vance,Liam Vance,SKU-2546,Project Manager,,,,,,,,TAG-2232,TAG-1035,liam.vance@examplecorp.test,,,,Active,100362,100247,100787,100330,,LOT-4720,,,,,,,Beta,100196,,,,100031,100016,,emerson.silva@demomail.test,diego.okafor@sampleco.test,Event Invite,100173,,Alpha,,,,,6,,,,,,,Y,
