CASE_TYPE_ID,CASE_TYPE_NAME,CASE_ID,OWNED_BY_SAM,OWNED_BY_DISPLAY_NAME,OWN_DATETIME,CREATED_BY_SAM,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY_SAM,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,ASSIGNED_TO_SAM,ASSIGNED_TO_DISPLAY_NAME,ASSIGN_DATETIME,IS_ACTIVE,TITLE,CATEGORY,CUSTOMER,PRIORITY,DUE_DATE,STATUS,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,DUE_DATE DateRange,DUE_DATE Month,DUE_DATE Quarter,DUE_DATE Week,DUE_DATE WeekNumber,DUE_DATE Year,DUE_DATE YearMonth,DUE_DATE YearQuarter,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,CUSTOMER_EXD_OBJECT_ID,PARENT_CASE,PARENT_CASE_EXD_OBJECT_ID,CATEGORY_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,PLACEMENT,PLACEMENT_EXD_OBJECT_ID
100079,Customer Management,500842,mei.kim@sampleco.test,,2023-08-26 04:37:00,riley.reyes@demomail.test,Diego Sato,2022-10-30 13:45:00,diego.calder@sampleco.test,Diego Sloan,2024-08-26 22:20:00,liam.sloan@sampleco.test,Aisha Dorsey,2024-12-19 15:52:00,Y,Customer Management #842,Escalation,Beacon Textiles Ltd,Medium,REF-4095,Closed,2022-12-16 14:58:00,Other,Omar Garcia,3812,Casey Kim,Gamma,7247,7826,5429,Beta,Beta,Gamma,Standard,2024-05-12,Alpha,Taylor Garcia,404,Omar Calder,,7145,7342,4705,Standard,Gamma,Aisha Sato,arjun.kim@sampleco.test,TAG-4813,2024-04-06 01:14:00,Alpha,Taylor Sato,2047,Rowan Nguyen,Other,6165,5140,5042,Delta,Delta,Standard,5334,Standard,8385,3840,4864,Beta,Beta,2023-06-24 13:15:00,Other,Rahul Reyes,4124,Chen Mercer,Alpha,4220,3468,3857,Beta,Gamma,2023-08-17 13:49:00,Delta,Diego Costa,1869,Reese Garcia,Standard,5114,3002,4042,Delta,Delta,Beta,Marco Ashby,Beta,Noah Ashby,100470,,100055,,100169,100233,,
100352,Customer Management,500843,avery.sloan@examplecorp.test,Taylor Rossi,2025-06-27 18:39:00,priya.okafor@acme-fake.test,Aisha Sloan,2023-01-06 05:16:00,jordan.reyes@sampleco.test,Drew Garcia,2025-07-30 15:12:00,liam.mercer@sampleco.test,Skyler Vance,2025-06-11 17:56:00,N,Customer Management #843,Technical,Copper Foods Corp,Low,REF-5369,In Progress,2024-03-01 00:22:00,Standard,Reese Costa,8967,Priya Brooks,Standard,3189,3099,4627,Delta,Beta,Gamma,Gamma,2024-10-26,Other,Jamie Dorsey,5142,Skyler Calder,,6652,1412,1470,Gamma,Gamma,Casey Mercer,nina.larsson@demomail.test,REF-4734,2025-02-20 22:57:00,Beta,Jordan Patel,4857,Taylor Haddad,Standard,8764,7945,4581,Other,Alpha,Delta,1651,Delta,3475,7009,2322,Gamma,Standard,2024-08-29 07:41:00,Delta,Mei Sloan,5806,Mei Ivanov,Other,3116,5046,2937,Alpha,Alpha,2026-05-11 09:15:00,Delta,Casey Kim,9233,Diego Calder,Other,5029,3787,1939,Other,Gamma,Alpha,Riley Blake,Delta,Marco Cohen,100453,,100785,,100648,100606,,
100640,Customer Management,500844,diego.haddad@examplecorp.test,Diego Blake,2024-10-15 22:07:00,arjun.blake@demomail.test,Yara Ashby,2025-11-01 02:55:00,avery.garcia@examplecorp.test,Riley Garcia,2025-01-30 00:54:00,fatima.dorsey@sampleco.test,Casey Ford,2025-09-26 22:31:00,N,Customer Management #844,Technical,Northwind Logistics Co,Medium,TAG-6614,In Progress,2024-03-23 18:31:00,Other,Liam Haddad,9437,Riley Kim,Other,470,69,875,Beta,Delta,Standard,Delta,2023-02-16,Other,Sofia Patel,735,Taylor Larsson,Gamma,2256,3853,2220,,Alpha,Skyler Garcia,avery.calder@sampleco.test,TAG-9518,2023-02-26 19:03:00,Delta,Alex Okafor,6283,Jordan Sloan,Gamma,2082,5672,1667,Gamma,Gamma,Standard,9234,Alpha,8938,8072,3190,Alpha,Beta,2024-02-06 04:37:00,Other,Skyler Mensah,2160,Emerson Kim,Other,152,9639,3839,Standard,Beta,2024-12-12 13:01:00,Alpha,Chen Reyes,1810,Reese Kim,Other,6434,861,1196,Gamma,Delta,Alpha,Marco Whitfield,Other,Nina Whitfield,100522,,100460,,,,,
100286,Customer Management,500845,marco.nguyen@sampleco.test,Alex Ivanov,2022-10-24 05:44:00,reese.kim@demomail.test,Priya Blake,2023-12-01 11:59:00,rowan.ashby@examplecorp.test,Priya Reyes,2023-12-01 06:32:00,noah.brooks@sampleco.test,Morgan Dorsey,2023-03-11 06:25:00,N,Customer Management #845,General Inquiry,Ironwood Health Inc,Urgent,SKU-3337,Open,2026-03-02 01:04:00,Beta,Nina Kim,6088,Noah Cohen,Delta,833,6371,2070,Delta,Beta,Alpha,Delta,2024-09-06,Beta,Reese Vance,5173,Emerson Okafor,Beta,2615,7303,6931,Other,Alpha,,mei.vance@examplecorp.test,LOT-6974,2023-05-06 21:54:00,Standard,Liam Blake,2021,Alex Brooks,Gamma,5941,700,7465,Standard,Beta,Delta,792,Gamma,8216,271,1764,Alpha,Standard,2026-01-14 02:26:00,Beta,Fatima Sloan,4046,Liam Garcia,Gamma,7421,4975,3206,Alpha,Gamma,2023-08-27 01:53:00,Other,Sofia Brooks,289,Aisha Cohen,Beta,4791,7989,2663,Standard,Gamma,Alpha,Drew Reyes,Delta,Casey Nguyen,100398,,,,100203,100292,,
100542,Customer Management,500846,reese.costa@examplecorp.test,Rowan Mensah,2023-11-29 18:14:00,arjun.mercer@sampleco.test,Emerson Silva,2026-01-10 00:45:00,yara.costa@demomail.test,Omar Kim,2025-12-24 16:11:00,alex.silva@demomail.test,Jordan Costa,2022-11-04 23:23:00,N,Customer Management #846,Escalation,Delta Industries Group,High,SKU-6343,Closed,2026-05-07 05:53:00,Standard,Chen Patel,4212,Yara Patel,Delta,1609,7735,6666,Alpha,Delta,Beta,Other,2024-09-10,Alpha,Jamie Ford,6467,Skyler Ivanov,Alpha,6280,1067,9031,,Beta,Aisha Vance,riley.mercer@demomail.test,REF-2167,2023-01-12 14:12:00,Beta,Drew Rossi,4809,Priya Okafor,Gamma,4567,3855,9812,Delta,Alpha,Alpha,4520,Standard,6725,7846,9705,Delta,Other,2024-03-01 16:13:00,Beta,Aisha Haddad,9667,Chen Silva,Beta,890,7727,6262,Gamma,Alpha,2024-10-08 01:59:00,Delta,Reese Okafor,3077,Sofia Kim,Alpha,6882,2563,3502,Gamma,Beta,Alpha,Rahul Vance,Standard,Liam Ivanov,100247,,,,,100322,,
100330,Customer Management,500847,nina.haddad@sampleco.test,Avery Calder,2025-07-16 22:25:00,elena.mercer@examplecorp.test,,2024-05-27 14:11:00,skyler.sloan@demomail.test,Drew Sloan,2026-03-09 09:29:00,liam.kim@demomail.test,Arjun Blake,2025-12-12 02:21:00,Y,Customer Management #847,Technical,Redwood Financial,Low,SKU-4241,Open,2024-09-26 08:31:00,Beta,Quinn Dorsey,6506,Sofia Silva,Gamma,5589,9186,2143,Gamma,Delta,Gamma,Standard,2024-11-12,Alpha,Emerson Vance,,,Alpha,1085,,6870,,Alpha,Liam Kim,elena.calder@sampleco.test,TAG-9754,2022-12-21 08:13:00,Standard,Aisha Ford,8952,Liam Kim,Beta,5607,3387,4603,Standard,Alpha,Standard,5139,Other,1852,3996,4919,,Standard,2023-09-11 18:58:00,Alpha,Reese Okafor,8915,Reese Cohen,Delta,1090,4490,4688,Delta,Delta,2025-08-07 17:16:00,Beta,Noah Mercer,558,Reese Mensah,Delta,2521,5168,1321,Other,Alpha,Other,Morgan Ford,Standard,Emerson Kim,100378,,100319,100200,100727,100278,,
100724,Customer Management,500848,emerson.okafor@acme-fake.test,Aisha Cohen,2023-05-13 23:41:00,quinn.silva@examplecorp.test,Reese Ivanov,2025-10-19 20:23:00,casey.reyes@examplecorp.test,Nina Blake,2025-10-27 12:25:00,riley.whitfield@acme-fake.test,Casey Costa,2026-06-25 16:57:00,N,Customer Management #848,Technical,Lakeside Health Ltd,Urgent,LOT-2626,Open,2024-05-22 09:54:00,Gamma,Casey Cohen,8079,Nina Vance,Delta,5968,9362,830,Beta,Other,Standard,Beta,2025-09-30,Standard,Casey Rossi,6985,Reese Vance,Other,5655,7488,8462,Delta,,Priya Mercer,fatima.haddad@examplecorp.test,TAG-4404,2024-05-20 10:15:00,Other,Elena Sloan,7865,Jamie Haddad,Alpha,7210,1344,1559,Delta,Alpha,Other,1538,Other,1112,1300,5329,Other,Standard,2024-11-05 10:36:00,Beta,Arjun Costa,6628,Fatima Dorsey,Gamma,8007,4336,2599,Other,Beta,2026-06-19 15:41:00,Standard,Alex Whitfield,7378,Rowan Whitfield,Beta,3582,2094,1749,Gamma,Gamma,Gamma,Alex Sloan,Alpha,Noah Reyes,100315,,100466,100707,100743,,,
100639,Customer Management,500849,quinn.reyes@examplecorp.test,Priya Dorsey,2025-09-29 02:09:00,quinn.calder@demomail.test,Rahul Ivanov,2024-09-10 08:08:00,reese.cohen@acme-fake.test,Liam Okafor,2023-04-19 11:34:00,noah.cohen@sampleco.test,Aisha Blake,2025-01-13 15:02:00,N,Customer Management #849,Technical,Cardinal Analytics LLC,Low,SKU-9595,New,2022-11-27 16:03:00,Gamma,Priya Blake,9698,Sofia Silva,Standard,5511,8905,9395,Delta,Alpha,Gamma,Alpha,2026-07-12,Gamma,Fatima Mercer,2753,Morgan Dorsey,,8503,6986,,Alpha,,Skyler Nguyen,yara.larsson@examplecorp.test,,2025-04-24 00:42:00,Delta,Quinn Whitfield,9603,Skyler Dorsey,Alpha,7979,541,2460,Alpha,Delta,Standard,6156,Other,6027,1454,2779,Other,Standard,2025-11-21 14:06:00,Alpha,Diego Kim,8160,Liam Dorsey,Standard,9024,4172,3777,Other,Standard,2026-05-17 14:00:00,Other,Casey Cohen,5758,Rowan Haddad,Alpha,1753,9440,654,Delta,Delta,Beta,Riley Okafor,Alpha,Sofia Whitfield,100145,,100551,,,100775,,107387
100253,Customer Management,500850,marco.mercer@demomail.test,Liam Ivanov,2024-09-17 01:51:00,rahul.ashby@sampleco.test,Aisha Mercer,2024-11-19 16:04:00,rowan.ashby@examplecorp.test,Noah Blake,2024-05-24 00:30:00,jamie.kim@demomail.test,Chen Dorsey,2025-07-16 04:36:00,Y,Customer Management #850,Offboarding,Everest Foods Inc,Medium,LOT-9029,New,2023-08-06 12:26:00,Gamma,Arjun Mensah,9267,Omar Ivanov,Gamma,9823,2447,1503,Delta,Standard,Delta,Standard,2025-10-29,Delta,,5891,Reese Costa,,9236,7537,8215,Beta,Alpha,Alex Brooks,fatima.ivanov@examplecorp.test,LOT-9895,2023-03-17 09:56:00,Other,Riley Vance,2800,Diego Reyes,Other,2149,1453,2645,Gamma,Standard,Alpha,4362,Alpha,3400,8794,5078,Other,Other,2023-05-16 17:32:00,Other,Morgan Sloan,3098,Fatima Cohen,Other,9564,7476,9624,Alpha,Beta,2023-12-10 13:32:00,Gamma,Marco Rossi,6570,Mei Garcia,Delta,7614,9619,2555,Beta,Beta,Other,Casey Sato,Other,Emerson Larsson,100339,,100153,,,,,
100071,Customer Management,500851,jordan.blake@acme-fake.test,Noah Mercer,2026-03-20 12:27:00,liam.dorsey@acme-fake.test,Rahul Mensah,2022-12-08 14:03:00,riley.okafor@acme-fake.test,Rowan Dorsey,2024-10-25 20:21:00,reese.ivanov@examplecorp.test,Jordan Larsson,2026-05-19 14:35:00,N,Customer Management #851,HR,Falcon Health Corp,High,SKU-6477,Closed,2024-10-01 20:22:00,Alpha,Elena Blake,7244,Drew Whitfield,Other,1389,7742,4168,Delta,Gamma,Gamma,Standard,2025-06-04,Delta,Noah Haddad,5680,Mei Ivanov,Gamma,4593,7117,3241,Alpha,,Avery Haddad,jordan.vance@sampleco.test,REF-3369,2023-08-16 10:54:00,Standard,Omar Ivanov,1554,Chen Ivanov,Beta,3921,6089,5059,Other,Other,Other,1978,,7619,1455,,Gamma,Delta,2025-01-21 09:06:00,Alpha,Priya Sato,4753,Casey Patel,Standard,2446,3950,2614,Beta,Standard,2023-04-12 08:57:00,Standard,Nina Blake,7552,Fatima Cohen,Alpha,9036,8888,7212,Beta,Other,Gamma,Casey Rossi,Standard,Nina Dorsey,100252,,100382,100507,,,,
100089,Customer Management,500852,mei.silva@acme-fake.test,Rahul Mensah,2025-08-29 18:41:00,rahul.garcia@examplecorp.test,Casey Mercer,2024-03-28 06:23:00,jamie.okafor@acme-fake.test,Priya Mensah,2025-04-27 21:02:00,arjun.haddad@sampleco.test,Skyler Calder,2026-06-23 20:21:00,N,Customer Management #852,Technical,Atlas Capital,Medium,SKU-3653,Closed,2026-07-19 18:54:00,Other,Aisha Larsson,9995,Chen Whitfield,Alpha,28,554,3595,Other,Delta,Delta,Other,2023-10-28,Gamma,Jamie Sato,2753,Jordan Silva,Delta,235,1744,5908,Delta,Alpha,Mei Calder,morgan.ivanov@examplecorp.test,REF-7276,2024-08-24 18:48:00,Alpha,Jordan Dorsey,3463,Fatima Cohen,Delta,8072,5565,7494,Standard,Gamma,Standard,5999,Standard,7403,6425,1138,Delta,Delta,2025-11-01 17:32:00,Delta,Arjun Haddad,7669,Rowan Cohen,Standard,9621,2606,6344,Beta,Other,2025-03-22 10:15:00,Beta,Riley Sato,6415,Drew Cohen,Delta,2738,545,8691,Alpha,Beta,Beta,Diego Ivanov,Gamma,Emerson Larsson,100305,,,,,100503,,
100550,Customer Management,500853,taylor.ivanov@demomail.test,Mei Larsson,2023-05-30 06:25:00,jamie.ivanov@demomail.test,Mei Nguyen,2024-05-29 10:42:00,mei.costa@examplecorp.test,Taylor Ashby,2024-08-12 22:24:00,riley.nguyen@demomail.test,Skyler Ford,2022-12-13 05:40:00,N,Customer Management #853,Billing,Keystone Manufacturing,Medium,TAG-4703,Closed,2023-08-27 08:43:00,Delta,Riley Patel,3789,Jordan Haddad,Standard,6888,6604,1247,Delta,Alpha,Alpha,Gamma,2025-11-29,,Jordan Costa,7374,Taylor Larsson,Alpha,,3402,9369,Delta,,Drew Ashby,omar.mensah@demomail.test,LOT-6187,2024-12-23 01:26:00,Gamma,Avery Silva,958,Morgan Larsson,Delta,4652,9846,5638,Delta,Gamma,Alpha,912,Alpha,1936,4262,3605,Alpha,Other,2023-04-08 00:28:00,Beta,Nina Larsson,192,Mei Cohen,Alpha,1925,8284,8703,Delta,Delta,2023-04-24 06:00:00,Standard,Alex Silva,3785,Elena Dorsey,Delta,2545,5972,7504,Alpha,Alpha,Standard,Nina Okafor,Other,Morgan Kim,100128,,100661,,100639,,,
100771,Customer Management,500854,omar.silva@sampleco.test,Emerson Haddad,2023-02-02 07:18:00,avery.reyes@demomail.test,,2022-11-09 05:27:00,arjun.cohen@acme-fake.test,Morgan Larsson,2024-08-16 12:18:00,quinn.haddad@demomail.test,Sofia Ashby,2024-05-20 16:46:00,N,Customer Management #854,General Inquiry,Cobalt Networks Group,High,REF-7050,New,2023-02-11 15:09:00,Gamma,Mei Costa,9837,Alex Nguyen,Other,3076,4330,6605,Delta,Alpha,Standard,Alpha,2026-04-02,Delta,Taylor Dorsey,97,Rahul Sloan,,9322,3993,6376,Other,Alpha,,casey.nguyen@acme-fake.test,LOT-3180,2025-11-18 21:43:00,Delta,Skyler Haddad,8597,Nina Ivanov,Other,6330,877,661,Delta,Gamma,Gamma,712,Gamma,9408,2393,7677,Other,Standard,2025-05-04 22:37:00,Other,Liam Haddad,1059,Drew Sato,Beta,927,1566,2971,Alpha,Other,2025-09-17 15:07:00,Beta,Fatima Larsson,1395,Avery Ivanov,Gamma,604,1252,5719,Alpha,Beta,Alpha,Arjun Ashby,Standard,Sofia Whitfield,100355,,,100425,,100142,,
100153,Customer Management,500855,yara.sato@examplecorp.test,Nina Calder,2026-06-22 21:18:00,arjun.sato@examplecorp.test,Arjun Sato,2023-06-01 07:27:00,casey.vance@examplecorp.test,Morgan Blake,2025-09-13 22:51:00,liam.garcia@acme-fake.test,Diego Kim,2025-04-07 23:42:00,N,Customer Management #855,Technical,Pioneer Health LLP,Low,LOT-5718,Closed,2024-04-13 08:20:00,Gamma,Marco Ivanov,4614,Riley Calder,Gamma,8709,8445,3942,Delta,Gamma,Alpha,Alpha,2026-04-28,Gamma,,880,Fatima Ivanov,Other,4455,3559,9394,Standard,Delta,Liam Patel,nina.brooks@sampleco.test,TAG-8342,2025-03-17 14:48:00,Other,Aisha Sato,6124,Jordan Sato,Gamma,1624,4571,9371,Alpha,Alpha,Gamma,2144,Other,7434,2418,5470,Standard,Standard,2022-12-03 03:10:00,Gamma,Noah Mensah,1473,Rahul Vance,Standard,2176,344,422,Standard,Other,2024-01-25 13:50:00,Gamma,Noah Nguyen,4848,Quinn Brooks,Delta,8876,2017,6567,Gamma,Other,Delta,Marco Reyes,Alpha,Sofia Rossi,100522,,,,100743,100286,,
100721,Customer Management,500856,omar.patel@demomail.test,Taylor Dorsey,2024-09-09 14:13:00,elena.okafor@sampleco.test,Liam Whitfield,2023-11-10 16:11:00,omar.silva@sampleco.test,Mei Brooks,2026-02-04 15:35:00,elena.larsson@demomail.test,Drew Rossi,2026-02-08 17:58:00,N,Customer Management #856,Offboarding,Meridian Ventures Inc,Low,REF-2171,Closed,2023-06-08 08:04:00,Delta,Nina Ford,4863,Nina Larsson,Standard,4813,8622,3052,Other,Standard,Beta,Delta,2025-11-02,Delta,Casey Rossi,7288,,Gamma,,9748,940,Other,Alpha,Omar Blake,chen.mercer@demomail.test,TAG-7352,2023-01-08 06:03:00,Beta,Riley Nguyen,4280,Reese Larsson,Delta,4124,9317,809,Beta,Beta,Alpha,199,Delta,1072,5916,2709,Beta,Other,2026-01-27 19:24:00,Other,Aisha Cohen,4629,Drew Okafor,Standard,2073,1912,6358,Beta,Delta,2025-02-16 10:28:00,Gamma,Aisha Ford,8274,Jamie Sloan,Standard,1547,931,7126,Delta,Delta,,Arjun Calder,Beta,Avery Kim,100096,,100558,,100232,100068,,107239
100269,Customer Management,500857,diego.vance@demomail.test,,2024-09-24 23:55:00,aisha.rossi@sampleco.test,Quinn Vance,2022-12-23 17:25:00,mei.whitfield@demomail.test,Skyler Vance,2024-05-24 11:15:00,reese.reyes@sampleco.test,Aisha Okafor,2024-11-22 16:46:00,N,Customer Management #857,Escalation,Blue Ridge Robotics Group,High,TAG-2390,New,2026-01-07 12:50:00,Other,Jordan Patel,173,Alex Whitfield,Delta,6319,8356,5875,Beta,Delta,Other,Delta,2024-10-22,,,,Rahul Garcia,Delta,9626,1045,,Delta,Alpha,Fatima Reyes,reese.sato@examplecorp.test,TAG-5303,2023-10-02 11:54:00,Standard,Taylor Okafor,7040,Casey Reyes,Alpha,5503,5971,9398,Other,Standard,Other,,Delta,7574,5154,8352,Gamma,Beta,2025-05-26 23:22:00,Gamma,Drew Nguyen,9666,Rowan Larsson,Standard,3497,1488,4173,Other,Beta,2025-04-21 07:44:00,Gamma,Marco Mensah,9932,Alex Cohen,Alpha,9809,2821,6195,Gamma,Gamma,Alpha,Diego Kim,Delta,Casey Costa,100201,,100250,100535,,,,
100608,Customer Management,500858,jordan.garcia@examplecorp.test,Reese Sloan,2023-09-14 04:00:00,skyler.ashby@demomail.test,Skyler Larsson,2026-04-11 09:39:00,rowan.sato@sampleco.test,Liam Dorsey,2024-08-07 02:50:00,jordan.rossi@demomail.test,Skyler Dorsey,2023-08-21 01:00:00,N,Customer Management #858,Technical,Falcon Labs Ltd,Medium,REF-1935,Closed,2026-03-21 18:15:00,Standard,Rahul Nguyen,864,Mei Ashby,Delta,141,4528,6134,Gamma,Gamma,Gamma,Beta,2025-07-05,Alpha,,8551,Omar Okafor,Beta,7503,2058,8016,Beta,Gamma,Yara Ashby,quinn.reyes@demomail.test,TAG-7871,2025-06-13 22:48:00,Alpha,Rowan Ford,9787,Taylor Sloan,Delta,3699,8377,4311,Standard,Beta,Gamma,8763,Alpha,8708,4107,1800,Alpha,Beta,2023-10-08 04:30:00,Other,Marco Rossi,9194,Diego Ashby,Standard,3320,6606,4953,Alpha,Delta,2023-04-05 14:29:00,Beta,Skyler Patel,7792,Skyler Ford,Standard,686,639,4283,Gamma,Alpha,Beta,Fatima Blake,Standard,Chen Costa,100743,,100118,,100632,100203,,
100401,Customer Management,500859,taylor.okafor@examplecorp.test,Casey Sloan,2025-10-12 06:33:00,jamie.mensah@acme-fake.test,Mei Silva,2023-07-19 11:05:00,jordan.kim@examplecorp.test,Liam Ford,2024-09-13 03:34:00,nina.calder@acme-fake.test,Alex Calder,2025-01-28 23:58:00,N,Customer Management #859,Technical,Blue Ridge Partners,Urgent,REF-8269,In Progress,2022-10-23 15:35:00,Other,Riley Sato,4843,Omar Whitfield,Gamma,8075,9273,1284,Gamma,Gamma,Delta,Alpha,2024-04-23,Alpha,,,,Delta,1977,5381,3688,,Beta,Rowan Brooks,casey.costa@sampleco.test,TAG-7900,2023-07-04 02:00:00,Beta,Mei Larsson,6272,Noah Sato,Gamma,8955,2199,1621,Gamma,Delta,Gamma,261,Gamma,286,4465,3008,Other,Gamma,2025-10-21 04:53:00,Standard,Drew Reyes,721,Fatima Ford,Alpha,7767,5056,3513,Standard,Delta,2025-01-15 17:26:00,Beta,Riley Sloan,9050,Liam Okafor,Other,2548,6265,2744,Alpha,Other,Standard,Chen Rossi,Other,Mei Kim,100472,,100629,,100514,100686,,
100284,Customer Management,500860,casey.ford@demomail.test,Arjun Sato,2024-02-11 09:27:00,fatima.garcia@examplecorp.test,Alex Ford,2026-06-03 08:29:00,avery.ashby@sampleco.test,Reese Blake,2025-02-02 00:48:00,jordan.okafor@demomail.test,Marco Ford,2023-11-28 17:35:00,N,Customer Management #860,Billing,Delta Logistics LLP,High,TAG-1704,Open,2024-10-05 15:40:00,Gamma,Sofia Silva,8733,Marco Cohen,Standard,1605,591,9300,Standard,Delta,Beta,Standard,2024-07-29,,Noah Costa,8401,Casey Whitfield,Alpha,,9443,,Alpha,Delta,Sofia Silva,priya.sloan@sampleco.test,TAG-6245,2026-03-13 00:41:00,Gamma,Noah Blake,5242,Alex Blake,Other,22,2147,5005,Gamma,Alpha,Delta,4149,Alpha,4578,4351,2843,Delta,Gamma,2026-02-14 23:06:00,Beta,Rowan Haddad,4531,Liam Vance,Gamma,9879,5662,7256,Standard,Other,2023-11-16 20:15:00,Other,Chen Larsson,9137,Omar Ford,Beta,1366,9394,6927,Alpha,Delta,Alpha,Arjun Costa,Standard,Drew Sloan,100372,,100550,,100118,,,
100372,Customer Management,500861,taylor.mercer@examplecorp.test,Aisha Ivanov,2023-09-26 10:26:00,casey.brooks@sampleco.test,Aisha Blake,2025-12-22 22:48:00,skyler.blake@acme-fake.test,Reese Kim,2023-07-21 01:16:00,elena.cohen@sampleco.test,Aisha Cohen,2025-11-25 09:13:00,N,Customer Management #861,Onboarding,Horizon Solutions Group,Urgent,TAG-3852,Closed,2024-03-24 09:41:00,Other,Omar Ashby,5720,Priya Costa,Delta,224,5821,5001,Beta,Alpha,Gamma,Other,2023-12-20,,Avery Ford,2244,Omar Calder,Other,6023,9206,4467,Beta,Delta,Aisha Haddad,reese.larsson@examplecorp.test,REF-4572,2023-04-27 21:42:00,Other,Emerson Cohen,5774,Yara Brooks,Standard,2761,183,537,Standard,Gamma,Standard,1204,Delta,7922,2015,7130,Other,Standard,2024-10-10 02:17:00,Delta,Riley Vance,1713,Noah Dorsey,Beta,4843,3577,788,Delta,Alpha,2024-04-10 23:06:00,Alpha,Riley Mensah,1258,Riley Cohen,Gamma,4837,2786,8242,Alpha,Delta,Beta,Omar Sato,Standard,Aisha Sato,100303,,,100565,,,,
100753,Customer Management,500862,priya.costa@examplecorp.test,Quinn Larsson,2023-08-15 07:13:00,elena.whitfield@demomail.test,Rahul Costa,2023-12-28 08:45:00,liam.sato@acme-fake.test,Emerson Nguyen,2024-08-31 20:06:00,rahul.blake@sampleco.test,Liam Sloan,2026-03-03 07:04:00,N,Customer Management #862,Offboarding,Meridian Media Co,Low,SKU-7630,Open,2023-06-05 20:38:00,Standard,Aisha Cohen,1405,Alex Cohen,Delta,7592,8014,1245,Standard,Beta,,Gamma,2022-10-14,Standard,,6175,Mei Whitfield,Beta,7607,9472,9531,Beta,Gamma,Fatima Reyes,arjun.sloan@sampleco.test,LOT-7654,2025-12-29 15:33:00,Alpha,Emerson Costa,8208,Diego Ivanov,Other,6056,4300,3924,Standard,Standard,Beta,3260,Beta,9191,9517,1081,Beta,Gamma,2023-05-15 12:57:00,Beta,Skyler Ford,2276,Elena Nguyen,Alpha,8812,5817,2255,Other,Standard,2026-05-21 22:39:00,Beta,Priya Mercer,1618,Alex Sloan,Gamma,5268,4635,7381,Beta,Alpha,Standard,,Standard,Omar Vance,100403,,100403,,,,,107774
100461,Customer Management,500863,avery.calder@acme-fake.test,Taylor Brooks,2023-07-18 21:17:00,marco.larsson@sampleco.test,Yara Haddad,2025-02-26 05:18:00,emerson.garcia@examplecorp.test,Nina Haddad,2024-11-01 01:16:00,fatima.garcia@sampleco.test,Emerson Kim,2022-12-16 23:23:00,N,Customer Management #863,General Inquiry,Summit Analytics Co,Medium,TAG-4896,Closed,2024-09-12 13:13:00,Delta,Riley Larsson,6700,Drew Vance,Alpha,8260,4163,4111,Other,Beta,Beta,Standard,2022-10-04,Beta,Alex Calder,269,Nina Mensah,Delta,5521,2944,4468,Alpha,Alpha,Avery Nguyen,chen.brooks@examplecorp.test,TAG-5115,2024-08-07 15:13:00,Standard,Avery Sato,4213,Rahul Mensah,Other,63,8375,9022,Gamma,Alpha,Other,7377,Alpha,9094,7199,9813,Gamma,Beta,2026-02-13 00:18:00,Other,Liam Cohen,2726,Reese Kim,Beta,2758,3450,6802,Delta,Standard,2024-01-16 18:48:00,Gamma,Sofia Nguyen,2063,Emerson Vance,Alpha,7420,5873,935,Other,Gamma,Other,Mei Garcia,Beta,Drew Kim,100696,,100286,,,100348,,107377
