ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,FORM_URL,ITEM_CATEGORY_ID,CATEGORY_NAME,CATEGORY_ACTIVE_STATUS,DESCRIPTION,CATEGORY_SECTION_SCORE,CATEGORY_SECTION_POINTS_AVAILABLE,ITEM_QUESTION_FIELD_ID,QUESTION_ACTIVE_STATUS,CATEGORY_SECTION_POINTS_EARNED,QUESTION_TEXT,ANSWER,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,PRIMARY_OR_SECONDARY,POINTS_NA,FORM_OVERALL_SCORE,QUESTION_POINTS_AVAILABLE_PRIMARY,QUESTION_POINTS_EARNED_PRIMARY,QUESTION_SCORE_PRIMARY,QUESTION_POINTS_AVAILABLE,QUESTION_POINTS_EARNED,QUESTION_SCORE,QUESTION_HAS_IMAGES,QUESTION_IMAGES_URL,ADD_CASE,NOTES,CASE_ID,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,CREATED_BY_SAM,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,Company,Company_EXD_OBJECT_ID,CREATED_BY_EMPLOYEE_STATUS,Company Attendees,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,QUESTION_CASE_CREATED,QUESTION_CASE_URL,QUESTION_CASE_SYSTEM_STATUS,QUESTION_CASE_CASE_TYPE_STATUS,QUESTION_CASE_THRESHOLD,QUESTION_CASE_THRESHOLD_URL,QUESTION_CASE_TITLE,QUESTION_CASE_ASSIGNEE_SAM,QUESTION_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,FORM_CASE_CREATED,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_WEEK_NUMBER,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DAY_OF_WEEK_NAME
700473,100504,Resource Care,100375,Wellness Check-In,Final,Y,N,Noted a concern to revisit at the next sync.,100349,Jamie Ivanov,N,,1.1,6.6,100242,N,9.2,Are deliverables meeting expectations?,Very satisfied overall.,8.1,4.1,Standard,Y,6.2,2.8,9.1,3.0,7.5,5.4,1.7,,,N,,100264,Marco Vance,2025-07-20 21:39:00,rowan.costa@examplecorp.test,,2023-10-27 10:56:00,diego.ashby@demomail.test,,,,,casey.costa@examplecorp.test,Quinn Haddad,alex.brooks@demomail.test,Yara Garcia,Alpha,100061,N,Delta,elena.sloan@examplecorp.test,Morgan Patel,N,1992,1004,5543,1289,N,,,,,Followed up on the open items from last week.,,nina.mensah@demomail.test,,Scheduled a check-in for the coming month.,reese.reyes@examplecorp.test,emerson.vance@examplecorp.test,Y,,,,Standard,,,,,2023-06-05 23:48:00,3226,9296,Alpha,Standard,Alpha,Alpha,9896,4357,114,5535,8927,Beta,Omar Garcia,Taylor Rossi,2025-07-12 19:59:00,,,,,,,,,,,,,,
700474,100309,Resource Care,100200,Customer Success Check-In,Final,N,Y,Discussed timeline and next steps with the account.,100121,Mei Silva,N,,5.9,6.1,100229,Y,4.0,Are deliverables meeting expectations?,Exceeding expectations.,1.5,1.9,Beta,Y,8.5,8.5,6.0,8.2,4.0,5.7,6.6,,,N,,100726,Drew Larsson,2025-09-19 20:55:00,yara.kim@sampleco.test,,2024-10-21 09:09:00,priya.nguyen@sampleco.test,Casey Blake,,Beta,Avery Haddad,avery.blake@sampleco.test,Rowan Ashby,yara.calder@demomail.test,Skyler Rossi,Other,100264,N,Gamma,liam.ivanov@sampleco.test,Diego Vance,N,6003,4110,6629,2510,N,,,,,Aligned on billing and renewal terms.,,rowan.ford@sampleco.test,,Resolved the outstanding question about scope.,fatima.mercer@examplecorp.test,chen.dorsey@demomail.test,N,Standard,,,,Beta,,Beta,,2026-07-25 19:51:00,6619,7349,Beta,Gamma,Alpha,Other,3991,5974,6060,2024,5268,Standard,Reese Kim,Diego Mercer,2024-11-20 03:40:00,,,Gamma,,,,,,3999,,,,,
700475,100496,Customer Management,100396,Customer Success Check-In,Final,Y,N,Scheduled a check-in for the coming month.,100005,Yara Brooks,N,,6.0,4.2,100554,Y,7.8,How likely are you to continue the engagement?,Very satisfied overall.,4.7,8.6,Beta,N,1.8,8.4,6.9,2.1,9.1,5.4,4.7,,,N,,100611,Reese Larsson,2023-11-02 08:55:00,marco.mercer@demomail.test,,2026-01-12 17:22:00,aisha.sato@sampleco.test,Fatima Nguyen,,Standard,,nina.cohen@acme-fake.test,Quinn Garcia,sofia.dorsey@demomail.test,Morgan Dorsey,Delta,100495,Y,Other,taylor.dorsey@acme-fake.test,Arjun Costa,N,7639,5455,8944,4573,Y,,,,,Shared the updated proposal for review.,,omar.vance@sampleco.test,,Discussed timeline and next steps with the account.,marco.nguyen@acme-fake.test,drew.whitfield@acme-fake.test,Y,Delta,,,Delta,Beta,,,,2025-09-07 00:46:00,4256,8517,Gamma,Delta,Standard,Standard,8664,3163,5255,1051,7465,Alpha,Arjun Calder,Yara Vance,2022-10-03 10:40:00,,,,,,,4900,,,,,,,
700476,100713,Customer Management,100542,Quarterly Review,Final,Y,Y,Noted a concern to revisit at the next sync.,100200,Rahul Garcia,N,,8.0,7.3,100512,N,3.4,How is communication with your team?,Exceeding expectations.,9.7,6.7,Gamma,N,1.7,7.0,4.9,10.0,9.2,5.5,4.0,,,N,,100273,Fatima Patel,2024-03-18 17:53:00,casey.garcia@examplecorp.test,,2024-05-08 06:56:00,mei.haddad@demomail.test,,,Alpha,,liam.larsson@acme-fake.test,Casey Silva,chen.garcia@sampleco.test,Reese Cohen,Other,100425,N,Alpha,diego.mercer@acme-fake.test,Nina Okafor,Y,6307,1012,3733,6434,N,,,,,Resolved the outstanding question about scope.,,morgan.haddad@acme-fake.test,,Discussed timeline and next steps with the account.,morgan.haddad@examplecorp.test,elena.sato@acme-fake.test,Y,,,,,Standard,,,,2025-11-23 01:20:00,4135,3108,Standard,Other,Delta,Standard,5456,1416,7805,1282,9235,Alpha,Chen Nguyen,Omar Garcia,2024-09-22 05:24:00,,,,,,,,,,7036,,,,
700477,100558,Resource Care,100009,Customer Success Check-In,Final,Y,Y,Shared the updated proposal for review.,100627,Jordan Haddad,N,,3.0,7.5,100654,N,5.9,How satisfied are you with the service?,"Neutral, watching closely.",7.4,3.6,Beta,Y,1.8,4.6,7.2,3.4,5.5,1.3,8.0,,,Y,,100548,Rahul Ivanov,2026-07-03 23:52:00,sofia.rossi@demomail.test,,2023-09-26 18:45:00,nina.mercer@sampleco.test,,,Other,Skyler Garcia,skyler.ashby@acme-fake.test,Rowan Brooks,emerson.reyes@examplecorp.test,Emerson Calder,Gamma,100638,N,Delta,drew.rossi@demomail.test,Marco Mensah,N,9380,8263,904,707,Y,,,,,Followed up on the open items from last week.,,chen.cohen@examplecorp.test,,Reviewed performance and gathered feedback.,skyler.sato@examplecorp.test,liam.reyes@acme-fake.test,N,,,Delta,,,Jamie Sloan,,,2023-03-17 09:25:00,6048,6527,Delta,Beta,Delta,Alpha,5077,7364,8372,1689,2424,Beta,Aisha Dorsey,Taylor Larsson,2025-12-08 15:06:00,,,,,,,,,,,,,,
700478,100768,Resource Care,100021,Customer Success Check-In,Final,Y,N,Scheduled a check-in for the coming month.,100462,Emerson Ashby,Y,,4.1,7.3,100552,Y,2.9,How is communication with your team?,"Going well, minor tweaks needed.",2.6,5.2,Other,N,6.8,9.5,6.6,3.5,4.8,1.8,6.9,,,N,,100538,Riley Haddad,2025-04-07 00:10:00,jordan.nguyen@examplecorp.test,,2025-05-25 15:53:00,morgan.larsson@demomail.test,,,,Morgan Rossi,riley.mensah@examplecorp.test,Rahul Reyes,fatima.rossi@examplecorp.test,Marco Mercer,Other,100403,Y,Standard,avery.haddad@demomail.test,Avery Calder,Y,1693,8406,2025,9910,N,,,,,Shared the updated proposal for review.,,priya.sloan@examplecorp.test,Gamma,Scheduled a check-in for the coming month.,marco.kim@examplecorp.test,nina.cohen@sampleco.test,Y,,,Other,Standard,,,,,2023-05-25 00:52:00,3968,2461,Standard,Alpha,Beta,Other,5761,7019,8738,734,3265,Beta,Diego Haddad,Rahul Rossi,2023-12-09 08:23:00,,,,,,,,,,,,,,
700479,100465,Customer Management,100735,Wellness Check-In,Final,Y,N,Resolved the outstanding question about scope.,100125,Sofia Costa,N,,3.4,3.3,100434,Y,8.9,Any concerns we should address?,Happy with the progress.,7.5,7.9,Alpha,Y,2.0,6.1,5.9,2.2,1.3,1.4,3.2,,,Y,,100739,Mei Blake,2024-07-14 13:16:00,fatima.larsson@demomail.test,,2022-11-25 03:40:00,omar.mercer@acme-fake.test,,,Alpha,,chen.haddad@sampleco.test,Quinn Haddad,rowan.nguyen@examplecorp.test,Elena Cohen,Delta,100211,Y,Standard,rowan.reyes@sampleco.test,Mei Ivanov,N,290,561,2857,7160,Y,,,,,Aligned on billing and renewal terms.,Avery Rossi,marco.ivanov@demomail.test,,Resolved the outstanding question about scope.,priya.rossi@acme-fake.test,casey.kim@sampleco.test,N,,Discussed timeline and next steps with the account.,,,,,,,2023-03-22 11:58:00,7401,1614,Beta,Beta,Alpha,Other,2970,1963,3035,8754,1355,Beta,Alex Haddad,Alex Larsson,2026-05-11 21:39:00,,,,,,,,,,,,,,
700480,100256,Customer Management,100671,Quarterly Review,Final,N,N,Shared the updated proposal for review.,100627,Skyler Garcia,N,,7.6,7.2,100242,N,5.2,Are deliverables meeting expectations?,"Going well, minor tweaks needed.",7.7,4.3,Alpha,N,2.5,6.7,5.3,5.3,7.6,3.8,1.1,,,Y,,100632,Fatima Kim,2024-02-14 05:30:00,alex.costa@sampleco.test,Nina Mensah,2023-06-15 04:25:00,drew.mercer@sampleco.test,,,,Reese Patel,marco.rossi@sampleco.test,Avery Sato,elena.dorsey@examplecorp.test,Emerson Vance,Standard,100320,Y,Alpha,fatima.costa@sampleco.test,Reese Ashby,N,199,328,4684,689,Y,,,,,Followed up on the open items from last week.,,marco.cohen@demomail.test,,Scheduled a check-in for the coming month.,jordan.ivanov@demomail.test,noah.silva@acme-fake.test,Y,,,Delta,,Standard,Fatima Kim,,,2024-09-08 04:57:00,1758,3311,Alpha,Alpha,Alpha,Delta,2546,2631,8596,3545,6575,Standard,Priya Garcia,Quinn Whitfield,2025-08-11 01:18:00,,,,,,,,,,,,,,
700481,100385,Customer Management,100671,Quarterly Review,Final,N,N,Shared the updated proposal for review.,100137,Rahul Ivanov,Y,,1.8,4.7,100616,N,3.9,How likely are you to continue the engagement?,"Neutral, watching closely.",9.4,1.9,Other,N,9.5,1.5,1.3,2.5,4.4,7.2,9.3,,,N,,100269,Arjun Patel,2023-04-27 19:03:00,alex.sloan@demomail.test,,2023-05-14 00:16:00,drew.silva@demomail.test,,,,,yara.mensah@acme-fake.test,Chen Silva,marco.reyes@acme-fake.test,Chen Patel,Gamma,100068,N,Standard,alex.blake@examplecorp.test,Skyler Vance,N,8795,5811,5635,4671,N,Standard,,,,Shared the updated proposal for review.,,casey.haddad@demomail.test,,Aligned on billing and renewal terms.,quinn.brooks@examplecorp.test,priya.dorsey@demomail.test,N,,,Alpha,,,Marco Mercer,,,2026-05-29 19:28:00,7584,2068,Standard,Gamma,Delta,Alpha,9067,3510,1732,1547,5244,Alpha,Priya Costa,Noah Ashby,2025-12-05 11:04:00,,,,,,,,,,4959,,,,
700482,100699,Resource Care,100226,Wellness Check-In,Draft,N,N,Aligned on billing and renewal terms.,100669,Aisha Brooks,N,,8.9,3.1,100168,N,4.8,How is communication with your team?,Happy with the progress.,8.4,8.0,Gamma,N,8.6,1.1,9.5,9.9,9.3,3.1,2.6,,,Y,,100759,Elena Calder,2023-09-16 14:02:00,jamie.mercer@demomail.test,,2026-01-17 22:02:00,noah.sato@acme-fake.test,,,,,quinn.sloan@demomail.test,Arjun Okafor,rowan.costa@demomail.test,Fatima Dorsey,Gamma,100481,N,Standard,liam.garcia@sampleco.test,Taylor Mensah,N,6548,8683,5643,7304,Y,,,,,Resolved the outstanding question about scope.,,avery.dorsey@examplecorp.test,,Resolved the outstanding question about scope.,arjun.ford@demomail.test,riley.reyes@examplecorp.test,Y,,Scheduled a check-in for the coming month.,,,,,Beta,Standard,2023-11-05 05:43:00,3286,1797,Delta,Delta,Standard,Beta,8128,7623,2271,8931,4853,Other,Sofia Silva,Rahul Reyes,2025-07-27 12:37:00,,,,,,,,,,,,,,
700483,100785,Resource Care,100229,Customer Success Check-In,Final,Y,Y,Scheduled a check-in for the coming month.,100627,Aisha Vance,Y,,5.9,8.1,100481,Y,7.5,How likely are you to continue the engagement?,"Neutral, watching closely.",9.6,6.1,Beta,N,5.0,4.8,6.0,1.5,4.2,6.9,6.4,,,Y,,100026,Sofia Cohen,2024-08-21 11:12:00,aisha.garcia@demomail.test,,2024-08-30 22:32:00,rahul.silva@demomail.test,,,,,emerson.reyes@examplecorp.test,Jamie Mercer,skyler.sloan@sampleco.test,Nina Cohen,Alpha,100442,N,Alpha,priya.dorsey@demomail.test,Emerson Cohen,N,8935,6495,2319,8604,N,,,,,Noted a concern to revisit at the next sync.,,liam.mercer@examplecorp.test,,Scheduled a check-in for the coming month.,elena.mensah@acme-fake.test,rahul.rossi@sampleco.test,N,,,,,Gamma,Jamie Mensah,,,2025-06-15 20:54:00,7731,3276,Beta,Standard,Standard,Standard,3740,2076,8515,457,9387,Other,Drew Larsson,Jordan Ford,2024-06-06 09:28:00,,,,,,,,,,,,,,
700484,100382,Customer Management,100361,Customer Success Check-In,Final,Y,N,Resolved the outstanding question about scope.,100263,Quinn Patel,Y,,9.1,6.3,100300,Y,2.5,How satisfied are you with the service?,Exceeding expectations.,7.4,2.6,Delta,N,8.3,2.0,3.1,2.4,9.9,6.8,7.3,,,N,,100125,Noah Okafor,2024-12-16 23:52:00,casey.reyes@demomail.test,,2026-05-28 00:36:00,rahul.rossi@sampleco.test,,,,,morgan.mercer@acme-fake.test,Emerson Calder,elena.mercer@acme-fake.test,Rowan Mercer,Beta,100699,Y,Delta,noah.calder@sampleco.test,Emerson Ashby,N,6195,4028,4943,9714,Y,,,,,Reviewed performance and gathered feedback.,,fatima.haddad@demomail.test,,Shared the updated proposal for review.,drew.mercer@examplecorp.test,rahul.silva@acme-fake.test,N,,Discussed timeline and next steps with the account.,Delta,,,Quinn Ford,Delta,,2026-06-14 14:50:00,862,5447,Alpha,Alpha,Alpha,Delta,5001,337,5520,795,8211,Standard,Noah Costa,Drew Blake,2022-12-05 02:09:00,,,Standard,,,,,,,,,,,
700485,100319,Customer Management,100112,Customer Success Check-In,Final,N,N,Followed up on the open items from last week.,100252,Liam Silva,Y,,5.9,7.5,100247,Y,6.2,How satisfied are you with the service?,Very satisfied overall.,1.0,4.6,Other,N,3.4,3.5,9.0,4.9,5.1,4.8,5.8,,,Y,,100211,Liam Reyes,2026-04-27 23:55:00,taylor.vance@acme-fake.test,,2026-06-13 00:04:00,riley.ashby@acme-fake.test,Priya Rossi,,,,diego.patel@sampleco.test,Reese Rossi,liam.calder@acme-fake.test,Jamie Dorsey,Alpha,100702,Y,Other,rahul.mercer@examplecorp.test,Omar Nguyen,N,827,7021,8761,1087,N,,,,,Noted a concern to revisit at the next sync.,,jordan.ford@examplecorp.test,,Resolved the outstanding question about scope.,morgan.ashby@demomail.test,emerson.kim@sampleco.test,N,,,,,,,,Standard,2022-10-18 17:28:00,9690,3088,Beta,Beta,Alpha,Gamma,3739,1166,7625,300,1808,Beta,Emerson Cohen,Marco Silva,2025-01-15 00:38:00,,,,,,,,,,,,,,
700486,100404,Customer Management,100507,Customer Success Check-In,Final,Y,N,Noted a concern to revisit at the next sync.,100273,Rowan Nguyen,Y,,3.9,9.5,100714,N,3.2,Are deliverables meeting expectations?,Some concerns about turnaround time.,1.0,6.3,Delta,Y,2.5,6.9,2.2,2.6,5.7,5.3,2.4,,,N,,100112,Nina Mercer,2025-05-25 13:13:00,elena.haddad@acme-fake.test,,2025-01-11 09:02:00,chen.ashby@examplecorp.test,,,,,jamie.costa@demomail.test,Marco Cohen,taylor.ford@examplecorp.test,Aisha Kim,Beta,100157,Y,Delta,mei.ivanov@sampleco.test,Diego Calder,N,7207,9414,5858,8875,N,,,,,Reviewed performance and gathered feedback.,,priya.reyes@acme-fake.test,Standard,Followed up on the open items from last week.,nina.silva@examplecorp.test,liam.nguyen@examplecorp.test,N,,,,,,,,,2026-06-12 03:40:00,9471,841,Delta,Other,Standard,Alpha,6468,3491,6820,5567,9885,Beta,Drew Kim,Morgan Vance,2023-10-27 10:12:00,,,,,,,,,,,,,,
700487,100414,Customer Management,100019,Customer Success Check-In,Final,Y,N,Scheduled a check-in for the coming month.,100147,Mei Costa,N,,5.5,9.9,100205,Y,6.9,Any concerns we should address?,Some concerns about turnaround time.,5.1,10.0,Alpha,Y,8.3,6.5,1.6,3.3,1.1,9.2,2.0,,,Y,,100096,Arjun Blake,2023-04-26 23:30:00,drew.sloan@examplecorp.test,,2025-07-18 08:09:00,skyler.larsson@demomail.test,,,,,chen.calder@acme-fake.test,Nina Dorsey,priya.mensah@demomail.test,Marco Okafor,Delta,100496,N,Alpha,jordan.reyes@examplecorp.test,Marco Ivanov,Y,2324,8436,2918,8819,Y,,,,,Aligned on billing and renewal terms.,,mei.mercer@acme-fake.test,,Followed up on the open items from last week.,noah.patel@sampleco.test,rowan.dorsey@examplecorp.test,N,,Discussed timeline and next steps with the account.,Standard,,,,,Gamma,2023-04-03 19:01:00,1369,8473,Alpha,Gamma,Gamma,Gamma,2621,4239,4673,1542,7460,Standard,Taylor Nguyen,Morgan Okafor,2023-06-10 21:55:00,,,,,,,,,,,,,,
700488,100471,Customer Management,100142,Customer Success Check-In,Final,N,Y,Scheduled a check-in for the coming month.,100707,Nina Cohen,Y,,5.2,6.0,100286,Y,7.0,How likely are you to continue the engagement?,Exceeding expectations.,9.5,7.0,Standard,N,3.0,9.8,2.8,5.6,5.0,1.3,4.2,,,Y,,100382,Nina Dorsey,2024-07-30 18:33:00,chen.dorsey@sampleco.test,,2025-06-15 06:53:00,taylor.blake@sampleco.test,,,,,avery.garcia@demomail.test,Taylor Mensah,alex.mercer@acme-fake.test,Aisha Okafor,Alpha,100319,Y,Delta,nina.rossi@sampleco.test,Casey Mercer,N,7473,9688,763,2617,Y,,,,,Followed up on the open items from last week.,,yara.ivanov@demomail.test,,Aligned on billing and renewal terms.,jordan.cohen@sampleco.test,marco.larsson@demomail.test,Y,,,,Delta,,,,,2024-08-28 22:47:00,868,6696,Alpha,Gamma,Delta,Standard,6019,6976,8755,827,4495,Gamma,Omar Costa,Diego Okafor,2024-06-12 22:32:00,,,,,Beta,,,,,,,,,
700489,100551,Customer Management,100173,Quarterly Review,Draft,Y,Y,Shared the updated proposal for review.,100503,Quinn Calder,Y,,3.7,9.2,100595,N,6.6,Any concerns we should address?,Happy with the progress.,5.8,4.4,Delta,Y,2.6,9.6,1.4,8.8,8.7,7.2,9.8,,,N,,100688,Casey Nguyen,2025-01-13 20:10:00,priya.calder@sampleco.test,,2026-02-19 06:49:00,priya.calder@demomail.test,Rowan Brooks,,Alpha,,rowan.reyes@sampleco.test,Jamie Sloan,liam.silva@examplecorp.test,Reese Garcia,Gamma,100096,Y,Beta,arjun.garcia@acme-fake.test,Riley Blake,N,1539,243,650,8679,Y,,,,,Aligned on billing and renewal terms.,,nina.mercer@acme-fake.test,,Scheduled a check-in for the coming month.,priya.garcia@acme-fake.test,reese.okafor@examplecorp.test,N,Standard,,Standard,Gamma,,Marco Blake,,,2025-09-14 06:06:00,937,5714,Gamma,Other,Alpha,Delta,1812,4366,6897,5694,6345,Alpha,Riley Ivanov,Priya Calder,2025-10-03 02:43:00,,,,,,,,,,,2413,,,
700490,100457,Customer Management,100115,Wellness Check-In,Final,N,N,Shared the updated proposal for review.,100667,Rahul Mercer,Y,,9.0,7.1,100545,Y,2.0,How satisfied are you with the service?,"Neutral, watching closely.",3.8,9.6,Alpha,Y,4.8,5.2,3.2,5.1,1.5,7.5,1.4,,,Y,,100606,Alex Ford,2026-03-15 19:29:00,emerson.okafor@examplecorp.test,,2024-12-20 14:14:00,omar.costa@acme-fake.test,Yara Larsson,,,,jamie.nguyen@acme-fake.test,Fatima Brooks,morgan.whitfield@examplecorp.test,Noah Rossi,Standard,100247,N,Alpha,reese.cohen@demomail.test,Reese Ivanov,Y,3295,6761,7790,5357,Y,,,,,Resolved the outstanding question about scope.,,nina.whitfield@examplecorp.test,,Resolved the outstanding question about scope.,skyler.calder@demomail.test,liam.whitfield@sampleco.test,N,,,,,,Aisha Calder,Beta,,2024-02-13 17:54:00,2868,2952,Gamma,Standard,Alpha,Other,5668,7172,1612,6453,2883,Standard,Reese Silva,Casey Ivanov,2023-04-08 17:53:00,,,,,,,,,,,,,,
700491,100185,Resource Care,100699,Customer Success Check-In,Final,N,Y,Resolved the outstanding question about scope.,100774,Jordan Sato,N,,9.8,5.8,100640,N,3.4,How is communication with your team?,Very satisfied overall.,2.1,6.4,Standard,N,5.1,3.2,7.9,9.3,9.6,7.8,2.5,,,N,,100770,Jordan Ashby,2026-03-26 10:18:00,arjun.vance@sampleco.test,,2023-06-01 23:29:00,chen.cohen@acme-fake.test,Taylor Sloan,,Delta,,priya.silva@acme-fake.test,Emerson Calder,skyler.larsson@demomail.test,Skyler Reyes,Delta,100330,Y,Beta,morgan.mercer@demomail.test,Jordan Sloan,Y,8139,8964,557,8773,N,,,,,Discussed timeline and next steps with the account.,,aisha.dorsey@demomail.test,,Followed up on the open items from last week.,sofia.mensah@sampleco.test,rahul.sloan@acme-fake.test,N,,,,,,,Delta,,2024-06-29 00:14:00,3675,5395,Beta,Standard,Alpha,Delta,6230,6519,9391,6851,6848,Beta,Omar Sloan,Noah Sato,2022-12-17 17:35:00,,,,,,,,,,,,,,Emerson Larsson
700492,100208,Resource Care,100484,Wellness Check-In,Final,Y,N,Resolved the outstanding question about scope.,100775,Aisha Ivanov,Y,,8.1,9.0,100750,N,9.3,How satisfied are you with the service?,Happy with the progress.,3.2,3.1,Standard,N,6.6,3.8,3.1,4.9,7.4,3.4,3.8,,,N,,100658,Nina Costa,2022-12-10 20:54:00,nina.nguyen@demomail.test,,2025-01-16 18:20:00,chen.calder@examplecorp.test,,,,,sofia.sloan@demomail.test,Reese Garcia,emerson.ivanov@acme-fake.test,Emerson Ashby,Alpha,100761,Y,Standard,skyler.larsson@sampleco.test,Avery Costa,Y,454,6039,7702,7544,Y,,,,,Shared the updated proposal for review.,,rahul.costa@acme-fake.test,,Aligned on billing and renewal terms.,elena.sloan@sampleco.test,casey.blake@examplecorp.test,Y,,,,,,,Other,,2022-12-12 00:06:00,9046,5499,Other,Gamma,Alpha,Beta,6401,7000,8082,2875,2696,Delta,Omar Okafor,Jordan Mensah,2026-06-11 03:41:00,,,,,,,,,,9173,,,,
700493,100317,Customer Management,100774,Quarterly Review,Draft,Y,N,Scheduled a check-in for the coming month.,100315,Quinn Sloan,Y,,2.3,9.8,100476,Y,7.5,Are deliverables meeting expectations?,Some concerns about turnaround time.,7.8,5.8,Gamma,N,1.0,5.8,7.5,9.0,4.4,8.6,1.5,,,Y,,100076,Noah Calder,2026-06-05 05:55:00,skyler.ivanov@acme-fake.test,,2026-01-28 02:23:00,nina.mensah@demomail.test,Arjun Nguyen,,,,emerson.reyes@demomail.test,Marco Calder,skyler.silva@demomail.test,Nina Ivanov,Alpha,100446,Y,Other,casey.patel@demomail.test,Chen Rossi,Y,290,1351,3636,4112,Y,,,,,Followed up on the open items from last week.,,rahul.larsson@demomail.test,,Resolved the outstanding question about scope.,drew.reyes@acme-fake.test,noah.ivanov@examplecorp.test,N,Other,,,,,,,Gamma,2025-12-13 14:01:00,7896,2210,Alpha,Alpha,Delta,Delta,2676,167,8414,7292,7224,Alpha,Skyler Reyes,Riley Ivanov,2022-11-22 17:35:00,,,,,,,,,,,,,,
700494,100751,Resource Care,100263,Quarterly Review,Final,N,N,Discussed timeline and next steps with the account.,100445,Morgan Reyes,N,,1.9,9.6,100115,Y,1.4,How satisfied are you with the service?,Exceeding expectations.,8.1,1.4,Gamma,Y,6.4,7.8,9.2,5.1,8.6,1.2,4.5,,,N,,100407,Elena Brooks,2023-03-14 01:51:00,fatima.okafor@demomail.test,,2025-12-01 02:29:00,jamie.patel@acme-fake.test,,,Delta,,arjun.whitfield@acme-fake.test,Drew Vance,arjun.vance@demomail.test,Jordan Mensah,Delta,100707,Y,Standard,aisha.nguyen@demomail.test,Priya Nguyen,Y,1239,4848,9461,3445,Y,,,,,Noted a concern to revisit at the next sync.,,aisha.dorsey@demomail.test,,Reviewed performance and gathered feedback.,diego.costa@acme-fake.test,liam.cohen@acme-fake.test,Y,,,,,,,,Standard,2023-04-30 16:53:00,4323,4770,Delta,Standard,Alpha,Other,2245,6106,9629,478,8065,Standard,Riley Kim,Riley Reyes,2024-06-05 21:13:00,,,,,,,,1878,,,,,,
