Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
,,Delta Health Group,Marco Brooks,TAG-5737,omar.patel@examplecorp.test,,LOT-8127,Mumbai,,,Low,,Other,,,Closed,Sales Activity #1953,,,,Standard,9313,2555,,,,2025-05-26 02:03:00,2025-09-09 06:05:00,Alpha,Morgan Costa,9108,Skyler Ivanov,Gamma,9434,4083,1073,Delta,Other,Arjun Silva,Beta,501953,,Beta,100007,Sales Activity,2024-01-19,Gamma,Priya Vance,3746,Priya Rossi,Delta,6127,6013,1390,Gamma,Beta,Noah Ford,morgan.sato@sampleco.test,SKU-5606,100161,104124,,,elena.haddad@acme-fake.test,2025-12-16 15:33:00,2026-04-10 04:29:00,Beta,Jamie Whitfield,3306,Morgan Ivanov,Beta,6991,2215,8557,Other,Other,Y,Skyler Ivanov,elena.kim@acme-fake.test,2023-02-26 21:35:00,2023-10-24 04:16:00,Other,Liam Okafor,4474,Riley Ashby,Other,8050,3427,8719,Gamma,Standard,,2025-03-27 04:29:00,2023-04-10 19:16:00,Standard,Taylor Ford,4115,Jamie Whitfield,Beta,3835,392,9969,Standard,Gamma,,arjun.vance@demomail.test,100665,,,101364,,Alpha,,Gamma,Diego Kim,,4269,2760,Alpha,5898,4115,9340,Delta,1755,9566,8848,Gamma,2366,5454,398,Delta,663,687,8514,Standard,5690,5208,5888,Alpha,REF-2808,On Time,REF-2506,Avery Reyes,Bookkeeper,,9473,5457,5405,4161,218,7846,,4694,6445,2674,,1541,Alpha,TAG-6953,,,,,,,Alpha
TAG-5979,,Evergreen Holdings Corp,Jordan Rossi,,quinn.reyes@acme-fake.test,,,Dallas,REF-3296,,High,,,,,In Progress,Sales Activity #1954,,,2973,Beta,,4822,7684,SKU-1365,Alpha,2023-06-01 00:03:00,2023-12-24 06:30:00,Gamma,Drew Ivanov,5461,Elena Haddad,Beta,7779,7472,7937,Other,Beta,Jamie Cohen,Beta,501954,,Alpha,100694,Sales Activity,2024-11-22,Gamma,Alex Ivanov,8588,Taylor Okafor,Standard,7351,5770,5927,Alpha,Gamma,,rowan.rossi@examplecorp.test,LOT-4252,100429,104157,104843,Elena Reyes,marco.dorsey@demomail.test,2024-07-09 03:22:00,2024-01-12 10:57:00,Beta,Diego Ashby,2065,Jamie Kim,Beta,6845,6514,7011,Alpha,Beta,N,,aisha.blake@demomail.test,2024-11-08 20:11:00,2022-11-27 19:37:00,Alpha,Mei Rossi,8651,Emerson Reyes,Delta,2691,4021,781,Alpha,Gamma,,2023-09-09 10:52:00,2026-02-14 18:54:00,Gamma,Arjun Reyes,4743,Elena Reyes,Delta,3749,8450,6540,Gamma,Standard,,jordan.haddad@demomail.test,100490,,100172,101133,,,,Gamma,Reese Calder,635,9797,7236,Other,9439,702,4812,Standard,7818,3197,2547,Other,3122,7379,9393,Other,6703,9195,7726,Other,1028,4818,3361,Delta,LOT-8806,On Time,SKU-9390,Skyler Brooks,Recruiter,,1795,7285,9188,6521,2761,7841,SKU-5052,3318,2542,6551,659,3947,Gamma,,,,,,,,Gamma
TAG-5738,,Keystone Networks Corp,Aisha Mensah,,aisha.patel@demomail.test,,,Seattle,,,High,,,,,Closed,Sales Activity #1955,,,,Alpha,,,5286,SKU-1727,,2025-09-19 21:10:00,2025-06-17 13:46:00,Beta,Casey Sloan,9072,Rahul Dorsey,Other,8280,624,237,Alpha,Delta,Emerson Garcia,Gamma,501955,,Other,100139,Sales Activity,2023-06-02,Beta,Rowan Blake,7167,Alex Ivanov,Other,7212,3555,7657,Beta,Standard,Emerson Silva,skyler.larsson@examplecorp.test,REF-2411,100654,104225,103926,Riley Okafor,fatima.ford@sampleco.test,2026-02-18 15:27:00,2023-09-27 04:14:00,Gamma,Elena Sato,692,Noah Ford,Standard,1011,2770,5228,Delta,Other,N,Chen Nguyen,marco.okafor@sampleco.test,2024-02-27 05:19:00,2023-05-21 05:16:00,Beta,Quinn Cohen,7990,Rahul Ivanov,Gamma,5125,9863,5178,Beta,Gamma,,2023-11-25 17:08:00,2023-09-03 08:24:00,Gamma,Riley Mercer,2595,Avery Dorsey,Gamma,8419,1068,8725,Beta,Standard,Nina Ivanov,avery.rossi@examplecorp.test,100790,100495,,101054,100396,,,Other,Omar Haddad,774,,7475,,6545,8185,7721,Standard,1220,9745,4197,Standard,5055,2361,8713,Alpha,633,3020,7685,Other,859,4433,5548,Gamma,SKU-4276,On Time,REF-6387,Rahul Dorsey,Recruiter,,4160,3696,2427,8963,2366,8356,REF-1308,4253,8406,657,6421,7359,Delta,,,,,,,,Delta
SKU-5316,,Falcon Dynamics LLP,Yara Silva,,casey.ashby@examplecorp.test,,,London,,,High,,Delta,,,Open,Sales Activity #1956,,,3192,Beta,5521,8869,,REF-8451,Other,2023-10-23 11:43:00,2023-10-15 04:33:00,Standard,Quinn Cohen,6911,Marco Reyes,Beta,5430,7703,373,Standard,Other,Rahul Garcia,Standard,501956,,Beta,100697,Sales Activity,2023-12-16,Standard,Chen Mensah,4706,Rowan Reyes,Other,163,1665,1814,Delta,Alpha,Quinn Ashby,alex.okafor@examplecorp.test,LOT-2721,100514,,104023,Yara Silva,chen.haddad@demomail.test,2026-03-03 01:11:00,2025-01-19 12:50:00,Standard,Avery Blake,3496,Mei Haddad,Delta,278,3577,5947,Alpha,Beta,N,Sofia Ashby,elena.ashby@acme-fake.test,2026-03-31 11:20:00,2023-01-19 07:23:00,Gamma,Sofia Ivanov,2861,Reese Calder,Gamma,6040,8897,5208,Standard,Other,106030,2024-04-28 04:59:00,2023-01-23 20:59:00,Beta,Casey Sloan,5581,Arjun Cohen,Delta,7749,8880,8328,Alpha,Alpha,,jordan.cohen@acme-fake.test,100022,100697,,100879,100038,,,Standard,Casey Brooks,4328,9717,2410,Alpha,8950,2946,1832,Beta,7077,9061,674,Delta,6566,1882,9705,Standard,6304,4809,7828,Delta,8326,5172,2307,Gamma,REF-8647,On Time,LOT-6601,Elena Reyes,Project Manager,,4000,2868,3223,5422,4293,8804,LOT-4660,7862,3518,7142,5038,7207,Other,,,,,,,,Standard
,,Meridian Foods Ltd,Fatima Mensah,,taylor.garcia@sampleco.test,SKU-6214,,Chicago,LOT-6760,,Low,,Beta,,,In Progress,Sales Activity #1957,,REF-6877,1349,,8202,6244,5825,,,2025-06-12 16:38:00,2025-12-06 09:04:00,Delta,Rowan Garcia,5312,Nina Sloan,Other,9270,7974,8157,Alpha,Alpha,Skyler Ivanov,Alpha,501957,,Gamma,100300,Sales Activity,2023-03-12,,Marco Sloan,2499,Aisha Blake,Beta,1332,6939,4049,Standard,Delta,Morgan Patel,marco.okafor@sampleco.test,SKU-6141,100182,,102227,Priya Garcia,aisha.brooks@sampleco.test,2024-12-06 05:30:00,2024-02-23 06:49:00,Standard,Mei Nguyen,8893,Mei Okafor,Alpha,932,7970,2903,Standard,Standard,Y,Yara Ford,morgan.patel@demomail.test,2024-10-09 09:14:00,2023-03-22 00:14:00,Other,Priya Silva,3932,Rahul Mercer,Delta,6697,4585,8967,Other,Standard,106030,2025-05-07 17:27:00,2022-11-29 12:01:00,Delta,Reese Nguyen,3283,Elena Sato,Delta,8703,61,7213,Beta,Alpha,,arjun.haddad@acme-fake.test,,100128,100445,100815,100350,,,Beta,Avery Silva,8323,,,Delta,1301,6192,7516,Standard,9426,989,2737,Standard,2538,4931,8342,Standard,5250,3644,5178,Standard,8836,9467,3214,Delta,SKU-9368,Past Due,SKU-3653,Arjun Silva,Payroll Specialist,,7477,6135,1234,6688,3372,8085,,7915,,3191,6802,6965,Standard,,,,,,,,Other
,,Northwind Manufacturing Corp,Aisha Calder,LOT-8734,chen.whitfield@acme-fake.test,,TAG-2614,Dallas,REF-3160,,Low,,,,,Open,Sales Activity #1958,,,8720,Standard,,,2342,,Alpha,2025-12-16 17:11:00,2024-10-03 23:33:00,Alpha,Elena Sato,9705,Sofia Whitfield,Beta,9926,5745,4491,Standard,Standard,Noah Ashby,Alpha,501958,,Other,100436,Sales Activity,2023-03-29,Beta,Noah Mensah,7557,Morgan Blake,Alpha,447,355,7508,Beta,Beta,Reese Ashby,drew.whitfield@examplecorp.test,LOT-7332,100033,104409,,,riley.costa@demomail.test,2022-11-25 21:46:00,2024-09-12 15:27:00,Beta,Priya Cohen,17,Chen Brooks,Beta,876,7047,8637,Delta,Delta,N,,morgan.sloan@examplecorp.test,2024-12-10 23:59:00,2025-05-29 05:10:00,Gamma,Avery Reyes,4102,Riley Costa,Delta,9757,6352,2036,Gamma,Gamma,106605,2023-08-24 23:15:00,2025-12-09 18:00:00,Standard,Jordan Calder,1455,Sofia Dorsey,Beta,5220,9709,4782,Standard,Alpha,Rahul Vance,quinn.whitfield@demomail.test,100771,,,101014,,,,Other,Avery Larsson,,5082,,Delta,1239,8183,8922,Beta,76,2032,8166,,9764,8806,6887,Alpha,6536,5623,1383,Delta,6012,5557,139,Delta,LOT-7346,Past Due,SKU-7322,Mei Cohen,QA Engineer,,6285,9388,4340,7975,9171,4371,TAG-7575,3863,5857,6560,8020,6097,Alpha,,,,,,,,Alpha
TAG-9872,,Harbor Labs Inc,Emerson Kim,,alex.brooks@examplecorp.test,,SKU-1848,Austin,SKU-4366,,Urgent,,,,,Closed,Sales Activity #1959,,,7759,Beta,437,6659,,SKU-2275,,2025-11-28 09:42:00,2025-12-14 23:26:00,Standard,Noah Dorsey,243,Reese Brooks,Delta,9476,9747,4868,Alpha,Gamma,Rahul Okafor,Delta,501959,,Alpha,100658,Sales Activity,2025-03-28,Delta,Liam Blake,,Jamie Dorsey,Delta,7860,9805,2598,,,Arjun Blake,morgan.mercer@demomail.test,LOT-1292,100082,102576,102006,Fatima Blake,chen.vance@examplecorp.test,2024-02-20 05:46:00,2025-06-29 09:14:00,Delta,Rahul Sato,3525,Casey Silva,Beta,6033,9017,347,Alpha,Standard,N,,arjun.patel@examplecorp.test,2024-08-24 03:49:00,2023-07-05 18:31:00,Gamma,Mei Garcia,579,Yara Costa,Alpha,3413,7933,2907,Standard,Gamma,,2024-05-26 13:47:00,2023-10-29 08:07:00,Gamma,Drew Calder,3098,Diego Blake,Delta,8348,1635,8090,Standard,Standard,Jamie Ford,drew.vance@demomail.test,100436,100005,,100865,100790,,,Delta,Casey Calder,5557,6060,1699,Standard,832,9066,7056,Gamma,7664,5262,8135,Other,236,8954,5549,Gamma,521,3713,3986,Other,8916,4437,5763,Delta,REF-4852,On Time,SKU-3262,Diego Ford,HR Generalist,,5229,5197,3082,3688,7646,3949,REF-1665,228,2054,2505,5147,7154,Delta,REF-3615,,2917,,,,,Alpha
REF-9946,,Delta Energy LLC,Elena Blake,,aisha.rossi@sampleco.test,,,Austin,,,Low,,,,,Closed,Sales Activity #1960,,,8130,Beta,,5560,,,Gamma,2023-08-30 09:21:00,2024-04-25 01:40:00,Beta,Mei Reyes,4995,Jordan Ashby,Alpha,1954,8370,6734,Other,Delta,Liam Brooks,Beta,501960,,Other,100012,Sales Activity,2026-07-14,Delta,Jamie Garcia,9155,Alex Reyes,Standard,1483,8510,5650,Other,Beta,Jamie Patel,fatima.larsson@demomail.test,SKU-8554,100500,,,Noah Mercer,aisha.sato@sampleco.test,2025-10-08 03:45:00,2025-07-14 03:50:00,Delta,Sofia Mercer,9044,Rahul Brooks,Standard,9654,8502,3256,Other,Other,Y,Aisha Haddad,mei.mercer@demomail.test,2023-09-13 12:16:00,2025-08-02 11:46:00,Alpha,Sofia Ashby,2443,Skyler Nguyen,Delta,9703,9568,6933,Alpha,Beta,106459,2024-09-25 01:29:00,2023-06-29 05:05:00,Standard,Diego Mercer,4932,Rahul Blake,Gamma,232,6249,6063,Gamma,Delta,,casey.ivanov@demomail.test,,100058,,101043,100494,,,Beta,Emerson Ashby,,1373,862,,5985,6163,1740,Delta,,5698,4960,Other,1170,922,4833,Other,3827,753,8059,Other,6820,385,2605,Other,TAG-7669,On Time,TAG-3907,Reese Cohen,Project Manager,,1744,4363,1382,5362,4650,8253,LOT-7080,2590,7216,1054,6048,6329,Delta,,,,,,,,Alpha
,,Harbor Solutions LLC,Reese Brooks,,diego.sato@sampleco.test,,,Mumbai,TAG-5338,,High,,,,,In Progress,Sales Activity #1961,,SKU-7669,3364,Delta,4927,,5121,,,2022-11-27 13:04:00,2025-09-12 03:42:00,Beta,Rowan Whitfield,6450,Taylor Larsson,Other,7168,9533,5065,Standard,Gamma,Liam Mercer,Other,501961,,Standard,100178,Sales Activity,2023-11-23,Gamma,Riley Whitfield,3051,Nina Haddad,Gamma,5769,4714,525,Standard,Alpha,Elena Rossi,mei.rossi@examplecorp.test,REF-9427,100382,102275,,Yara Mensah,mei.ivanov@examplecorp.test,2024-07-30 13:17:00,2022-12-08 00:04:00,Delta,Riley Vance,3729,Drew Kim,Standard,2799,5359,746,Gamma,Delta,Y,Noah Cohen,priya.okafor@demomail.test,2025-12-24 12:41:00,2023-09-02 00:18:00,Other,Nina Vance,3259,Noah Sato,Alpha,7645,8251,326,Gamma,Delta,,2025-05-30 16:17:00,2025-11-12 20:13:00,Alpha,Aisha Blake,6583,Avery Garcia,Delta,4595,3408,9215,Standard,Delta,,emerson.okafor@sampleco.test,100053,,100434,101223,,,,Alpha,Omar Mercer,8864,,,,3550,384,2779,Alpha,4902,5233,3753,Standard,649,51,7412,Alpha,625,8562,7134,Delta,4279,2344,6688,Beta,LOT-6800,On Time,TAG-2745,Noah Garcia,QA Engineer,,1952,7388,1879,3666,7449,7933,TAG-7480,151,709,5747,6238,2808,Other,,,,,,3542,,Beta
SKU-7820,,Cobalt Industries Group,Noah Cohen,,avery.ivanov@examplecorp.test,,TAG-1963,Bengaluru,REF-6186,,Medium,,Other,,,Closed,Sales Activity #1962,,,,Standard,8332,,6819,SKU-4730,,2026-05-23 10:40:00,2024-09-10 22:21:00,Alpha,Reese Blake,7328,Quinn Reyes,Standard,6778,348,8517,Gamma,Gamma,Priya Rossi,Standard,501962,,Alpha,100378,Sales Activity,2023-11-12,Delta,Aisha Calder,1274,Priya Ivanov,Beta,6496,461,1496,Beta,,Yara Ford,emerson.mercer@acme-fake.test,REF-5144,100295,104348,102913,,taylor.ford@sampleco.test,2025-06-23 04:39:00,2024-02-15 19:41:00,Standard,Nina Dorsey,5509,Taylor Costa,Beta,9637,3642,5117,Gamma,Beta,Y,,rahul.costa@acme-fake.test,2025-09-20 04:22:00,2025-10-01 05:08:00,Gamma,Priya Ford,4390,Arjun Whitfield,Beta,8111,2207,590,Beta,Other,,2025-07-06 00:08:00,2024-09-24 19:56:00,Other,Diego Larsson,1559,Drew Haddad,Standard,4397,8740,4967,Gamma,Beta,,reese.rossi@sampleco.test,,100554,,101684,100079,,,Other,Rahul Sato,,,,,1283,6984,7774,Standard,,3881,1749,Other,8129,7995,666,Other,4558,381,7569,Alpha,5979,7751,2275,Beta,REF-1601,On Time,TAG-7213,Emerson Sloan,Project Manager,,7366,4130,3381,9930,1293,6221,LOT-5663,7432,1458,8169,1915,481,,,,,,,,,Beta
TAG-4933,,Cardinal Logistics LLP,Quinn Costa,,sofia.larsson@acme-fake.test,,LOT-2012,Bengaluru,LOT-9824,,Medium,,Standard,,,New,Sales Activity #1963,,TAG-3038,2134,Alpha,825,4800,83,,Delta,2023-02-25 10:00:00,2024-04-18 20:28:00,Standard,Priya Sloan,572,Liam Ford,Beta,8386,8744,8692,Delta,Standard,Chen Sloan,Delta,501963,,Alpha,100593,Sales Activity,2023-08-02,Delta,Fatima Reyes,6557,Omar Okafor,Other,1510,9524,4636,Gamma,Standard,Priya Nguyen,quinn.ashby@acme-fake.test,LOT-9881,100182,,104216,Rahul Haddad,rahul.garcia@sampleco.test,2025-01-03 15:49:00,2026-06-07 08:44:00,Delta,Elena Brooks,8609,Liam Cohen,Gamma,3896,9935,2359,Other,Gamma,Y,Chen Dorsey,sofia.ford@demomail.test,2025-04-21 02:31:00,2024-05-21 17:32:00,Gamma,Reese Patel,5234,Drew Mercer,Gamma,7430,409,9284,Gamma,Delta,,2025-10-11 22:41:00,2023-04-05 14:12:00,Beta,Rowan Whitfield,206,Rahul Dorsey,Beta,9419,4925,540,Beta,Other,Priya Haddad,priya.costa@sampleco.test,,,100173,101302,100330,,,Other,Liam Silva,,5378,6634,Gamma,4706,5128,8263,Delta,7184,87,6359,Standard,740,8790,177,Standard,7071,8913,4488,Standard,7155,7240,7420,Alpha,REF-7150,On Time,LOT-6739,Aisha Whitfield,HR Generalist,,3767,9922,5971,9338,8713,7169,SKU-6691,3216,6461,851,7789,8206,Other,SKU-4709,,,,,,,Alpha
,,Vertex Logistics LLP,Yara Blake,,diego.sato@examplecorp.test,SKU-6610,TAG-6904,London,LOT-2846,,Medium,Standard,Gamma,,,Closed,Sales Activity #1964,,LOT-2147,,,4224,,,,Delta,2026-07-21 12:31:00,2023-06-29 22:06:00,Alpha,Marco Patel,1416,Reese Sato,Standard,7457,9302,3108,Other,Delta,Reese Vance,Delta,501964,,Delta,100442,Sales Activity,2026-07-15,Gamma,Fatima Vance,5015,Morgan Larsson,Standard,6854,,,Standard,Delta,Elena Dorsey,riley.costa@examplecorp.test,LOT-4248,100295,103679,103363,Omar Larsson,marco.ashby@examplecorp.test,2023-03-01 14:02:00,2024-07-19 21:21:00,Delta,Yara Blake,4778,Marco Sloan,Gamma,1997,7315,5358,Delta,Other,N,Chen Whitfield,taylor.larsson@demomail.test,2023-04-16 11:38:00,2023-01-20 13:51:00,Alpha,Arjun Larsson,6351,Jamie Whitfield,Standard,266,1653,6934,Beta,Alpha,,2023-05-30 22:34:00,2025-01-26 01:51:00,Alpha,Priya Ivanov,4559,Omar Ashby,Beta,4679,9920,9565,Beta,Alpha,Mei Costa,arjun.ivanov@demomail.test,100215,100570,100303,100890,,,,Gamma,Taylor Nguyen,,9812,5381,,9823,3749,319,Alpha,5363,4479,9678,Other,9303,8624,770,Gamma,4658,1157,6462,Beta,4136,7898,5780,Standard,REF-8901,On Time,REF-7056,Aisha Reyes,Recruiter,,3738,3882,3682,8929,7222,2989,LOT-1996,3226,5501,786,3537,8325,Beta,,,,,,1933,,Delta
LOT-8123,,Cobalt Labs LLC,Morgan Costa,SKU-5059,taylor.sato@examplecorp.test,,REF-2013,Seattle,,,Medium,,,,,New,Sales Activity #1965,,REF-1392,,,5576,,,LOT-1421,,2025-01-20 07:54:00,2025-10-12 21:58:00,Alpha,Quinn Sloan,9354,Marco Haddad,Delta,6414,4814,6873,Standard,Delta,Rowan Mensah,Gamma,501965,,Other,100652,Sales Activity,2025-08-07,Gamma,Taylor Larsson,6302,Arjun Kim,Beta,3290,4668,7477,Alpha,Standard,Fatima Whitfield,rowan.brooks@sampleco.test,,100632,,102005,Priya Nguyen,rahul.reyes@sampleco.test,2025-12-26 12:49:00,2025-01-02 20:36:00,Other,Reese Ford,421,Omar Larsson,Other,8898,1593,1021,Gamma,Delta,Y,,priya.ashby@demomail.test,2023-04-13 14:04:00,2025-08-14 18:32:00,Alpha,Casey Okafor,6480,Avery Garcia,Other,5647,1275,1103,Gamma,Standard,,2023-03-16 12:22:00,2025-10-10 23:16:00,Standard,Mei Larsson,8238,Omar Sato,Gamma,5719,4965,4923,Alpha,Gamma,,nina.sato@acme-fake.test,100398,,,100884,100774,,,Beta,Omar Blake,,,9627,Alpha,619,4494,6417,Alpha,397,5704,3100,Alpha,7702,6897,4794,Delta,7463,5409,7863,Beta,4460,5676,7292,Beta,SKU-6177,On Time,REF-2671,Rowan Garcia,Project Manager,,607,5226,1446,6952,3521,9310,SKU-3987,4303,2075,5968,9093,9571,Beta,,,,,,,,Other
LOT-8956,,Falcon Manufacturing,Mei Whitfield,,diego.mensah@sampleco.test,REF-5972,,Atlanta,LOT-9325,,Low,,Beta,,,Open,Sales Activity #1966,,,5947,Delta,633,7166,2948,SKU-4345,Other,2023-03-07 05:45:00,2024-05-12 21:36:00,Standard,Alex Calder,5241,Rowan Rossi,Alpha,260,5337,9747,Beta,Beta,Sofia Sloan,Gamma,501966,,Gamma,100382,Sales Activity,2024-07-05,Delta,Fatima Mercer,8640,Casey Garcia,Alpha,1018,2120,5732,Beta,Beta,Noah Silva,rowan.sato@acme-fake.test,,100284,,103976,Drew Whitfield,fatima.brooks@examplecorp.test,2023-08-30 12:36:00,2025-11-24 08:34:00,Delta,Quinn Mensah,3356,Nina Dorsey,Standard,3986,7153,438,Gamma,Alpha,Y,Emerson Okafor,skyler.ivanov@sampleco.test,2025-10-25 14:27:00,2025-02-10 08:52:00,Alpha,Emerson Calder,9469,Casey Costa,Other,585,4401,3042,Gamma,Beta,105817,2023-06-16 09:51:00,2025-01-05 02:55:00,Gamma,Jordan Ford,986,Quinn Sato,Alpha,2603,1699,9883,Delta,Other,Casey Vance,noah.costa@demomail.test,,100669,100475,101044,100355,,,Gamma,Priya Sato,4052,,9109,Beta,7980,4522,4888,Standard,3777,8342,5240,Delta,2186,8693,8665,Delta,1426,9725,534,Delta,1591,8259,2931,Alpha,REF-5479,On Time,LOT-5716,Jordan Garcia,Bookkeeper,,1990,8990,6141,2183,3074,8597,SKU-7819,8894,6401,5372,3051,2899,Alpha,,,,,,534,,Beta
TAG-2741,,Granite Dynamics LLP,Priya Nguyen,REF-9620,jordan.ivanov@demomail.test,,REF-7914,Mumbai,LOT-3145,,High,,Gamma,,,Open,Sales Activity #1967,,SKU-4825,4125,Standard,,2701,8592,,Alpha,2023-01-02 06:04:00,2026-02-24 13:27:00,Delta,Avery Sato,3298,Elena Patel,Standard,4626,1721,1217,Standard,Other,Elena Vance,Delta,501967,,Alpha,100441,Sales Activity,2026-04-04,Delta,Noah Okafor,1138,Yara Reyes,Delta,,3446,9215,Delta,Alpha,Casey Garcia,liam.dorsey@sampleco.test,REF-6019,100446,103366,103425,,liam.brooks@examplecorp.test,2025-08-19 04:12:00,2026-04-12 04:50:00,Delta,Marco Kim,3768,Casey Silva,Alpha,5999,6913,4940,Alpha,Gamma,Y,Chen Silva,noah.larsson@examplecorp.test,2023-07-15 16:26:00,2025-10-21 04:40:00,Beta,Diego Haddad,1052,Reese Ford,Delta,567,2122,9994,Alpha,Alpha,105795,2026-07-05 04:50:00,2025-10-13 12:57:00,Delta,Marco Blake,1641,Casey Blake,Gamma,6080,5106,3007,Standard,Standard,,diego.reyes@examplecorp.test,100109,,,101084,100545,,,Beta,Quinn Okafor,4906,5748,5568,Gamma,8803,2136,8831,Other,4024,7698,6224,Other,5698,6246,6438,Standard,6175,9008,329,Alpha,346,5367,6586,Other,LOT-9925,Past Due,REF-8426,Priya Brooks,Data Analyst,,3002,4110,4084,6726,3387,1403,TAG-3517,1883,1743,7939,7495,5190,Other,,,,,,,,Standard
