Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,ACTIVE,TOUCHPOINT_SUBJECT,STATUS,SHARE_WITH_PARTNERS
100673,Opportunity Update,123767,reese.ashby@acme-fake.test,Jordan Ashby,2024-03-11 11:08:00,sofia.reyes@acme-fake.test,Jamie Mercer,2026-05-02 13:08:00,elena.dorsey@sampleco.test,Quinn Vance,2026-03-22 23:07:00,,,,Y,LOT-6578,100369,Keystone Networks Co - Consulting,105904,Note,100632,2026-06-28,Noted a concern to revisit at the next sync.,,Arjun Ivanov,Y,
100484,Opportunity Update,123768,alex.blake@acme-fake.test,Rahul Rossi,2023-03-02 23:30:00,diego.whitfield@acme-fake.test,Mei Blake,2025-10-02 10:29:00,priya.vance@sampleco.test,Diego Mercer,2023-04-07 09:33:00,,,,N,LOT-2358,100429,Harbor Partners Group - Offshore Team,104985,Meeting,100627,2023-03-26,Followed up on the open items from last week.,,Priya Vance,Y,
100182,Opportunity Update,123769,noah.ashby@demomail.test,Noah Mercer,2023-08-06 11:19:00,yara.costa@examplecorp.test,Omar Costa,2024-09-02 14:14:00,priya.garcia@demomail.test,Rahul Nguyen,2023-01-22 10:10:00,,,,Y,TAG-4216,100678,Lakeside Robotics Co - Payroll,106168,Email,100550,2022-11-25,Reviewed performance and gathered feedback.,,Drew Silva,N,
100322,Opportunity Update,123772,arjun.ford@acme-fake.test,Alex Sloan,2022-10-15 06:47:00,arjun.ashby@sampleco.test,Omar Mensah,2025-04-10 18:45:00,jamie.kim@examplecorp.test,Rahul Mensah,2024-02-12 06:43:00,,,,Y,SKU-9345,100616,Northwind Group Ltd - Staff Augmentation,106015,Video Call,100490,2024-04-15,Followed up on the open items from last week.,,Drew Kim,N,
100077,Opportunity Update,123773,rahul.silva@sampleco.test,Riley Calder,2025-03-02 16:20:00,skyler.sloan@examplecorp.test,Elena Rossi,2025-07-21 07:21:00,avery.ashby@examplecorp.test,Drew Ashby,2024-03-30 13:38:00,,,,Y,TAG-8056,100182,Granite Retail LLP - Payroll,106039,Email,100325,2023-01-27,Followed up on the open items from last week.,,Yara Ashby,Y,Y
100574,Opportunity Update,123774,yara.garcia@examplecorp.test,Yara Sato,2025-09-27 04:36:00,casey.reyes@demomail.test,Quinn Brooks,2025-03-25 05:58:00,omar.okafor@demomail.test,Emerson Ford,2025-07-01 10:05:00,,,,N,REF-7327,100181,Atlas Partners LLP - Payroll,106319,Email,100366,2025-01-27,Followed up on the open items from last week.,,Jordan Costa,Y,Y
100307,Opportunity Update,123776,marco.ivanov@acme-fake.test,Marco Brooks,2025-07-04 05:37:00,diego.sloan@demomail.test,Elena Garcia,2025-12-14 10:35:00,taylor.silva@examplecorp.test,Aisha Rossi,2022-11-09 01:25:00,,,,N,LOT-2964,100470,Everest Robotics LLP - Consulting,105787,Note,100590,2025-04-12,Followed up on the open items from last week.,,Diego Haddad,N,
100542,Opportunity Update,123779,sofia.nguyen@examplecorp.test,Aisha Rossi,2022-10-05 01:07:00,emerson.reyes@sampleco.test,Avery Dorsey,2026-01-11 21:28:00,reese.costa@sampleco.test,Taylor Calder,2023-07-23 14:23:00,,,,N,TAG-3507,100275,Falcon Robotics Inc - Back Office,106564,Phone Call,100771,2025-07-18,Aligned on billing and renewal terms.,,Riley Kim,N,N
100484,Opportunity Update,123782,rahul.vance@sampleco.test,Avery Whitfield,2023-09-28 12:01:00,skyler.reyes@examplecorp.test,Morgan Brooks,2023-05-06 13:19:00,fatima.haddad@acme-fake.test,Fatima Calder,2023-03-26 10:11:00,,,,Y,LOT-5593,100576,Lakeside Energy Co - Recruiting,105902,Phone Call,100140,2024-03-16,Noted a concern to revisit at the next sync.,,Casey Brooks,N,N
100400,Opportunity Update,123785,emerson.okafor@sampleco.test,Noah Ford,2025-11-25 01:28:00,jordan.ashby@acme-fake.test,Nina Sato,2023-06-08 07:28:00,quinn.okafor@acme-fake.test,Skyler Ashby,2026-05-28 22:36:00,,,,N,SKU-9786,100635,Pioneer Media Inc - Consulting,105281,Note,100697,2024-06-14,Scheduled a check-in for the coming month.,,Arjun Ford,N,N
100061,Opportunity Update,123788,priya.haddad@examplecorp.test,Chen Costa,2023-10-13 01:36:00,rowan.cohen@demomail.test,Skyler Patel,2026-06-02 01:12:00,reese.reyes@acme-fake.test,Fatima Vance,2025-02-05 22:54:00,,,,Y,LOT-6162,100226,Northwind Capital Co - Back Office,104988,Note,100215,2023-11-07,Resolved the outstanding question about scope.,,Arjun Sloan,N,N
100145,Opportunity Update,123790,aisha.blake@demomail.test,Emerson Blake,2024-01-07 09:15:00,yara.patel@sampleco.test,Mei Nguyen,2024-11-03 10:21:00,sofia.reyes@demomail.test,Fatima Ashby,2023-09-18 09:18:00,,,,N,TAG-2777,100359,Cobalt Media Co - Consulting,106535,Video Call,100089,2025-12-05,Noted a concern to revisit at the next sync.,,Drew Reyes,N,
100096,Opportunity Update,123791,casey.kim@demomail.test,Jordan Calder,2024-11-20 03:22:00,rowan.cohen@demomail.test,Rowan Rossi,2023-07-25 21:27:00,omar.ford@sampleco.test,Quinn Ashby,2023-01-27 12:30:00,,,,N,TAG-6091,100627,Harbor Textiles Inc - Offshore Team,105652,Phone Call,100210,2023-08-23,Reviewed performance and gathered feedback.,,Avery Dorsey,Y,
100162,Opportunity Update,123793,noah.calder@demomail.test,Avery Sato,2024-05-08 17:37:00,nina.nguyen@sampleco.test,Casey Ford,2026-04-29 01:55:00,quinn.ivanov@examplecorp.test,Yara Kim,2025-11-11 02:56:00,,,,N,LOT-9905,100435,Falcon Capital - Recruiting,105042,Video Call,100169,2025-11-16,Followed up on the open items from last week.,,Liam Dorsey,Y,N
100125,Opportunity Update,123794,casey.ivanov@acme-fake.test,Fatima Mercer,2026-03-08 08:46:00,jordan.blake@acme-fake.test,Elena Haddad,2024-01-19 07:47:00,jamie.haddad@acme-fake.test,Skyler Silva,2023-09-16 02:59:00,,,,Y,REF-7317,100671,Atlas Labs Group - Managed Services,105509,Meeting,100739,2022-10-22,Noted a concern to revisit at the next sync.,,Casey Rossi,Y,
100303,Opportunity Update,123795,reese.nguyen@acme-fake.test,Drew Sato,2025-09-22 15:27:00,drew.sato@demomail.test,Noah Silva,2023-06-11 21:04:00,drew.mercer@acme-fake.test,Rowan Patel,2023-07-19 20:01:00,,,,N,SKU-5755,100412,Evergreen Health LLP - Recruiting,106625,Video Call,100355,2025-03-08,Followed up on the open items from last week.,,Mei Brooks,N,
100699,Opportunity Update,123798,drew.whitfield@sampleco.test,Rahul Ford,2025-05-12 23:23:00,diego.ford@demomail.test,Nina Silva,2024-12-09 06:05:00,jordan.dorsey@demomail.test,Alex Ford,2023-03-31 19:39:00,,,,N,SKU-1823,100689,Redwood Holdings Group - Offshore Team,106360,Meeting,100671,2024-08-13,Resolved the outstanding question about scope.,,Fatima Silva,N,Y
100392,Opportunity Update,123800,chen.mensah@sampleco.test,Emerson Reyes,2024-06-20 23:06:00,skyler.brooks@demomail.test,Jamie Whitfield,2023-05-28 19:45:00,jamie.dorsey@sampleco.test,Diego Brooks,2023-11-14 22:10:00,,,,N,TAG-1696,100441,Cardinal Textiles LLP - Recruiting,105824,Email,100260,2023-02-13,Reviewed performance and gathered feedback.,,Rowan Haddad,Y,N
100332,Opportunity Update,123803,jamie.whitfield@demomail.test,Aisha Silva,2024-09-15 07:55:00,noah.mercer@acme-fake.test,Rowan Silva,2024-09-29 14:51:00,yara.sato@demomail.test,Emerson Larsson,2026-01-19 05:01:00,,,,N,LOT-6223,100147,Cobalt Health Co - Staff Augmentation,105643,Meeting,100335,2024-03-12,Discussed timeline and next steps with the account.,,Arjun Sato,N,N
100669,Opportunity Update,123804,taylor.silva@examplecorp.test,Casey Rossi,2026-02-26 02:26:00,drew.larsson@demomail.test,Emerson Patel,2024-05-04 18:53:00,avery.okafor@examplecorp.test,Yara Patel,2024-08-20 10:35:00,,,,Y,LOT-9339,100250,Atlas Ventures Co - Back Office,105545,Phone Call,100392,2024-09-16,Resolved the outstanding question about scope.,,Priya Sloan,Y,Y
100178,Opportunity Update,123805,arjun.garcia@demomail.test,Morgan Blake,2024-01-13 06:44:00,jordan.garcia@acme-fake.test,Reese Ford,2026-04-25 17:54:00,chen.whitfield@examplecorp.test,Liam Mensah,2026-07-07 18:09:00,,,,N,REF-9266,100014,Ironwood Dynamics Group - Offshore Team,106426,Email,100596,2024-08-04,Shared the updated proposal for review.,,Fatima Okafor,N,
100439,Opportunity Update,123808,sofia.mensah@examplecorp.test,Mei Calder,2025-04-21 22:48:00,reese.kim@examplecorp.test,Yara Kim,2025-12-19 13:20:00,quinn.whitfield@examplecorp.test,Avery Patel,2025-10-21 18:53:00,,,,N,LOT-9785,100119,Redwood Analytics - Payroll,106247,Email,100540,2024-03-03,Noted a concern to revisit at the next sync.,,Diego Dorsey,Y,
100393,Opportunity Update,123811,jamie.silva@demomail.test,Mei Larsson,2025-11-18 18:10:00,morgan.silva@demomail.test,Diego Mercer,2026-04-18 06:58:00,taylor.garcia@sampleco.test,Diego Sato,2024-07-07 01:34:00,,,,N,LOT-4803,100785,Granite Manufacturing Corp - Back Office,105140,Meeting,100423,2022-12-12,Scheduled a check-in for the coming month.,,Sofia Rossi,N,
100538,Opportunity Update,123813,reese.okafor@sampleco.test,Avery Rossi,2023-02-21 00:42:00,aisha.sato@examplecorp.test,Elena Dorsey,2022-11-02 03:16:00,aisha.sato@acme-fake.test,Liam Nguyen,2025-01-06 10:08:00,,,,Y,REF-6414,100106,Everest Health Ltd - Recruiting,106570,Email,100277,2023-03-11,Resolved the outstanding question about scope.,,Quinn Ashby,N,Y
100162,Opportunity Update,123816,jamie.silva@sampleco.test,Casey Silva,2026-04-06 06:33:00,mei.okafor@examplecorp.test,Chen Kim,2023-10-03 03:34:00,rowan.kim@demomail.test,Jamie Whitfield,2026-01-05 02:28:00,,,,Y,REF-2197,100357,Meridian Manufacturing Co - Back Office,105490,Video Call,100768,2025-05-19,Noted a concern to revisit at the next sync.,,Elena Sato,Y,
100062,Opportunity Update,123818,omar.sloan@sampleco.test,Yara Patel,2024-12-15 04:36:00,quinn.garcia@acme-fake.test,Mei Sloan,2026-07-16 04:13:00,fatima.haddad@examplecorp.test,Fatima Mensah,2026-07-06 09:27:00,,,,N,TAG-9161,100028,Beacon Systems Inc - Recruiting,105013,Phone Call,100627,2024-02-14,Followed up on the open items from last week.,Y,Marco Garcia,Y,Y
100616,Opportunity Update,123821,diego.okafor@demomail.test,Chen Mercer,2026-01-17 22:57:00,arjun.kim@sampleco.test,Aisha Kim,2023-12-30 23:56:00,rowan.reyes@demomail.test,Quinn Cohen,2023-03-10 22:39:00,,,,Y,TAG-2951,100639,Horizon Logistics - Consulting,105533,Note,100538,2024-09-18,Shared the updated proposal for review.,,Sofia Mensah,N,N
100361,Opportunity Update,123823,noah.ford@acme-fake.test,Morgan Patel,2023-10-10 01:20:00,alex.larsson@acme-fake.test,Jamie Garcia,2025-11-15 03:08:00,alex.costa@sampleco.test,Mei Vance,2025-02-05 16:53:00,,,,Y,REF-4678,100439,Keystone Financial LLC - Back Office,106097,Phone Call,100673,2023-04-27,Scheduled a check-in for the coming month.,,Chen Brooks,N,Y
100768,Opportunity Update,123825,chen.sloan@examplecorp.test,Alex Silva,2023-05-08 06:42:00,fatima.cohen@demomail.test,Jamie Silva,2023-06-04 10:31:00,jordan.reyes@examplecorp.test,Jordan Mercer,2023-07-29 21:59:00,,,,N,LOT-5506,100404,Harbor Partners Inc - Back Office,105623,Phone Call,100743,2025-04-17,Discussed timeline and next steps with the account.,N,Marco Mensah,N,Y
100174,Opportunity Update,123828,riley.ford@demomail.test,Reese Patel,2025-04-30 21:37:00,diego.patel@demomail.test,Elena Blake,2023-10-29 18:59:00,noah.whitfield@acme-fake.test,Sofia Calder,2024-07-21 19:00:00,,,,Y,REF-4147,100352,Everest Energy LLP - Recruiting,105917,Email,100475,2023-06-15,Scheduled a check-in for the coming month.,,Skyler Brooks,Y,N
100300,Opportunity Update,123829,emerson.nguyen@acme-fake.test,Quinn Brooks,2025-05-27 17:53:00,yara.dorsey@acme-fake.test,Jordan Nguyen,2025-04-09 09:31:00,arjun.reyes@demomail.test,Omar Sato,2024-04-25 16:21:00,,,,N,SKU-6490,100158,Keystone Foods Ltd - Payroll,105354,Video Call,100332,2023-10-19,Reviewed performance and gathered feedback.,,Omar Sloan,Y,
100350,Opportunity Update,123831,taylor.sloan@examplecorp.test,Aisha Okafor,2025-10-07 09:25:00,alex.blake@acme-fake.test,Fatima Rossi,2025-10-28 13:17:00,rahul.calder@sampleco.test,Sofia Mensah,2025-08-03 03:49:00,,,,Y,TAG-2572,100516,Brightpath Logistics Corp - Payroll,106650,Phone Call,100134,2023-09-08,Scheduled a check-in for the coming month.,,Rahul Haddad,Y,Y
100785,Opportunity Update,123833,morgan.reyes@demomail.test,Jordan Ivanov,2025-08-19 18:54:00,yara.ford@sampleco.test,Avery Larsson,2023-08-14 09:30:00,rowan.brooks@examplecorp.test,Marco Blake,2023-12-20 06:31:00,,,,Y,TAG-8469,100208,Evergreen Foods LLC - Back Office,106413,Meeting,100083,2024-04-11,Discussed timeline and next steps with the account.,,Reese Ford,N,
100062,Opportunity Update,123834,jordan.silva@demomail.test,Yara Mercer,2026-05-18 08:20:00,noah.blake@examplecorp.test,Taylor Blake,2025-12-30 08:56:00,elena.brooks@examplecorp.test,Aisha Blake,2023-08-01 03:45:00,,,,Y,LOT-4331,100786,Everest Media LLP - Consulting,105309,Phone Call,100429,2026-07-02,Followed up on the open items from last week.,N,Drew Ivanov,N,Y
100089,Opportunity Update,123835,rowan.nguyen@sampleco.test,Rowan Vance,2024-07-12 12:40:00,riley.reyes@acme-fake.test,Emerson Sloan,2025-12-14 21:54:00,omar.blake@acme-fake.test,Omar Mensah,2026-02-03 00:19:00,,,,N,TAG-2769,100271,Ironwood Labs LLC - Recruiting,106356,Note,100745,2022-11-18,Scheduled a check-in for the coming month.,,Reese Blake,N,Y
100735,Opportunity Update,123838,elena.sloan@acme-fake.test,Omar Costa,2025-12-04 00:59:00,taylor.ford@examplecorp.test,Marco Blake,2025-12-25 23:47:00,jamie.cohen@acme-fake.test,Priya Haddad,2025-09-20 15:24:00,,,,N,TAG-8158,100162,Brightpath Media Group - Staff Augmentation,105837,Video Call,100596,2022-10-15,Discussed timeline and next steps with the account.,,Reese Larsson,Y,N
100042,Opportunity Update,123839,jordan.blake@examplecorp.test,Rahul Okafor,2024-03-13 05:55:00,jamie.mercer@acme-fake.test,Jordan Ford,2023-07-01 09:24:00,quinn.ashby@sampleco.test,Jamie Reyes,2023-05-01 07:19:00,,,,Y,SKU-4451,100678,Everest Partners Corp - Offshore Team,105740,Email,100675,2023-06-26,Scheduled a check-in for the coming month.,,Yara Rossi,Y,N
100665,Opportunity Update,123842,emerson.blake@examplecorp.test,Omar Vance,2025-02-20 21:42:00,priya.ford@demomail.test,Sofia Patel,2026-02-17 14:04:00,chen.ivanov@acme-fake.test,Noah Blake,2023-01-23 19:17:00,,,,Y,REF-8004,100638,Beacon Dynamics LLC - Recruiting,105455,Phone Call,100509,2025-02-03,Shared the updated proposal for review.,,Diego Reyes,N,N
100142,Opportunity Update,123844,avery.sloan@demomail.test,Casey Mercer,2023-06-24 17:41:00,quinn.kim@acme-fake.test,Fatima Garcia,2023-10-03 23:11:00,riley.nguyen@examplecorp.test,Noah Costa,2024-10-26 07:53:00,,,,N,LOT-1396,100300,Pioneer Energy Co - Offshore Team,106200,Note,100087,2025-12-28,Resolved the outstanding question about scope.,,Alex Sloan,N,N
100083,Opportunity Update,123847,omar.nguyen@sampleco.test,Noah Blake,2023-08-11 17:57:00,skyler.ivanov@examplecorp.test,Liam Vance,2024-04-29 04:32:00,skyler.brooks@sampleco.test,Elena Silva,2026-06-22 16:23:00,,,,N,TAG-8180,100142,Summit Systems Co - Back Office,105243,Note,100704,2025-06-27,Noted a concern to revisit at the next sync.,N,Rahul Sato,N,
100325,Opportunity Update,123849,yara.sloan@demomail.test,Aisha Patel,2025-12-06 17:15:00,riley.larsson@demomail.test,Drew Mensah,2024-02-20 10:29:00,reese.calder@examplecorp.test,Taylor Kim,2025-05-07 20:57:00,,,,Y,TAG-2812,100639,Pioneer Media Ltd - Consulting,106398,Phone Call,100616,2023-11-27,Discussed timeline and next steps with the account.,,Chen Silva,N,
100435,Opportunity Update,123852,mei.mercer@examplecorp.test,Arjun Kim,2023-06-04 00:34:00,noah.costa@examplecorp.test,Jordan Costa,2023-08-09 19:49:00,reese.rossi@examplecorp.test,Morgan Garcia,2025-07-26 15:09:00,,,,N,LOT-3549,100307,Beacon Group Group - Recruiting,104914,Note,100350,2025-01-05,Shared the updated proposal for review.,,Aisha Kim,Y,Y
100369,Opportunity Update,123853,aisha.whitfield@demomail.test,Noah Brooks,2024-01-18 12:56:00,elena.mensah@demomail.test,Drew Nguyen,2024-06-01 18:09:00,reese.rossi@acme-fake.test,Alex Rossi,2026-02-26 17:29:00,,,,N,SKU-7377,100236,Silverline Media Inc - Back Office,105978,Meeting,100096,2023-06-03,Resolved the outstanding question about scope.,N,Drew Garcia,Y,Y
100232,Opportunity Update,123854,nina.reyes@acme-fake.test,Avery Kim,2025-10-30 21:02:00,avery.haddad@acme-fake.test,Emerson Mercer,2024-08-06 09:57:00,quinn.sato@demomail.test,Liam Calder,2025-05-27 09:28:00,,,,Y,LOT-7258,100140,Vertex Logistics - Consulting,105463,Email,100369,2025-09-01,Shared the updated proposal for review.,,Taylor Nguyen,N,N
100400,Opportunity Update,123856,diego.ivanov@acme-fake.test,Rowan Vance,2024-12-10 13:25:00,yara.ivanov@demomail.test,Aisha Sato,2022-10-31 12:38:00,aisha.vance@examplecorp.test,Yara Costa,2023-10-02 13:51:00,,,,N,TAG-3511,100147,Lakeside Financial Group - Staff Augmentation,105985,Video Call,100688,2022-12-28,Resolved the outstanding question about scope.,,Yara Blake,Y,Y
100494,Opportunity Update,123858,jamie.dorsey@examplecorp.test,Jamie Calder,2026-04-07 15:06:00,quinn.garcia@demomail.test,Sofia Rossi,2025-03-03 15:24:00,marco.haddad@demomail.test,Reese Vance,2025-11-02 17:05:00,,,,N,REF-4918,100067,Lakeside Holdings - Offshore Team,105813,Meeting,100178,2023-11-22,Shared the updated proposal for review.,,Diego Ivanov,N,N
100221,Opportunity Update,123861,aisha.sato@demomail.test,Mei Whitfield,2024-05-13 23:21:00,quinn.larsson@acme-fake.test,Mei Mensah,2026-04-30 01:50:00,arjun.okafor@examplecorp.test,Chen Ivanov,2024-05-29 18:50:00,,,,N,TAG-1848,100585,Northwind Dynamics - Managed Services,106471,Note,100046,2024-07-27,Noted a concern to revisit at the next sync.,,Reese Silva,N,Y
100779,Opportunity Update,123862,jamie.rossi@examplecorp.test,Emerson Dorsey,2024-10-05 21:33:00,morgan.larsson@acme-fake.test,Quinn Blake,2025-07-13 18:08:00,riley.mensah@examplecorp.test,Drew Mensah,2022-12-15 00:12:00,,,,N,LOT-5661,100672,Cardinal Textiles Group - Managed Services,105509,Note,100233,2023-04-21,Noted a concern to revisit at the next sync.,,Chen Sato,Y,N
100514,Opportunity Update,123863,liam.sloan@acme-fake.test,Rahul Garcia,2026-03-06 17:10:00,emerson.brooks@examplecorp.test,Casey Mercer,2025-05-05 10:12:00,riley.mensah@demomail.test,Rahul Sato,2025-01-08 07:20:00,,,,N,REF-3031,100414,Brightpath Robotics Inc - Back Office,105409,Phone Call,100784,2025-08-24,Followed up on the open items from last week.,,Casey Ford,N,
100552,Opportunity Update,123864,reese.ivanov@acme-fake.test,Elena Ivanov,2023-06-24 23:31:00,quinn.larsson@demomail.test,Skyler Haddad,2024-07-01 13:23:00,chen.cohen@sampleco.test,Alex Okafor,2025-12-25 16:15:00,,,,Y,TAG-5313,100201,Summit Dynamics Corp - Recruiting,106403,Meeting,100205,2024-04-03,Scheduled a check-in for the coming month.,,Riley Larsson,Y,N
100762,Opportunity Update,123867,drew.blake@demomail.test,Jamie Haddad,2025-11-06 17:27:00,marco.ivanov@acme-fake.test,Rowan Reyes,2023-11-25 01:34:00,aisha.silva@acme-fake.test,Liam Reyes,2026-02-09 08:21:00,,,,N,SKU-7922,100648,Cardinal Group Co - Recruiting,105067,Video Call,100740,2026-03-23,Discussed timeline and next steps with the account.,,Taylor Brooks,N,
100050,Opportunity Update,123869,arjun.nguyen@acme-fake.test,Omar Garcia,2023-12-27 10:04:00,emerson.costa@examplecorp.test,Fatima Vance,2024-05-29 18:18:00,diego.blake@examplecorp.test,Aisha Cohen,2024-09-07 05:03:00,,,,Y,REF-5645,100403,Brightpath Holdings Inc - Offshore Team,106579,Email,100599,2024-12-16,Scheduled a check-in for the coming month.,,Sofia Sato,Y,Y
100494,Opportunity Update,123871,chen.okafor@examplecorp.test,Omar Garcia,2024-04-24 14:33:00,jamie.rossi@demomail.test,Arjun Silva,2023-07-13 22:11:00,taylor.garcia@examplecorp.test,Chen Calder,2025-11-22 18:07:00,,,,Y,SKU-7868,100112,Redwood Textiles Inc - Consulting,105245,Email,100761,2024-05-12,Scheduled a check-in for the coming month.,,Morgan Patel,N,N
100762,Opportunity Update,123873,arjun.brooks@sampleco.test,Drew Kim,2022-11-30 17:45:00,jamie.mercer@examplecorp.test,Elena Ivanov,2026-06-28 13:30:00,chen.blake@examplecorp.test,Morgan Whitfield,2023-04-22 13:34:00,,,,Y,LOT-6670,100509,Summit Partners Co - Offshore Team,105031,Meeting,100498,2025-11-15,Discussed timeline and next steps with the account.,,Aisha Okafor,N,
100046,Opportunity Update,123876,liam.costa@demomail.test,Reese Ashby,2023-08-23 13:10:00,rowan.haddad@examplecorp.test,Avery Nguyen,2026-02-17 20:15:00,rahul.rossi@demomail.test,Jamie Kim,2025-06-29 14:49:00,,,,N,LOT-9363,100704,Delta Robotics Corp - Managed Services,105013,Video Call,100714,2024-02-27,Discussed timeline and next steps with the account.,,Emerson Sato,N,Y
100658,Opportunity Update,123879,chen.blake@demomail.test,Yara Vance,2023-12-20 05:54:00,sofia.costa@examplecorp.test,Arjun Costa,2025-03-13 17:34:00,sofia.nguyen@examplecorp.test,Jordan Ivanov,2024-12-09 13:03:00,,,,Y,LOT-8732,100432,Silverline Networks Ltd - Recruiting,105047,Meeting,100109,2023-11-24,Resolved the outstanding question about scope.,,Reese Haddad,N,N
