Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,RESOURCE_NAME,RESOURCE_NAME_EXD_OBJECT_ID,CUSTOMER_NAME,DEPARTMENT,JOB_NAME,POSITION,START_DATE,END_DATE,ACTIVE,DEPARTMENT_EXD_OBJECT_ID,JOB_NAME_EXD_OBJECT_ID,POSITION_EXD_OBJECT_ID,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,START_DATE DateRange,START_DATE Month,START_DATE Quarter,START_DATE Week,START_DATE WeekNumber,START_DATE Year,START_DATE YearMonth,START_DATE YearQuarter,CUSTOMER_NAME_EXD_OBJECT_ID,RHC_LOCATION,PLACEMENT_NAME,PLACEMENT_STATUS,RHC_LOCATION_EXD_OBJECT_ID,BILLING_AMOUNT,PRO_RATE,CUSTOMER_EMAIL_ADDRESS,REFERRAL_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,SALES_REP,SALES_REP_EXD_OBJECT_ID,REFERRAL_CODE,1ST_PAYMENT_RECEIVED_DATE,REFERRAL_CODE_EXD_OBJECT_ID,REFERRAL_DISCOUNT_RATE,REFERRAL_FEE_PAYMENT_DATE,REFERRAL_RATE,REFERRAL_CODE_END_DATE,BACKFILL,ORDER_FORM_EXECUTION_DATE,CUSTOMER_SUPERVISOR,CUSTOMER_SUPERVISOR_EXD_OBJECT_ID,RELAY_SUPERVISOR,ADDITIONAL_CHARGE,ADDITIONAL_CHARGE_DESCRIPTION,PARENT_REFERRER,RELAY_LOCATION,RELAY_LOCATION_EXD_OBJECT_ID,ANCILLARY_AMOUNT,ANCILLARY_CHARGE,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PLACEMENT_TERMINATION_NOTIFICATION_DATE,PLACEMENT_TERMINATION_NOTIFICATION_DATE DateRange,PLACEMENT_TERMINATION_NOTIFICATION_DATE Month,PLACEMENT_TERMINATION_NOTIFICATION_DATE Quarter,PLACEMENT_TERMINATION_NOTIFICATION_DATE Week,PLACEMENT_TERMINATION_NOTIFICATION_DATE WeekNumber,PLACEMENT_TERMINATION_NOTIFICATION_DATE Year,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearMonth,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearQuarter,RELAY_SUPERVISOR_EXD_OBJECT_ID,TURNOVER_BREAKDOWN,ENDING_REASONS,ENDING_REASONS_EXD_OBJECT_ID,TURNOVER_BREAKDOWN_1,TURNOVER_BREAKDOWN_1_EXD_OBJECT_ID,BACKFILL_REQUESTED,EMPLOYEE_RESULT,NOTES_FOR_PLACEMENT_END,COUNTRY,COUNTRY_EXD_OBJECT_ID,PATHWAY,PATHWAY_EXD_OBJECT_ID,FREE_PERIOD____OF_MONTHS_,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,REFERRAL_PAYMENT_DISCOUNT,REFERRAL_PAYMENT_DISCOUNT_END_DATE,LEAD_SOURCE,TEST_REFERRAL_PARTNE,TECHNOLOGY,TECHNOLOGY_EXD_OBJECT_ID,FREE_PERIOD____OF_DAYS_
100540,Placement,107293,taylor.okafor@acme-fake.test,Rowan Silva,2025-09-20 19:16:00,elena.calder@sampleco.test,Jamie Rossi,2025-01-15 08:56:00,nina.sloan@examplecorp.test,Omar Garcia,2026-02-10 10:16:00,,,,N,Taylor Sato,100881,Meridian Foods,Marketing,Diego Costa,Support Specialist,2026-05-19,2026-07-19,Inactive,100624,100393,100019,Marketing,100420,REF-5010,6986,Gamma,5795,8456,6434,Standard,Alpha,100386,,Support Specialist Placement,,100307,"15,593",No,arjun.nguyen@demomail.test,*NONE,,Reese Ashby,101041,Delta,,100169,,,"4,907",,New,TAG-1940,TAG-5773,100920,Alpha,,,,Denver,100345,,,Beta,100055,,,,,,,,,,101054,,,100540,Involuntary,100155,N,Below,Shared the updated proposal for review.,Mexico,100558,Trial,100616,,REF-2080,105837,,,Beta,,,100611,
100054,Placement,107294,rowan.whitfield@demomail.test,Nina Dorsey,2023-06-14 05:30:00,riley.silva@demomail.test,Yara Kim,2023-12-07 10:56:00,riley.rossi@examplecorp.test,Arjun Brooks,2025-07-20 01:16:00,,,,Y,Liam Okafor,101614,Granite Solutions Ltd,Recruiting,Omar Reyes,Customer Success Manager,2025-01-13,2026-07-29,Inactive,100128,100103,100558,Recruiting,,SKU-6163,5676,Gamma,6169,4560,3977,Other,Standard,100671,,Customer Success Manager Placement,,,"10,248",Yes,jordan.haddad@demomail.test,*NONE,100724,Omar Whitfield,101018,,,100471,,,,,New,REF-5786,LOT-6214,101353,Other,,,,London,100514,,,Other,100383,,,,,,,,,,101351,,,,Involuntary,100559,Y,Met Expectations,Shared the updated proposal for review.,Canada,,Placement,,,REF-1170,105566,,,Alpha,,,100724,
100559,Placement,107297,marco.sloan@acme-fake.test,Omar Costa,2025-04-03 06:38:00,jamie.costa@acme-fake.test,Omar Garcia,2023-09-22 15:38:00,reese.vance@examplecorp.test,Jamie Whitfield,2025-07-05 22:45:00,,,,Y,Marco Kim,100988,Meridian Group LLP,Finance,Emerson Vance,Project Manager,2026-01-23,,Active - Placed,100133,100702,100325,Finance,,TAG-6314,7876,Delta,4784,912,3445,Standard,Delta,100554,,Project Manager Placement,,,"12,407",No,morgan.costa@demomail.test,Harbor Media LLP,,Jordan Ivanov,101152,Standard,,100487,,,,,Backfill,SKU-4475,,101406,Other,,,,Mumbai,100436,,,Beta,100007,,,,,,,,,,100965,,,100570,Voluntary,100339,Y,Exceeded,,Canada,,Placement,100393,,TAG-9485,105140,,,Other,,,100651,
100460,Placement,107299,diego.patel@acme-fake.test,Omar Nguyen,2024-10-03 10:32:00,yara.ivanov@examplecorp.test,Taylor Sloan,2024-04-10 15:48:00,marco.larsson@sampleco.test,Marco Brooks,2023-02-13 15:06:00,,,,N,Noah Sato,100998,Lakeside Robotics Co,Software Engineering,Marco Dorsey,Operations Associate,2024-01-28,,Active - Placed,,100188,100596,Software Engineering,,TAG-5014,8934,Alpha,2968,9114,373,Alpha,Gamma,100284,,Operations Associate Placement,,100747,"7,616",No,riley.silva@acme-fake.test,*NONE,,Alex Sloan,100862,Beta,,,"1,466",,,,Backfill,SKU-4570,SKU-4598,100876,Delta,,,,Mumbai,100145,,,Beta,100750,,,,,,,,,,101386,,,100083,Involuntary,100635,Y,,,United States,,Direct Hire,100717,,REF-3838,106178,,,Beta,,,,
100787,Placement,107302,taylor.nguyen@demomail.test,Nina Ivanov,2025-07-22 19:11:00,mei.mercer@examplecorp.test,Quinn Patel,2024-04-20 09:39:00,marco.ivanov@demomail.test,Elena Dorsey,2024-04-03 19:17:00,,,,N,Yara Larsson,101343,Silverline Energy Co,Customer Support,Riley Ivanov,Marketing Coordinator,2026-01-11,2026-07-21,Inactive,100023,100094,100199,Customer Support,100449,TAG-7244,3304,Beta,1983,7315,709,Delta,Alpha,100199,,Marketing Coordinator Placement,,100303,"11,635",Yes,elena.ashby@sampleco.test,*NONE,,Chen Vance,101766,Delta,,100616,,,,,New,TAG-9169,TAG-4951,101687,Gamma,,,,Phoenix,100782,,,Beta,100442,,,,,,,,,,101128,,,100307,Involuntary,100005,N,Met Expectations,Discussed timeline and next steps with the account.,United Kingdom,100522,Placement,100118,,REF-2703,105217,,,Standard,,,100247,
100765,Placement,107304,alex.ashby@acme-fake.test,Noah Calder,2024-04-14 13:48:00,rahul.whitfield@examplecorp.test,Casey Sato,2025-01-13 23:56:00,emerson.brooks@examplecorp.test,Rowan Costa,2024-04-25 05:03:00,,,,Y,Liam Silva,101409,Vertex Analytics,Recruiting,Arjun Mercer,Software Developer,2025-01-23,,Active - Placed,,100504,100451,Recruiting,100403,TAG-5703,5640,Delta,7543,7767,206,Gamma,Other,100627,,Software Developer Placement,,100029,"14,170",No,jordan.sato@demomail.test,*NONE,100366,Aisha Brooks,100944,Delta,,100035,,,"1,700",,New,LOT-7105,REF-8118,101398,Beta,,,,Chicago,100658,,,Gamma,100774,,,,,,,,,,101353,,,,Involuntary,100540,Y,Exceeded,,United States,,Placement,100389,,SKU-7234,106189,,,Delta,,,,
100194,Placement,107307,jordan.mercer@demomail.test,Priya Sato,2026-04-26 10:25:00,liam.okafor@sampleco.test,Liam Mensah,2023-06-17 23:24:00,alex.vance@acme-fake.test,Nina Larsson,2022-12-16 03:27:00,,,,N,Nina Kim,101472,Silverline Partners Co,Accounting,Casey Ashby,Accountant,2023-06-17,,Active - Placed,,100005,100782,Accounting,100199,TAG-1285,690,Standard,191,5385,9766,Standard,Standard,100035,,Accountant Placement,,100473,"3,215",No,taylor.larsson@acme-fake.test,*NONE,100750,Rowan Calder,101062,Other,Delta,100768,874,,,,New,SKU-7263,,101556,Other,,,,Denver,100244,,,Delta,100311,,,,,,,,,,100820,,,100651,Involuntary,100659,N,Below,,United States,100559,Backfill,,,REF-5499,106607,,,Gamma,,,,
100250,Placement,107310,quinn.mercer@acme-fake.test,Nina Nguyen,2025-01-31 16:22:00,diego.sloan@acme-fake.test,Marco Calder,2022-12-10 18:13:00,drew.haddad@demomail.test,Drew Mensah,2024-10-14 21:33:00,,,,Y,Riley Haddad,101024,Cardinal Holdings Group,Data & Analytics,Jordan Okafor,Project Manager,2024-05-08,,Active - Placed,,100678,100082,Data & Analytics,,SKU-2900,3135,Alpha,8939,9893,9029,Standard,Gamma,100771,,Project Manager Placement,,100319,"6,399",No,rowan.reyes@sampleco.test,Beacon Ventures Corp,100664,Casey Vance,101152,Alpha,,,,,,,New,SKU-3927,LOT-5897,101688,Delta,,,,Manila,100654,,,Standard,100335,,,,,,,,,,101325,,,100710,Voluntary,100147,Y,Exceeded,,United States,100590,Placement,,,SKU-3932,104904,,,Other,,,,
100330,Placement,107313,yara.silva@examplecorp.test,Elena Kim,2024-06-15 12:01:00,morgan.ford@acme-fake.test,Emerson Mensah,2024-05-07 15:34:00,omar.cohen@acme-fake.test,Skyler Brooks,2024-07-15 08:47:00,,,,Y,Riley Rossi,100909,Brightpath Labs LLP,Accounting,Omar Blake,Customer Success Manager,2023-07-03,,Active - Placed,100336,100137,100029,Accounting,100691,TAG-9443,9174,Delta,9961,7281,2326,Delta,Delta,100478,,Customer Success Manager Placement,,100429,"6,274",No,rahul.ivanov@sampleco.test,Lakeside Capital LLP,,Quinn Kim,101041,Delta,,100476,,,,,New,LOT-9649,LOT-5596,101742,Other,,,,Mumbai,100181,,,Gamma,100399,,,,,,,,,,100928,,,100660,Involuntary,100713,N,,,Mexico,100315,Placement,100383,,LOT-8364,105736,,,Gamma,,,,
100432,Placement,107315,rahul.vance@sampleco.test,Fatima Whitfield,2025-09-02 07:32:00,aisha.okafor@sampleco.test,Quinn Brooks,2026-02-22 02:00:00,arjun.blake@demomail.test,Taylor Mensah,2025-03-21 15:59:00,,,,N,Mei Dorsey,100967,Blue Ridge Financial LLC,Finance,Arjun Brooks,Accountant,2025-11-13,,Active - Placed,,100128,100421,Finance,100082,TAG-3889,4919,Standard,8914,7237,6886,Other,Other,100658,,Accountant Placement,,,"5,874",Yes,morgan.cohen@examplecorp.test,Blue Ridge Labs,100484,Avery Haddad,100800,Other,,100305,"1,143",,"3,922",,New,TAG-3726,,101561,Other,,,,Austin,100314,,,Standard,100717,,,,,,,,,,101138,,,100396,Voluntary,100654,Y,Exceeded,,Philippines,,Direct Hire,100246,,TAG-7884,105566,,,Gamma,,,100484,
100300,Placement,107316,skyler.sloan@sampleco.test,Emerson Sato,2023-09-15 01:05:00,aisha.blake@examplecorp.test,Taylor Ashby,2023-12-10 03:35:00,jamie.sato@sampleco.test,Aisha Larsson,2022-11-27 23:51:00,,,,Y,Rowan Cohen,100809,Summit Solutions Group,Software Engineering,Marco Ford,Project Manager,2025-04-05,,Active - Placed,,100023,100299,Software Engineering,100387,TAG-2368,1411,Other,1648,4548,7032,Gamma,Standard,100790,,Project Manager Placement,,,"7,270",No,skyler.mensah@acme-fake.test,*NONE,,Rowan Brooks,101379,Standard,,100696,495,,,,New,SKU-3079,,101185,Gamma,,,,Mumbai,100281,,,Other,100055,,,,,,,,,,101730,,,100439,Voluntary,100495,,Below,,Philippines,,Placement,100348,,LOT-8306,106408,,,Alpha,,,100380,
100756,Placement,107319,drew.silva@examplecorp.test,Diego Kim,2025-07-16 22:45:00,taylor.mercer@acme-fake.test,Aisha Ivanov,2025-02-13 02:18:00,fatima.patel@acme-fake.test,Jordan Larsson,2025-01-28 01:55:00,,,,N,Priya Nguyen,101606,Horizon Holdings Ltd,Marketing,Chen Mensah,Executive Assistant,2024-09-22,2026-07-31,Inactive,,100007,100269,Marketing,100366,REF-9036,8702,Alpha,549,7137,9385,Standard,Gamma,100257,,Executive Assistant Placement,,100774,"10,027",No,mei.patel@demomail.test,*NONE,100026,Arjun Patel,101493,Alpha,,,"1,407",,,,Backfill,REF-5700,SKU-8463,101073,Gamma,,,,Denver,100651,,,Delta,100182,,,,,,,,,,101661,,Project Ended,100050,Involuntary,100410,,Exceeded,Reviewed performance and gathered feedback.,Philippines,100451,Bench,100697,,SKU-7992,105622,,,Beta,,,100665,
100319,Placement,107322,mei.cohen@acme-fake.test,Fatima Whitfield,2023-09-27 18:18:00,omar.haddad@examplecorp.test,Marco Brooks,2023-08-19 09:19:00,alex.silva@demomail.test,Elena Costa,2025-03-30 20:27:00,,,,Y,Nina Mercer,101399,Ironwood Health,Sales,Rowan Rossi,Executive Assistant,2024-11-04,,Active - Terminated,,100608,100651,Sales,100418,TAG-4205,2039,Alpha,9640,7099,2116,Standard,Standard,100650,,Executive Assistant Placement,,100137,"8,574",Yes,noah.rossi@examplecorp.test,Granite Energy Inc,100385,Diego Calder,101730,Gamma,,100468,,,,,Backfill,REF-4029,LOT-8017,101684,Beta,,,,Austin,100540,,,Delta,100724,,,,,,,,,,101043,,,100471,,100756,Y,Exceeded,,Mexico,100215,Placement,,,SKU-8355,106515,,,Other,,,100570,
100149,Placement,107323,noah.reyes@examplecorp.test,Chen Mercer,2026-03-02 05:21:00,avery.ivanov@examplecorp.test,Emerson Brooks,2023-07-17 16:08:00,chen.whitfield@acme-fake.test,Sofia Ivanov,2024-10-01 09:06:00,,,,Y,Elena Larsson,101009,Beacon Health Inc,Operations,Taylor Costa,Accountant,2024-11-27,2026-07-09,Inactive - Terminated,,100405,100790,Operations,100130,SKU-6915,8059,Standard,3244,7965,2628,Alpha,Standard,100385,,Accountant Placement,,100454,"9,964",Yes,rahul.calder@sampleco.test,*NONE,100665,Avery Whitfield,101570,Delta,,,,,,,New,LOT-1354,,101682,Beta,,,,Manila,100559,,,Alpha,100661,,,,,,,,,,101531,,,100205,,100211,N,Met Expectations,Resolved the outstanding question about scope.,United States,,Direct Hire,,,REF-5765,105935,,,Delta,,,100359,
100372,Placement,107326,elena.silva@sampleco.test,Rowan Brooks,2022-11-24 05:23:00,drew.mensah@examplecorp.test,Diego Sato,2023-12-13 19:33:00,riley.whitfield@demomail.test,Sofia Vance,2025-06-30 12:00:00,,,,Y,Omar Okafor,101366,Evergreen Robotics Ltd,Finance,Chen Okafor,Software Developer,2024-12-21,,Active - Terminated,100082,100071,100120,Finance,100058,REF-3910,7635,Alpha,7724,2136,6532,Gamma,Delta,100142,,Software Developer Placement,,100423,,Yes,elena.patel@acme-fake.test,*NONE,,Diego Blake,101215,Gamma,,100595,,,,,New,SKU-2416,,101444,Alpha,,,,Seattle,100378,,,Standard,100503,,,,,,,,,,101548,,,100023,Involuntary,100244,N,Below,,Philippines,100635,Placement,100055,,SKU-4621,106551,,,Alpha,,,100147,
100068,Placement,107327,mei.kim@demomail.test,Taylor Ford,2023-01-17 23:08:00,avery.reyes@acme-fake.test,Arjun Sato,2025-12-24 03:35:00,nina.okafor@sampleco.test,Chen Blake,2023-07-02 20:38:00,,,,Y,Avery Okafor,100988,Pioneer Solutions Corp,Data & Analytics,Priya Whitfield,Accountant,2025-11-21,2026-07-13,Inactive - Terminated,,100548,100286,Data & Analytics,100550,SKU-1741,903,Beta,6835,7347,7386,Beta,Beta,100595,,Accountant Placement,,100758,"8,382",No,taylor.blake@acme-fake.test,*NONE,100519,Skyler Rossi,101151,Alpha,,100244,,,"4,151",,New,SKU-1219,REF-8882,101649,Standard,,,,Austin,100741,,,Alpha,100221,,,,,,,,,,101502,,Relocation,100565,Voluntary,100362,Y,,Reviewed performance and gathered feedback.,Canada,100267,Bench,100730,,SKU-1073,106568,,,Delta,,,,
100188,Placement,107329,elena.ivanov@sampleco.test,Quinn Kim,2024-04-22 16:05:00,nina.larsson@sampleco.test,Rowan Garcia,2026-02-01 13:47:00,sofia.ford@acme-fake.test,Aisha Sato,2025-11-16 14:30:00,,,,Y,Marco Mercer,101133,Brightpath Manufacturing LLP,Finance,Chen Okafor,Executive Assistant,2023-06-12,,Active - Placed,,100137,100278,Finance,100019,REF-3072,4855,Standard,6409,2916,1307,Delta,Other,100528,,Executive Assistant Placement,,100068,"6,146",Yes,noah.sato@examplecorp.test,*NONE,,Reese Garcia,100951,Gamma,,,,,"2,151",,Backfill,REF-7591,,100880,Alpha,,,,Phoenix,100732,,,Gamma,100298,,,,,,,,,,101621,,,100735,Involuntary,100139,N,Exceeded,,Australia,,Placement,,,SKU-3636,105071,,,Beta,,,100134,
100672,Placement,107332,fatima.ashby@demomail.test,Drew Ashby,2025-06-04 23:17:00,noah.vance@demomail.test,Mei Cohen,2024-06-01 08:31:00,noah.larsson@sampleco.test,Jordan Mercer,2022-10-06 08:19:00,,,,N,Fatima Garcia,101159,Granite Logistics Corp,Finance,Marco Reyes,Software Developer,2025-03-05,2026-06-19,Inactive - Terminated,100519,100208,100538,Finance,100023,SKU-6290,7917,Alpha,9281,6907,1530,Gamma,Delta,100005,,Software Developer Placement,,100359,"13,780",No,mei.ivanov@sampleco.test,Harbor Robotics,,Elena Kim,101107,Beta,,100696,,,,,New,TAG-8470,,101393,Delta,,,,Seattle,100185,,,Standard,100632,,,,,,,,,,101538,,Project Ended,100582,,100028,N,Met Expectations,Reviewed performance and gathered feedback.,Germany,100194,Placement,,,REF-8424,106584,,,Other,,,100281,
100667,Placement,107333,casey.silva@examplecorp.test,Mei Blake,2023-12-02 15:46:00,skyler.vance@sampleco.test,Rahul Ivanov,2026-06-03 17:33:00,alex.cohen@examplecorp.test,Emerson Kim,2023-08-23 18:32:00,,,,N,Priya Mercer,100887,Harbor Solutions Ltd,Marketing,Morgan Kim,Software Developer,2025-11-25,,Active - Placed,100295,100386,100079,Marketing,100133,REF-4030,2144,Delta,963,5290,4206,Standard,Delta,100121,,Software Developer Placement,,,"15,830",Yes,aisha.sato@sampleco.test,*NONE,,Marco Okafor,101458,Standard,,,,,,,New,REF-3095,TAG-4343,100990,Other,,Standard,,Denver,100038,,,Alpha,100683,,,,,,,,,,101059,,,100046,,100466,Y,,,Philippines,,Bench,100246,,SKU-8904,106280,,,Standard,,,100278,
100669,Placement,107334,yara.ivanov@demomail.test,Fatima Whitfield,2023-02-06 09:53:00,quinn.ashby@demomail.test,Jordan Ford,2024-10-17 21:48:00,avery.kim@acme-fake.test,Avery Reyes,2024-10-17 13:10:00,,,,Y,Jordan Cohen,101781,Blue Ridge Labs Co,Accounting,Riley Dorsey,Software Developer,2026-01-06,,Active - Placed,,100014,100425,Accounting,,REF-5661,4419,Gamma,8082,4566,4676,Other,Delta,100288,,Software Developer Placement,,,"3,771",No,rowan.costa@sampleco.test,Evergreen Dynamics Inc,100619,Nina Kim,101589,,,100366,"1,598",,,,New,TAG-8974,REF-1784,101437,Alpha,,,,Toronto,100123,,,Alpha,100650,,,,,,,,,,101007,,,100787,Voluntary,100412,Y,Exceeded,,Mexico,,Placement,100142,,SKU-4778,106159,,,Beta,,,100401,
100462,Placement,107336,morgan.kim@sampleco.test,Jordan Mensah,2025-09-12 18:42:00,arjun.ford@examplecorp.test,Liam Sato,2022-10-21 17:10:00,elena.costa@acme-fake.test,Noah Costa,2022-11-03 09:26:00,,,,N,Taylor Sloan,101661,Everest Health Corp,Human Resources,Liam Haddad,Operations Associate,2023-06-02,,Active - Placed,,100768,100428,Human Resources,100219,SKU-2536,7502,Gamma,6260,6002,6718,Alpha,Alpha,100026,,Operations Associate Placement,,100246,"5,941",Yes,sofia.blake@sampleco.test,*NONE,100740,Skyler Costa,101701,Beta,,,,,,,New,,TAG-9445,101771,Alpha,,,,London,100387,,,Standard,100073,,,,,,,,,,101781,,,100092,Involuntary,100371,N,Below,,United States,100467,Placement,100441,,SKU-8534,105862,,,Delta,,,100710,
100478,Placement,107339,liam.ivanov@demomail.test,Jordan Cohen,2023-06-05 18:17:00,reese.costa@acme-fake.test,Riley Ford,2025-02-24 19:59:00,alex.haddad@acme-fake.test,Priya Whitfield,2025-05-01 11:20:00,,,,N,Sofia Nguyen,101140,Beacon Analytics Group,Finance,Chen Nguyen,Customer Success Manager,2023-11-01,,Active - Placed,100139,100590,100320,Finance,,TAG-5097,3617,Standard,3319,6120,7860,Delta,Gamma,100284,,Customer Success Manager Placement,,100481,"13,846",Yes,avery.blake@demomail.test,Brightpath Textiles LLC,100273,Riley Nguyen,101197,Delta,,100343,,,"4,901",,New,SKU-5583,TAG-5537,101132,Delta,,,,Bengaluru,100155,,,Gamma,100467,,,,,,,,,,101101,,,,,100691,Y,Exceeded,,United Kingdom,100231,Placement,100756,,LOT-7139,106317,,,Beta,,,100362,
100702,Placement,107340,taylor.calder@acme-fake.test,Diego Costa,2023-03-17 12:07:00,drew.nguyen@acme-fake.test,Noah Larsson,2022-11-20 17:23:00,avery.garcia@examplecorp.test,Alex Blake,2026-03-06 16:35:00,,,,N,Quinn Kim,101419,Beacon Health Group,Customer Support,Skyler Haddad,Recruiter,2023-06-19,2026-07-26,Inactive,100256,100629,100574,Customer Support,100741,TAG-9728,3324,Alpha,1919,7431,2028,Standard,Gamma,100522,,Recruiter Placement,,100260,"9,917",Yes,alex.cohen@examplecorp.test,*NONE,,Chen Reyes,100825,Gamma,,100211,,,"1,574",,New,REF-5240,,101731,Beta,,,,Mumbai,100514,,,Beta,100675,,,,,,,,,,101776,,Relocation,100596,Voluntary,100028,,Exceeded,Followed up on the open items from last week.,Canada,100149,Placement,100205,,SKU-9227,106184,,,Delta,,,100504,
100221,Placement,107341,arjun.kim@acme-fake.test,Priya Ashby,2024-07-05 02:27:00,taylor.kim@acme-fake.test,Riley Cohen,2025-05-06 07:27:00,drew.calder@sampleco.test,Riley Dorsey,2025-01-29 11:46:00,,,,Y,Chen Garcia,101707,Keystone Ventures Ltd,Human Resources,Liam Calder,Accountant,2023-04-24,2026-07-24,Inactive,100726,100350,100717,Human Resources,,TAG-6656,5916,Gamma,737,5231,3723,Standard,Gamma,100157,,Accountant Placement,,100325,"14,853",Yes,elena.haddad@sampleco.test,Brightpath Textiles LLP,100157,Riley Mercer,101002,Standard,,,,,611,,New,TAG-4131,,101152,Delta,,,,Chicago,100349,,,Standard,100349,,,,,,,,,,101701,,Budget Cut,100031,,100578,Y,Below,Shared the updated proposal for review.,Mexico,100106,Backfill,100469,,LOT-2519,105748,,,Delta,,,100284,
100109,Placement,107343,yara.okafor@sampleco.test,Emerson Reyes,2023-10-27 20:43:00,alex.haddad@examplecorp.test,Omar Cohen,2023-11-30 13:59:00,marco.nguyen@examplecorp.test,Skyler Ashby,2024-07-25 02:45:00,,,,Y,Nina Vance,101784,Pioneer Manufacturing Corp,Software Engineering,Yara Mercer,Payroll Specialist,2026-05-08,2026-06-26,Inactive,100475,100743,100217,Software Engineering,,REF-1761,2125,Standard,7597,301,6343,Gamma,Delta,100239,,Payroll Specialist Placement,,100288,"17,288",No,chen.silva@sampleco.test,*NONE,,Fatima Ashby,101289,Other,,100702,,,,,New,REF-8350,LOT-3038,101461,Standard,,,,Chicago,100751,,,Gamma,100604,,,,,,,,,,100956,,Performance,,Voluntary,100671,N,Below,Resolved the outstanding question about scope.,Canada,100112,Placement,100348,,LOT-1480,105545,,,Beta,,,100103,
100516,Placement,107346,reese.cohen@demomail.test,Reese Calder,2025-01-18 01:23:00,jordan.blake@acme-fake.test,Mei Reyes,2023-02-28 05:44:00,taylor.vance@acme-fake.test,Riley Kim,2026-06-02 01:42:00,,,,N,Alex Brooks,100928,Brightpath Networks,Software Engineering,Riley Haddad,Customer Success Manager,2023-11-26,2026-07-17,Inactive - Terminated,100759,100174,100119,Software Engineering,100118,LOT-9360,2818,Beta,6846,7950,9025,Beta,Gamma,100224,,Customer Success Manager Placement,,100161,"4,347",Yes,arjun.reyes@examplecorp.test,*NONE,,Avery Garcia,100799,Other,,100383,,,,,Backfill,SKU-5043,SKU-7051,101018,Alpha,,,,Toronto,100210,,,Alpha,100298,,,,,,,,,,101479,,Project Ended,100590,,100086,Y,,Followed up on the open items from last week.,India,100756,Placement,100112,,TAG-1079,105766,,,Standard,,,,
100277,Placement,107347,fatima.brooks@examplecorp.test,Priya Vance,2025-01-12 12:47:00,omar.mercer@demomail.test,Morgan Mercer,2024-07-08 16:47:00,marco.kim@acme-fake.test,Jordan Vance,2024-02-14 17:13:00,,,,Y,Avery Dorsey,101265,Horizon Manufacturing LLC,Sales,Rahul Garcia,Financial Analyst,2025-10-13,,Active - Placed,,100077,100231,Sales,100568,SKU-9786,4908,Standard,1093,9374,1159,Other,Gamma,100369,,Financial Analyst Placement,,100177,"3,906",No,elena.okafor@examplecorp.test,*NONE,,Jamie Kim,101104,Standard,,,323,,,,New,TAG-9689,TAG-8771,100942,Standard,,,,Bengaluru,100077,,,Gamma,100174,,,,,,,,,,100924,,,100548,Involuntary,100558,Y,Met Expectations,,Philippines,,Bench,,,TAG-3568,106490,,,Other,,,100538,
100786,Placement,107350,casey.dorsey@examplecorp.test,Marco Reyes,2024-06-05 11:35:00,jamie.mercer@demomail.test,Priya Ford,2026-07-05 21:48:00,sofia.okafor@sampleco.test,Reese Reyes,2023-01-29 21:16:00,,,,Y,Alex Ford,100817,Beacon Capital,Software Engineering,Rowan Mensah,Recruiter,2023-06-08,,Active - Placed,100484,100604,100514,Software Engineering,,TAG-7308,9951,Gamma,4248,4469,9681,Standard,Delta,100028,,Recruiter Placement,,,"6,779",No,riley.dorsey@examplecorp.test,Redwood Ventures,100768,Jamie Mensah,101246,Beta,,100696,617,,,,Backfill,LOT-4254,,101523,Beta,,,,Toronto,100784,,,Gamma,100726,,,,,,,,,,101510,,,100236,,,Y,Below,,United States,,Direct Hire,,,SKU-7150,106618,,,Standard,,,,
100496,Placement,107353,elena.costa@examplecorp.test,Nina Costa,2025-05-13 23:08:00,casey.garcia@sampleco.test,Elena Rossi,2023-05-23 20:40:00,nina.ashby@sampleco.test,Omar Rossi,2025-08-15 10:53:00,,,,Y,Omar Brooks,101235,Granite Foods LLC,Accounting,Riley Haddad,Financial Analyst,2025-09-19,,Active - Terminated,100561,100311,100473,Accounting,,LOT-9674,8680,Other,8073,1457,2154,Other,Gamma,100137,,Financial Analyst Placement,,100229,"15,082",Yes,sofia.haddad@sampleco.test,*NONE,100273,Aisha Garcia,101689,Delta,,,,,,,New,SKU-9407,,100815,Standard,,,,Austin,100147,,,Delta,100732,,,,,,,,,,100956,,,100542,Voluntary,100300,Y,Met Expectations,,India,100697,Bench,,,SKU-1775,105123,,,Alpha,,,,
