Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
REF-3730,,Pioneer Holdings,Nina Larsson,SKU-2390,nina.nguyen@acme-fake.test,,LOT-8381,Atlanta,,,High,,Alpha,,,New,Sales Lead #1889,,,5308,,3702,,,,,2026-07-03 02:29:00,2024-04-07 19:33:00,Alpha,Fatima Dorsey,9459,Taylor Silva,Delta,5128,4711,6515,Beta,Standard,Fatima Whitfield,Beta,501889,,Delta,100664,Sales Lead,2024-01-11,Standard,Riley Nguyen,1123,Aisha Mensah,Delta,7597,6981,1765,Beta,Gamma,Noah Ashby,nina.haddad@examplecorp.test,Beta,100263,104600,,,jamie.dorsey@sampleco.test,2026-04-13 05:07:00,2023-07-26 19:39:00,Beta,Yara Cohen,7060,Skyler Larsson,Gamma,105,3716,7214,Gamma,Standard,Y,Nina Nguyen,arjun.mensah@sampleco.test,2023-11-03 15:37:00,2025-04-04 02:22:00,Other,Drew Brooks,6780,Diego Nguyen,Gamma,1361,7804,9930,Delta,Standard,,2023-12-08 06:03:00,2025-01-29 10:36:00,Alpha,Riley Larsson,1302,Quinn Mensah,Beta,3544,1581,1891,Delta,Other,Elena Dorsey,yara.costa@demomail.test,100461,100317,100661,100978,100672,,,Gamma,Fatima Silva,,,,Gamma,8766,8367,1793,Beta,8029,34,2477,Standard,9960,4429,177,Gamma,1110,3585,5148,Other,110,3895,3467,Standard,TAG-7859,On Time,REF-7573,Sofia Ford,Marketing Coordinator,,917,2725,590,8482,1267,6470,LOT-9717,7307,5234,182,5720,9167,Other,,,,,,,,Beta
LOT-2931,,Blue Ridge Partners LLP,Morgan Silva,,sofia.ivanov@sampleco.test,,,Denver,TAG-8511,,Medium,,Alpha,,,Closed,Sales Lead #1890,,,9548,Gamma,,,1469,,Other,2024-10-25 22:35:00,2023-09-06 00:11:00,Alpha,Skyler Ford,7376,Jamie Ford,Delta,6291,9444,5211,Delta,Beta,Skyler Vance,Other,501890,,Standard,100229,Sales Lead,2026-07-29,Delta,Casey Silva,8765,Taylor Cohen,Beta,9907,3819,4832,Other,Beta,Priya Dorsey,taylor.calder@sampleco.test,Alpha,100405,,,,chen.sloan@demomail.test,2026-07-07 03:15:00,2023-04-04 15:18:00,Standard,Arjun Silva,2249,Quinn Sloan,Alpha,5902,9229,3462,Gamma,Alpha,N,Avery Larsson,fatima.reyes@demomail.test,2025-12-15 06:15:00,2023-05-20 00:47:00,Standard,Arjun Sato,4490,Skyler Silva,Alpha,4874,7620,2320,Beta,Other,,2024-06-29 20:16:00,2025-01-13 23:36:00,Delta,Jordan Silva,3187,Priya Dorsey,Other,9323,1629,9527,Gamma,Gamma,,nina.sato@examplecorp.test,100185,,100396,100905,,,,Standard,Diego Vance,,1871,,,9309,8622,976,Other,5819,7705,8767,Delta,1637,4443,6215,Alpha,401,8414,8080,Delta,138,1464,5802,Delta,REF-3533,On Time,SKU-5116,Morgan Blake,Executive Assistant,,7042,8092,2741,3695,2929,6648,TAG-1911,9820,4190,948,3726,8864,Beta,,,,,,,,Gamma
REF-7720,,Horizon Financial Corp,Reese Ashby,,casey.ford@demomail.test,,,Bengaluru,,,Urgent,,Gamma,,,Closed,Sales Lead #1891,,LOT-6274,,,3134,,9041,SKU-7013,Delta,2024-05-26 12:53:00,2025-02-21 15:30:00,Beta,Yara Dorsey,4142,Morgan Mensah,Other,74,2195,6249,Alpha,Alpha,Arjun Costa,Other,501891,,Standard,100787,Sales Lead,2024-07-16,Standard,Liam Silva,9937,Casey Calder,Alpha,6265,1468,6459,Beta,Standard,Chen Cohen,jamie.whitfield@demomail.test,Gamma,100550,,,Yara Whitfield,chen.whitfield@demomail.test,2024-04-17 12:45:00,2024-02-25 07:36:00,Alpha,Yara Vance,3966,Fatima Ivanov,Other,5241,4228,9208,Other,Alpha,N,Fatima Kim,rahul.dorsey@acme-fake.test,2024-07-06 07:07:00,2024-07-31 22:48:00,Alpha,Arjun Mercer,4952,Omar Calder,Standard,7579,949,3211,Alpha,Gamma,,2024-09-03 21:29:00,2025-04-24 13:20:00,Delta,Rowan Nguyen,8148,Yara Calder,Standard,5205,7548,457,Standard,Gamma,Yara Kim,omar.costa@examplecorp.test,,100386,100407,101379,100423,,,Beta,Sofia Nguyen,9847,,,Standard,2523,2985,6873,Beta,6485,8227,1207,Standard,4362,9849,8914,Standard,6845,2558,395,Alpha,2270,7262,7937,Delta,LOT-1671,On Time,SKU-7722,Elena Dorsey,Software Developer,,444,9135,625,4481,6832,8899,SKU-6397,7955,7021,9424,3796,7594,Standard,,,,,,,,Delta
,,Pioneer Energy Ltd,Alex Silva,,omar.brooks@demomail.test,,,Dallas,REF-7288,,Urgent,,,,,Open,Sales Lead #1892,,,8828,,,8184,,TAG-1634,Standard,2025-10-22 21:14:00,2026-04-08 07:31:00,Delta,Aisha Vance,5671,Quinn Reyes,Gamma,4487,2437,9797,Alpha,Delta,Mei Vance,Standard,501892,,Beta,100103,Sales Lead,2023-09-03,Beta,Avery Whitfield,6124,Casey Ashby,Alpha,8334,1413,1161,Standard,Gamma,,fatima.kim@examplecorp.test,Other,100386,,,Marco Reyes,reese.whitfield@examplecorp.test,2025-05-31 12:51:00,2025-01-27 10:05:00,Other,Skyler Costa,3840,Jamie Ashby,Gamma,9135,9694,440,Beta,Alpha,N,Drew Haddad,rowan.dorsey@acme-fake.test,2022-10-25 16:44:00,2026-06-07 11:00:00,Delta,Diego Ashby,270,Omar Mercer,Other,3801,7394,3578,Alpha,Other,105449,2023-04-22 12:27:00,2025-10-16 16:53:00,Other,Mei Rossi,5229,Morgan Larsson,Gamma,5066,6116,8884,Standard,Delta,Skyler Kim,diego.vance@sampleco.test,100073,100233,100632,101079,,,Omar Garcia,Other,Skyler Sloan,,,7124,,1419,5293,7679,Delta,868,2350,7016,Standard,3134,1065,5435,Alpha,5395,7212,6151,Other,2745,4511,6754,Beta,REF-9560,On Time,LOT-9626,Quinn Reyes,Support Specialist,,8005,2797,1097,8040,396,97,SKU-6520,5684,9565,5731,1262,5586,Alpha,,,,,,,,Beta
SKU-4634,,Evergreen Foods LLP,Fatima Dorsey,,avery.mensah@acme-fake.test,,TAG-7034,Dallas,,Gamma,High,,,,,Closed,Sales Lead #1893,,,9570,,,,1355,,Delta,2025-02-22 13:48:00,2024-05-20 12:16:00,Delta,Quinn Whitfield,7690,Quinn Patel,Alpha,1654,4253,191,Other,Standard,Liam Reyes,Standard,501893,,Beta,100624,Sales Lead,2026-06-13,Beta,Skyler Mercer,1678,Yara Nguyen,Standard,2644,,,Other,Delta,Omar Silva,avery.nguyen@demomail.test,Other,100509,,102933,,avery.garcia@acme-fake.test,2026-07-04 08:50:00,2025-07-27 12:32:00,Other,Priya Ashby,8118,Jordan Ford,Standard,1906,9487,2401,Other,Alpha,Y,Elena Larsson,marco.sloan@sampleco.test,2024-02-11 21:05:00,2025-04-12 22:06:00,Standard,Quinn Cohen,8210,Marco Reyes,Beta,8057,1537,8194,Alpha,Alpha,,2025-07-04 20:09:00,2024-05-23 23:05:00,Standard,Aisha Costa,664,Alex Ashby,Gamma,8461,2737,5983,Other,Gamma,,elena.sloan@examplecorp.test,100035,,100332,100849,100535,,,Delta,Fatima Mensah,3746,,8203,,1582,3569,5692,Alpha,960,1813,4930,Delta,5657,8703,8218,Standard,8213,3405,65,Other,2939,9652,1423,Gamma,TAG-2394,On Time,REF-2357,Sofia Mercer,Recruiter,,3233,3279,3150,6893,2718,4367,REF-1489,5088,2843,2338,4382,2442,Standard,,,4057,,,,,Standard
,,Beacon Financial Corp,Drew Silva,,elena.cohen@sampleco.test,,,Bengaluru,,,Low,,Gamma,,,In Progress,Sales Lead #1894,,,5606,,,7110,697,,Gamma,2023-03-14 12:46:00,2026-02-24 19:05:00,Other,Liam Ashby,4340,Rowan Patel,Delta,4962,2070,2840,Alpha,Other,Mei Larsson,Beta,501894,,Standard,100500,Sales Lead,2025-11-24,Gamma,Aisha Ashby,398,Drew Ashby,Delta,2451,1951,7269,Gamma,Beta,Yara Costa,diego.okafor@sampleco.test,Gamma,100593,,,Arjun Kim,morgan.sloan@demomail.test,2024-11-13 19:57:00,2025-10-01 17:25:00,Delta,Rowan Ford,6987,Yara Mercer,Standard,9392,296,2298,Alpha,Delta,Y,Mei Calder,nina.vance@examplecorp.test,2023-05-06 02:30:00,2026-02-14 12:49:00,Other,Quinn Patel,4176,Emerson Reyes,Delta,789,7805,328,Gamma,Standard,,2025-03-28 10:18:00,2024-07-15 22:31:00,Gamma,Casey Ashby,1538,Marco Sato,Standard,3454,3801,2739,Standard,Delta,Priya Kim,rahul.garcia@demomail.test,100269,,100019,101440,,,,Alpha,Drew Nguyen,,,1735,Alpha,278,7804,3515,Beta,5327,6279,5011,Alpha,3084,6026,3776,Delta,2820,3872,5471,Delta,7613,4700,6240,Beta,TAG-4414,On Time,LOT-3664,Avery Mensah,Project Manager,,5230,5231,6068,5435,1828,443,TAG-2086,1558,7403,,2419,1126,Gamma,,,,,7008,6228,,Alpha
,,Meridian Solutions LLC,Priya Vance,,liam.costa@demomail.test,,,Mumbai,LOT-8572,,High,,,,,New,Sales Lead #1895,,,,Beta,8429,,,,Gamma,2023-10-05 00:30:00,2026-06-16 10:58:00,Standard,Jordan Reyes,8740,Casey Ford,Other,9037,3073,8016,Gamma,Beta,Casey Ivanov,Standard,501895,,Gamma,100551,Sales Lead,2026-05-19,Other,Marco Silva,650,Mei Sloan,Gamma,9788,3617,7185,Standard,Other,Yara Ivanov,rahul.rossi@examplecorp.test,Beta,100652,,102062,Casey Kim,nina.okafor@sampleco.test,2023-02-11 20:43:00,2026-07-30 19:54:00,Gamma,Drew Sloan,8549,Elena Ford,Beta,7304,4618,9220,Alpha,Other,Y,Marco Patel,omar.reyes@examplecorp.test,2025-09-01 14:53:00,2023-04-29 10:37:00,Other,Emerson Ford,7584,Omar Costa,Other,5162,313,6166,Standard,Beta,105605,2024-07-26 06:18:00,2023-08-10 02:20:00,Standard,Sofia Okafor,116,Emerson Mensah,Standard,2053,8142,1060,Other,Other,Taylor Brooks,arjun.nguyen@acme-fake.test,100134,,,101012,100062,,,Alpha,Yara Rossi,8104,,,,4447,3384,5035,Standard,7682,3819,5060,Standard,6754,6431,2654,Standard,7068,1706,3783,Standard,5573,4908,1452,Standard,REF-6226,On Time,REF-3649,Nina Kim,Financial Analyst,,5856,3616,7724,5915,257,8582,SKU-4604,6028,4852,2059,,7833,Gamma,,,,,,,,Delta
TAG-3346,,Ironwood Textiles,Diego Calder,LOT-7000,aisha.costa@sampleco.test,,LOT-2506,Chicago,,,Medium,,Gamma,,,New,Sales Lead #1896,,TAG-7408,,Other,,,,,Other,2024-10-17 02:34:00,2025-03-28 09:39:00,Standard,Emerson Silva,2040,Sofia Cohen,Alpha,1069,140,1936,Alpha,Alpha,Riley Mercer,Delta,501896,,Gamma,100434,Sales Lead,2024-01-05,Gamma,Aisha Whitfield,956,Mei Nguyen,Gamma,368,6149,6419,Beta,Alpha,Emerson Patel,avery.whitfield@acme-fake.test,Standard,100079,102202,,,riley.brooks@sampleco.test,2024-03-05 05:37:00,2022-11-07 20:51:00,Standard,Reese Patel,3858,Diego Ivanov,Delta,9994,9242,6628,Beta,Alpha,Y,Morgan Okafor,alex.larsson@sampleco.test,2026-07-24 21:09:00,2024-10-26 04:22:00,Alpha,Mei Ivanov,3591,Jamie Mensah,Other,1690,7267,9568,Gamma,Alpha,105874,2024-12-17 22:34:00,2023-10-17 10:27:00,Other,Avery Calder,7758,Noah Rossi,Delta,4760,7395,9752,Gamma,Gamma,Reese Whitfield,aisha.costa@acme-fake.test,100016,100386,100054,101042,100714,,,Standard,Fatima Nguyen,,,,Standard,5682,588,1411,Gamma,7794,8134,3985,Beta,3145,6100,114,Beta,9952,263,2736,Beta,4921,4267,4474,Standard,REF-4749,On Time,SKU-1451,Aisha Reyes,QA Engineer,,4969,192,5170,9547,8296,6591,TAG-4109,8549,2632,5676,7190,3603,Delta,,,,,,,,Alpha
SKU-1349,,Northwind Networks LLP,Aisha Mercer,,marco.calder@examplecorp.test,,,Austin,SKU-5927,,Medium,,,,,Open,Sales Lead #1897,,SKU-2278,,,,,,,,2023-01-16 18:01:00,2024-07-11 10:07:00,Standard,Quinn Haddad,7784,Marco Reyes,Alpha,7286,7477,770,Beta,Standard,Priya Haddad,Other,501897,,Other,100721,Sales Lead,2023-03-03,Standard,Quinn Blake,2692,Quinn Okafor,Alpha,8592,4842,,Beta,Other,Avery Dorsey,jordan.patel@sampleco.test,Other,100638,101900,,,avery.ashby@sampleco.test,2023-09-12 22:05:00,2023-06-19 19:11:00,Beta,Rowan Nguyen,3533,Aisha Cohen,Gamma,8362,418,8269,Other,Other,Y,Mei Brooks,taylor.okafor@sampleco.test,2025-10-04 19:00:00,2024-02-19 03:51:00,Gamma,Noah Vance,4249,Morgan Rossi,Alpha,8493,1554,7824,Other,Gamma,,2026-04-30 10:19:00,2023-11-18 10:49:00,Standard,Drew Nguyen,8296,Yara Kim,Delta,783,8669,7727,Other,Gamma,,avery.sloan@demomail.test,,,100098,100822,100073,,,Delta,Skyler Nguyen,,2448,,,57,7485,4567,Other,6083,8479,6888,Delta,6726,393,856,Delta,937,5861,6880,Beta,504,149,2054,Alpha,SKU-6043,On Time,LOT-1064,Jordan Dorsey,Marketing Coordinator,,4942,9084,1034,6965,2479,227,TAG-5806,6011,2290,1934,2348,7436,Other,,,,,6211,,,Other
,,Evergreen Retail Group,Mei Mercer,LOT-2942,quinn.silva@examplecorp.test,,,Toronto,,,High,,,,,In Progress,Sales Lead #1898,,,,,,5702,,TAG-6290,,2023-04-11 00:11:00,2025-01-12 06:39:00,Delta,Skyler Sato,1443,Skyler Patel,Standard,4813,193,3529,Delta,Other,Jamie Haddad,Gamma,501898,,Alpha,100336,Sales Lead,2025-08-31,Gamma,Yara Dorsey,4146,Quinn Ashby,Alpha,6275,8987,155,Delta,,,rahul.vance@demomail.test,Standard,100119,104416,,,morgan.cohen@examplecorp.test,2024-03-01 03:07:00,2024-02-18 04:43:00,Gamma,Jordan Rossi,9454,Nina Nguyen,Gamma,7680,7518,3560,Standard,Other,N,,reese.mercer@acme-fake.test,2023-12-09 07:35:00,2025-10-14 15:58:00,Delta,Nina Kim,7030,Drew Blake,Delta,253,2413,8879,Alpha,Delta,,2024-04-05 01:17:00,2025-01-02 12:22:00,Delta,Rahul Blake,9949,Riley Blake,Beta,9812,4258,1389,Alpha,Standard,,aisha.dorsey@examplecorp.test,100086,100348,,101551,100009,Standard,Priya Okafor,Alpha,Nina Cohen,2807,7414,1811,Alpha,8006,8343,2656,Other,1121,,3932,Alpha,1596,7375,6136,Other,616,9163,7147,Beta,4123,9874,7101,Alpha,TAG-5454,On Time,REF-7748,Aisha Mercer,Executive Assistant,,6021,809,2977,3945,7026,8820,SKU-1575,3121,2992,6103,3919,7294,Other,,,279,,,,,Beta
,,Evergreen Analytics Co,Emerson Rossi,,quinn.kim@sampleco.test,,LOT-6637,Austin,,,Low,,,,,Open,Sales Lead #1899,,SKU-6305,5370,,,,3285,LOT-4345,,2023-01-04 10:06:00,2024-12-18 05:56:00,Delta,Jordan Rossi,6743,Alex Reyes,Other,2508,9162,6839,Other,Beta,Noah Ivanov,Standard,501899,,Alpha,100288,Sales Lead,2023-10-03,Beta,Riley Patel,4627,,Delta,1209,867,9931,Beta,Beta,Nina Ashby,priya.nguyen@examplecorp.test,Standard,100608,,102013,,priya.rossi@sampleco.test,2024-01-22 01:31:00,2025-01-03 03:14:00,Standard,Priya Silva,3706,Riley Silva,Alpha,4281,2241,115,Gamma,Beta,N,Chen Haddad,rahul.reyes@examplecorp.test,2025-11-19 23:42:00,2025-06-09 23:03:00,Other,Aisha Cohen,6660,Emerson Sloan,Gamma,9126,64,2849,Other,Standard,,2024-01-10 05:44:00,2023-12-12 12:35:00,Beta,Quinn Nguyen,8969,Fatima Whitfield,Delta,3974,9107,712,Beta,Standard,Alex Dorsey,reese.vance@sampleco.test,100462,,100291,101007,100193,,,Other,Liam Ashby,3369,,,Beta,6450,3468,8729,Beta,7945,1240,5043,Delta,937,1339,94,Gamma,5288,1692,5782,Standard,8069,4797,1423,Beta,LOT-3467,Past Due,TAG-1254,Yara Ashby,Data Analyst,,2876,2013,5637,3539,8038,2031,SKU-9820,5785,4376,3453,9617,2364,,,,,,,,,Standard
,,Granite Retail,Reese Silva,,morgan.brooks@examplecorp.test,,,Austin,SKU-5552,,Medium,,,,,Closed,Sales Lead #1900,,,7832,,1447,,,,,2026-06-24 15:57:00,2026-01-24 10:38:00,Other,Rahul Mercer,3639,Nina Mensah,Beta,6698,3675,338,Other,Alpha,Rahul Mercer,Beta,501900,Beta,Standard,100779,Sales Lead,2024-07-08,Beta,Nina Silva,3323,Liam Ford,Standard,5020,4961,5772,Standard,Alpha,,marco.ford@sampleco.test,Alpha,100616,104731,103765,,nina.ivanov@sampleco.test,2026-07-09 02:10:00,2025-09-23 04:49:00,Standard,Omar Rossi,8463,Arjun Costa,Standard,6414,9055,5893,Delta,Gamma,Y,Marco Vance,liam.whitfield@examplecorp.test,2025-08-19 10:21:00,2024-10-09 18:59:00,Alpha,Arjun Calder,1264,Yara Whitfield,Standard,8292,5465,6518,Beta,Delta,105299,2024-04-21 15:23:00,2024-08-22 14:14:00,Other,Alex Ford,872,Alex Blake,Delta,4846,202,1822,Beta,Delta,,alex.dorsey@demomail.test,100042,,,101121,100611,,,Gamma,Aisha Blake,1040,,3590,,6392,7609,5992,Delta,1570,,5407,Alpha,4111,6629,9948,Alpha,2037,6354,7167,Gamma,5660,2597,9754,Gamma,SKU-6988,On Time,REF-8410,Reese Mercer,Executive Assistant,,8017,2107,4800,9480,8939,4710,SKU-4903,2929,4403,567,8998,4128,Delta,,,,,,,,Beta
,,Meridian Analytics Inc,Liam Whitfield,REF-9324,casey.calder@examplecorp.test,,,Phoenix,,,Low,,,,,In Progress,Sales Lead #1901,,,2655,Standard,,,,LOT-6414,,2025-06-06 02:50:00,2022-11-04 19:42:00,Alpha,Jordan Ivanov,2132,Mei Garcia,Standard,8589,7169,7877,Gamma,Other,Rahul Haddad,Beta,501901,,Delta,100697,Sales Lead,2024-07-18,Beta,Taylor Brooks,7666,Jordan Cohen,Delta,5755,234,8210,Beta,Gamma,Yara Brooks,reese.costa@demomail.test,Gamma,100219,102796,102240,Quinn Calder,skyler.silva@sampleco.test,2023-03-18 10:18:00,2023-10-07 09:28:00,Delta,Marco Ashby,25,Nina Mensah,Standard,4676,2851,8540,Other,Other,Y,Elena Calder,aisha.kim@demomail.test,2023-06-08 20:37:00,2025-11-23 17:33:00,Other,Rowan Calder,4144,Yara Whitfield,Beta,5389,6458,2088,Alpha,Other,105749,2022-11-03 12:42:00,2025-02-23 08:02:00,Gamma,Chen Kim,5304,Priya Blake,Standard,4171,4654,3425,Other,Beta,,sofia.larsson@sampleco.test,,100277,,101012,,,,Beta,Riley Silva,83,,,Standard,3605,375,6425,Standard,7562,6366,4555,,2332,2744,705,Alpha,6817,5343,9209,Other,1170,1159,7434,Delta,SKU-6940,On Time,SKU-1400,Alex Mensah,QA Engineer,,2775,7540,2633,1064,9043,7083,REF-8741,4160,9151,2632,3210,918,Delta,,,,,,,,Alpha
,,Everest Ventures Inc,Skyler Ivanov,,liam.nguyen@sampleco.test,,,London,SKU-6035,,Medium,,,,,Closed,Sales Lead #1902,,LOT-6148,,,,,9735,,,2023-03-26 12:22:00,2025-03-10 02:19:00,Alpha,Priya Ford,3396,Elena Sloan,Other,9597,7893,4867,Alpha,Delta,Liam Kim,Gamma,501902,Alpha,Alpha,100503,Sales Lead,2024-06-12,,Yara Ivanov,7473,,Delta,2992,5600,3073,Gamma,Delta,,noah.calder@demomail.test,Other,100217,,,,elena.costa@demomail.test,2022-12-23 22:19:00,2024-06-01 04:01:00,Other,Fatima Whitfield,2189,Marco Ivanov,Other,4349,3402,8606,Delta,Alpha,Y,Fatima Ford,jordan.okafor@examplecorp.test,2024-04-19 07:46:00,2024-08-30 07:59:00,Standard,Aisha Reyes,2611,Liam Calder,Gamma,1593,5855,5100,Gamma,Alpha,105941,2023-01-10 14:52:00,2022-11-30 05:18:00,Gamma,Elena Cohen,1217,Morgan Haddad,Standard,8142,4230,5922,Other,Standard,Reese Ford,elena.kim@acme-fake.test,100555,100299,,101285,100659,,,Delta,Alex Ashby,8628,6239,,Delta,8176,367,3241,Delta,3813,216,6002,Standard,9511,4047,9428,Standard,75,5866,9895,Beta,3436,924,8991,Beta,SKU-5750,On Time,LOT-9645,Sofia Haddad,Project Manager,,5365,2412,4781,4830,487,5056,TAG-9465,5049,5038,7330,9922,3254,Other,,,,,,,,Standard
LOT-8929,,Northwind Health LLP,Avery Patel,,jamie.okafor@examplecorp.test,,REF-6191,Chicago,,,High,,,,,Open,Sales Lead #1903,,,2592,Other,357,2292,2631,LOT-2021,,2023-10-14 10:16:00,2025-09-19 00:14:00,Alpha,Elena Cohen,7992,Arjun Dorsey,Delta,4581,2255,86,Delta,Other,Drew Silva,Standard,501903,Beta,Other,100786,Sales Lead,2026-06-13,Beta,Noah Cohen,3432,Nina Ford,Standard,6169,2935,4256,Delta,Other,Elena Vance,rowan.blake@sampleco.test,Other,100211,104130,,Sofia Larsson,reese.mensah@sampleco.test,2026-02-08 16:28:00,2023-01-26 18:30:00,Other,Alex Mensah,9690,Omar Kim,Alpha,7407,3356,5286,Other,Delta,N,Taylor Larsson,aisha.garcia@examplecorp.test,2022-12-12 17:07:00,2023-01-09 06:51:00,Delta,Chen Garcia,3230,Priya Sato,Standard,7001,7108,8656,Standard,Gamma,105416,2024-09-09 06:33:00,2026-04-03 20:38:00,Standard,Arjun Rossi,6212,Nina Ashby,Standard,3880,2573,695,Delta,Beta,,jamie.costa@examplecorp.test,,100009,100250,101515,,,Liam Mercer,Standard,Drew Garcia,,,9857,Beta,8790,2443,3719,Delta,2414,5726,9380,Standard,792,141,2298,Delta,1907,3196,6424,Alpha,2432,9938,1476,Standard,LOT-7086,On Time,TAG-6390,Mei Brooks,Operations Associate,,6105,3699,9049,7371,6329,7641,REF-3666,3949,5487,9315,437,2874,Standard,,,,,,,,Standard
