ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,FORM_URL,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,CREATED_DATETIME,CREATED_BY_SAM,MODIFIED_DATETIME,MODIFIED_BY,CREATED_BY_DISPLAY_NAME,MODIFIED_BY_DISPLAY_NAME,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FORM_CASE_CREATED,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,Company,Company _EXD_OBJECT_ID,Employee Name,Employee Name_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Company Department,Manager,Manager_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,Survey Date,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,DATE,RESOURCE,RESOURCE_EXD_OBJECT_ID
700401,100112,Customer Management,100086,Customer Success Check-In,Final,Resolved the outstanding question about scope.,N,N,TAG-9080,arjun.kim@examplecorp.test,2024-06-21 18:26:00,reese.blake@sampleco.test,Quinn Mensah,Alex Mercer,Jamie Patel,,LOT-8839,Sofia Calder,liam.haddad@demomail.test,Liam Ford,jamie.okafor@sampleco.test,Fatima Vance,N,6.3,9.4,9.3,Arjun Reyes,2026-03-17 14:13:00,3014,4540,Delta,Alpha,Standard,SKU-2406,8127,6490,Fatima Silva,,,,,8067,4904,Arjun Kim,2024-11-23 06:44:00,,7662,Standard,Standard,Gamma,Other,Arjun Haddad,3035,,,,,5116,6189,5999,Y,,,,Other,Scheduled a check-in for the coming month.,,riley.dorsey@acme-fake.test,,Noted a concern to revisit at the next sync.,alex.cohen@sampleco.test,alex.sato@demomail.test,,100317,,,,,,,101116,,100458,,diego.mercer@sampleco.test,Jordan Garcia,N,Atlas Ventures Ltd,100339,TAG-6597,101175,,100882,,,101171
700402,100149,Customer Management,100307,Quarterly Review,Final,Aligned on billing and renewal terms.,Y,Y,SKU-3727,taylor.garcia@demomail.test,2025-08-12 10:07:00,marco.patel@sampleco.test,Jordan Nguyen,Drew Calder,,,LOT-6708,Aisha Blake,jamie.blake@examplecorp.test,Alex Haddad,drew.whitfield@demomail.test,,Y,8.9,2.9,6.6,Morgan Ashby,2024-02-19 13:04:00,7383,9541,Standard,Standard,Standard,SKU-6571,4508,7979,Liam Sato,,,,,8380,4687,,2024-02-20 15:32:00,5022,5872,Other,Gamma,Alpha,Delta,Drew Patel,114,,,,,8522,8109,6771,Y,,,,,Shared the updated proposal for review.,,rahul.whitfield@examplecorp.test,,Shared the updated proposal for review.,diego.ford@acme-fake.test,noah.ashby@sampleco.test,,100232,,101259,,100634,,,101319,,100762,,nina.mercer@sampleco.test,Yara Haddad,Y,Harbor Textiles Group,100689,TAG-6778,101589,Mei Ashby,101084,,,101132
700403,100362,Resource Care,100585,Wellness Check-In,Final,Discussed timeline and next steps with the account.,N,N,SKU-7778,sofia.calder@sampleco.test,2024-05-08 00:21:00,priya.ashby@examplecorp.test,Morgan Blake,Jordan Ivanov,,,,Aisha Sloan,aisha.blake@demomail.test,,casey.haddad@sampleco.test,Priya Ford,N,7.4,4.9,2.6,Riley Dorsey,2023-09-04 18:47:00,7443,8561,Beta,Delta,Delta,SKU-6288,10,7685,Alex Vance,,,,,3903,128,Noah Brooks,2025-12-15 11:22:00,3130,8006,Gamma,Standard,Beta,,,,,,,,9668,8167,5670,N,,,,Delta,Followed up on the open items from last week.,,emerson.nguyen@examplecorp.test,,Noted a concern to revisit at the next sync.,alex.cohen@acme-fake.test,rahul.larsson@acme-fake.test,,100106,,,,100782,,,101455,,100634,,arjun.haddad@sampleco.test,Avery Silva,N,Copper Dynamics Ltd,100771,TAG-2271,100975,Omar Cohen,100892,,,100850
700404,100552,Resource Care,100033,Customer Success Check-In,Final,Resolved the outstanding question about scope.,N,Y,SKU-6021,rahul.rossi@examplecorp.test,2025-01-23 08:52:00,alex.haddad@acme-fake.test,Jordan Mensah,Jamie Cohen,,,REF-3861,,jamie.costa@demomail.test,,marco.kim@demomail.test,Arjun Calder,N,8.2,2.0,2.1,Liam Patel,2023-02-26 21:02:00,3507,2918,Alpha,Delta,Other,TAG-2262,9444,7684,Noah Okafor,,,,,9868,9529,Elena Whitfield,2026-04-26 03:40:00,794,3747,Standard,Gamma,,Beta,Arjun Vance,7917,,,,,954,2003,6901,Y,,,,Standard,Resolved the outstanding question about scope.,,marco.haddad@examplecorp.test,,Noted a concern to revisit at the next sync.,priya.reyes@demomail.test,drew.silva@acme-fake.test,,100514,,101234,,,,,101711,,100247,,taylor.vance@demomail.test,Casey Costa,N,Lakeside Media Ltd,100721,TAG-4363,101091,Sofia Costa,100815,,,101235
700405,100214,Resource Care,100462,Quarterly Review,Final,Followed up on the open items from last week.,Y,N,TAG-1056,drew.sato@examplecorp.test,2023-06-30 14:07:00,reese.silva@demomail.test,Alex Sato,Arjun Costa,Priya Whitfield,,,Casey Costa,rahul.kim@sampleco.test,Skyler Ford,priya.garcia@acme-fake.test,Nina Rossi,Y,6.6,7.0,5.4,Taylor Ford,2022-11-27 01:29:00,1226,4165,Beta,Gamma,Delta,SKU-8023,7844,5744,Avery Silva,,,,,4789,3822,,2025-06-03 20:44:00,2955,3797,Gamma,Delta,Gamma,Other,Taylor Sloan,6520,,,,,5454,1118,3373,N,,,,Standard,Aligned on billing and renewal terms.,,jamie.patel@acme-fake.test,,Resolved the outstanding question about scope.,quinn.rossi@sampleco.test,fatima.reyes@sampleco.test,,100340,,101129,,100033,,,101524,,100193,,aisha.mercer@sampleco.test,Reese Silva,N,Lakeside Foods Co,100172,LOT-9602,101515,Elena Larsson,101506,,,101698
700406,100054,Resource Care,100221,Wellness Check-In,Final,Scheduled a check-in for the coming month.,N,Y,TAG-4416,skyler.calder@sampleco.test,2026-07-01 04:21:00,nina.haddad@demomail.test,Taylor Mensah,Riley Reyes,,,LOT-1852,Skyler Sloan,chen.costa@demomail.test,Yara Haddad,quinn.dorsey@acme-fake.test,Chen Cohen,N,7.6,7.8,1.9,Omar Brooks,2025-02-11 18:19:00,6996,532,Alpha,Delta,Standard,LOT-1519,8400,2538,Priya Calder,,,,,1265,5220,Rahul Mercer,2023-03-28 02:55:00,816,5918,Alpha,,Delta,Beta,Sofia Okafor,4997,,,,,7169,5259,3493,N,REF-6499,,,Gamma,Noted a concern to revisit at the next sync.,,alex.nguyen@demomail.test,,Noted a concern to revisit at the next sync.,riley.mensah@demomail.test,emerson.nguyen@acme-fake.test,,100267,,101103,,100648,,,,,100559,,reese.whitfield@demomail.test,Drew Dorsey,Y,Blue Ridge Labs,100683,SKU-9713,101346,Noah Ivanov,100867,,,101327
700407,100608,Resource Care,100125,Wellness Check-In,Final,Shared the updated proposal for review.,N,N,LOT-3675,marco.brooks@examplecorp.test,2025-11-27 02:36:00,emerson.blake@acme-fake.test,Riley Dorsey,Rowan Sato,,,LOT-3538,Morgan Costa,rowan.haddad@examplecorp.test,Skyler Haddad,noah.ivanov@sampleco.test,Casey Ivanov,N,1.5,2.6,9.3,Quinn Okafor,2025-08-13 13:16:00,504,1296,Alpha,Standard,Beta,REF-1928,3123,1331,Yara Okafor,,,,,3277,7253,Jordan Cohen,2026-03-07 16:02:00,1149,50,Delta,Other,Beta,Beta,Riley Sloan,212,,,,,6521,5531,8780,Y,,,,Gamma,Discussed timeline and next steps with the account.,,liam.silva@acme-fake.test,,Scheduled a check-in for the coming month.,priya.haddad@acme-fake.test,jamie.sloan@examplecorp.test,,100434,,,,100762,,,101138,,100168,,aisha.garcia@examplecorp.test,Liam Vance,N,Northwind Energy Group,100098,LOT-8094,101259,Skyler Dorsey,100978,,,101746
700408,100196,Customer Management,100149,Customer Success Check-In,Final,Followed up on the open items from last week.,Y,N,LOT-9366,yara.garcia@demomail.test,2023-10-11 08:44:00,arjun.okafor@examplecorp.test,Quinn Mensah,Aisha Blake,,,SKU-7009,Aisha Silva,alex.ivanov@examplecorp.test,Riley Vance,noah.mercer@examplecorp.test,Riley Patel,Y,5.3,2.2,9.8,Morgan Costa,2023-06-20 08:56:00,528,2349,Delta,Standard,Other,LOT-6887,7589,8251,Priya Whitfield,,,,,9222,2020,Drew Vance,2025-04-06 12:28:00,759,1277,Other,Standard,Beta,Gamma,Rahul Silva,6070,,,,,3433,2663,7842,N,,,,Alpha,Reviewed performance and gathered feedback.,,mei.dorsey@examplecorp.test,,Discussed timeline and next steps with the account.,arjun.ford@sampleco.test,priya.costa@demomail.test,,100389,,101784,,100040,,,,,100579,,omar.nguyen@demomail.test,Mei Reyes,N,Everest Financial Corp,100587,LOT-1498,101731,Aisha Ashby,100800,,,101000
700409,100407,Customer Management,100656,Wellness Check-In,Final,Discussed timeline and next steps with the account.,Y,Y,SKU-9640,omar.whitfield@examplecorp.test,2026-06-10 11:19:00,rahul.mercer@sampleco.test,Noah Blake,Alex Brooks,,,SKU-8369,,priya.okafor@demomail.test,,avery.calder@examplecorp.test,Omar Haddad,Y,8.8,7.0,2.7,Priya Costa,2025-01-31 05:21:00,9781,9047,Gamma,Delta,Beta,SKU-2441,1846,7251,Omar Nguyen,,,,,2775,766,Drew Reyes,2026-02-04 00:45:00,1438,5393,Delta,Other,Delta,Beta,Jamie Cohen,3795,,,,,3469,927,9730,N,,Delta,,,Shared the updated proposal for review.,,aisha.haddad@examplecorp.test,,Aligned on billing and renewal terms.,avery.reyes@demomail.test,avery.sato@acme-fake.test,,100689,,100947,,100555,,,,,,,rowan.whitfield@examplecorp.test,Aisha Nguyen,N,Summit Solutions Group,100156,LOT-4079,101641,Quinn Sato,101448,,,101497
700410,100429,Customer Management,100675,Wellness Check-In,Final,Reviewed performance and gathered feedback.,N,Y,REF-1354,diego.sato@examplecorp.test,2024-11-17 15:02:00,drew.brooks@sampleco.test,Yara Patel,Marco Haddad,Emerson Whitfield,,,,rowan.okafor@sampleco.test,,elena.rossi@examplecorp.test,,N,6.9,4.9,5.1,Aisha Costa,2022-10-24 13:26:00,611,938,Gamma,Beta,Alpha,LOT-5819,9065,9663,Emerson Patel,,,,,549,9783,Rowan Mensah,2025-11-20 18:42:00,904,8737,Standard,,Gamma,Standard,Jordan Sloan,3535,,,,,690,9705,3722,Y,,,,,,,omar.nguyen@acme-fake.test,,Scheduled a check-in for the coming month.,quinn.dorsey@acme-fake.test,sofia.haddad@demomail.test,,100756,,101537,,100403,,,101335,,100667,,noah.blake@demomail.test,Rowan Nguyen,Y,Vertex Retail LLP,100786,TAG-3831,101024,Casey Whitfield,101727,,,101553
700411,100239,Resource Care,100094,Customer Success Check-In,Final,Discussed timeline and next steps with the account.,N,Y,SKU-8285,chen.costa@examplecorp.test,2025-04-26 17:34:00,elena.blake@acme-fake.test,Taylor Sato,Taylor Sato,,,TAG-8930,,yara.mensah@examplecorp.test,Drew Patel,noah.patel@sampleco.test,Elena Reyes,Y,3.6,7.1,7.4,Omar Cohen,2026-02-17 11:48:00,6022,4221,Standard,Delta,Other,SKU-6214,9271,9992,Chen Patel,,,,,1778,885,Jamie Ford,2025-03-17 13:08:00,8972,5002,Gamma,Gamma,Delta,Delta,Avery Nguyen,3453,,,,,4913,3907,518,Y,,,,Other,Followed up on the open items from last week.,,skyler.sloan@demomail.test,,Noted a concern to revisit at the next sync.,avery.sato@demomail.test,yara.garcia@sampleco.test,,100296,,101004,,100086,,,101479,,100762,,jamie.garcia@sampleco.test,Jordan Blake,Y,Keystone Financial Group,100061,LOT-1575,101418,Jamie Kim,101024,,,101087
700412,100399,Resource Care,100675,Quarterly Review,Draft,Scheduled a check-in for the coming month.,Y,N,LOT-1513,mei.brooks@demomail.test,2023-06-28 05:31:00,diego.vance@sampleco.test,Alex Ivanov,Omar Rossi,Liam Larsson,,,Avery Sato,rahul.larsson@sampleco.test,,fatima.okafor@demomail.test,Aisha Blake,N,3.7,9.5,1.8,Riley Calder,2022-10-28 05:31:00,9057,1569,Beta,Beta,Beta,SKU-2576,7057,8244,Sofia Kim,,,,,5683,3786,Taylor Blake,2023-05-11 23:58:00,6596,5169,,Alpha,Delta,Gamma,Alex Costa,5908,,,,,6733,2626,8698,Y,,,,Beta,Reviewed performance and gathered feedback.,,avery.ford@examplecorp.test,,Noted a concern to revisit at the next sync.,aisha.silva@acme-fake.test,chen.rossi@examplecorp.test,,100332,,,,100565,,,100887,,100345,,sofia.brooks@sampleco.test,Reese Haddad,Y,Silverline Industries Corp,100493,SKU-6563,101609,Diego Blake,101622,,,101176
700413,100174,Customer Management,100047,Customer Success Check-In,Final,Scheduled a check-in for the coming month.,Y,Y,TAG-5111,sofia.rossi@sampleco.test,2025-04-26 22:21:00,casey.ford@examplecorp.test,Skyler Sato,Reese Calder,Liam Mensah,,LOT-9074,Riley Cohen,taylor.garcia@sampleco.test,,sofia.brooks@sampleco.test,Liam Whitfield,N,4.7,4.1,1.6,Chen Reyes,2026-07-26 22:59:00,2244,6734,Gamma,Alpha,Gamma,REF-4608,6986,3135,Casey Cohen,,,,,2167,3452,Yara Haddad,2022-11-26 05:25:00,2615,8367,Delta,Other,Other,Alpha,,3940,,,,,1146,,6264,Y,,Standard,,Beta,Resolved the outstanding question about scope.,,nina.silva@demomail.test,,Aligned on billing and renewal terms.,nina.ford@demomail.test,yara.larsson@examplecorp.test,,100552,,101001,,100383,,,101766,,,,rahul.calder@sampleco.test,,N,Atlas Networks Co,100590,REF-9296,101515,Drew Sloan,101606,Gamma,,101427
700414,100315,Customer Management,100252,Quarterly Review,Final,Resolved the outstanding question about scope.,N,N,SKU-8033,arjun.ford@sampleco.test,2023-11-14 22:45:00,jordan.okafor@acme-fake.test,Priya Haddad,Omar Silva,,,SKU-8830,Marco Whitfield,jordan.silva@demomail.test,Avery Nguyen,marco.ford@demomail.test,Casey Whitfield,N,6.5,3.9,6.9,Drew Cohen,2024-03-17 08:50:00,9144,7369,Alpha,Delta,Beta,REF-2282,16,632,Diego Silva,,,,,5624,4389,Reese Vance,2023-03-01 12:35:00,1724,8282,Gamma,Standard,Alpha,Delta,Alex Whitfield,4632,,,,,822,1385,3498,N,,,,Delta,Discussed timeline and next steps with the account.,,arjun.costa@sampleco.test,,Followed up on the open items from last week.,skyler.brooks@acme-fake.test,riley.haddad@sampleco.test,,100200,,101439,,,,,,,100407,,liam.whitfield@sampleco.test,Noah Silva,N,Atlas Holdings Group,100606,LOT-6491,101373,Drew Cohen,100850,,,101018
700415,100652,Customer Management,100120,Customer Success Check-In,Final,Noted a concern to revisit at the next sync.,Y,N,REF-6840,morgan.vance@acme-fake.test,2025-01-25 23:43:00,rowan.whitfield@examplecorp.test,Reese Vance,Marco Rossi,,,SKU-3364,Liam Sloan,reese.okafor@sampleco.test,,yara.mercer@sampleco.test,Riley Haddad,Y,1.5,9.5,4.8,Reese Ivanov,2024-05-20 02:34:00,3802,7116,Delta,Gamma,Delta,LOT-9373,7164,3204,Quinn Mercer,,,,,1282,6439,,2024-10-11 07:11:00,1679,6739,Standard,Other,Delta,Other,Riley Haddad,9604,,,,,6633,6860,8739,Y,SKU-8626,,,Delta,Discussed timeline and next steps with the account.,,elena.sato@acme-fake.test,,Shared the updated proposal for review.,noah.blake@examplecorp.test,jordan.ford@demomail.test,,100155,,101110,,,,,,,100210,,jordan.silva@sampleco.test,Avery Cohen,N,Blue Ridge Analytics Group,100438,TAG-2959,101073,Marco Brooks,101507,,,101673
700416,100724,Customer Management,100256,Customer Success Check-In,Final,Aligned on billing and renewal terms.,N,N,TAG-7107,aisha.okafor@demomail.test,2024-11-11 18:33:00,drew.brooks@acme-fake.test,Drew Ashby,Jamie Garcia,Alex Silva,,LOT-8238,Aisha Dorsey,jamie.sato@examplecorp.test,Taylor Larsson,taylor.ashby@demomail.test,Jordan Calder,Y,2.4,2.1,1.1,Jordan Silva,2026-03-24 22:42:00,1842,8598,Delta,Gamma,Delta,LOT-2155,3772,6037,Reese Cohen,,,,,4234,1739,Elena Mercer,2023-03-06 03:27:00,,4670,Gamma,Other,Standard,,Arjun Blake,8940,,,,,9603,2875,2520,Y,,,,Beta,Followed up on the open items from last week.,Drew Sato,elena.garcia@examplecorp.test,,Reviewed performance and gathered feedback.,nina.brooks@demomail.test,yara.silva@demomail.test,,100724,,,,,,,,,100181,,fatima.reyes@demomail.test,Marco Patel,N,Cardinal Networks Group,100133,LOT-3445,101162,Elena Silva,101559,,,101628
700417,100046,Resource Care,100622,Wellness Check-In,Final,Shared the updated proposal for review.,Y,Y,REF-2862,fatima.mensah@examplecorp.test,2025-10-23 18:29:00,mei.sato@demomail.test,Reese Haddad,Jordan Blake,Rowan Ivanov,,REF-7452,,taylor.okafor@examplecorp.test,Liam Ashby,reese.brooks@demomail.test,,N,2.9,4.2,6.2,Marco Mensah,2026-02-04 18:15:00,1657,1974,Alpha,Gamma,Gamma,TAG-7419,7566,6135,Elena Haddad,,,,,1109,542,Jordan Rossi,2023-01-25 23:27:00,4603,3228,Other,Delta,Delta,Alpha,Mei Brooks,,,,,,7663,8691,,N,,,,Delta,Shared the updated proposal for review.,,rowan.calder@acme-fake.test,,Discussed timeline and next steps with the account.,jamie.cohen@examplecorp.test,quinn.costa@demomail.test,,100512,,101118,,,,,,,,,avery.brooks@examplecorp.test,Quinn Okafor,Y,Harbor Partners LLP,100200,TAG-6587,101003,Aisha Haddad,101580,,,101098
700418,100257,Customer Management,100007,Quarterly Review,Final,Noted a concern to revisit at the next sync.,N,Y,TAG-1460,marco.nguyen@examplecorp.test,2024-09-12 04:39:00,omar.nguyen@sampleco.test,Morgan Costa,Taylor Haddad,,,,Rahul Nguyen,jordan.ford@examplecorp.test,Riley Mercer,casey.ashby@demomail.test,Arjun Mensah,Y,8.1,8.6,3.5,Skyler Rossi,2023-01-13 11:01:00,4566,8025,Beta,Gamma,Other,REF-4901,7184,5714,Fatima Whitfield,,,,,8305,6641,Sofia Ivanov,2025-06-21 06:24:00,431,3602,Beta,Delta,Gamma,Beta,Elena Reyes,8795,,,,,1414,2474,7117,N,,,,Beta,,,sofia.garcia@sampleco.test,,Followed up on the open items from last week.,riley.sato@examplecorp.test,avery.ivanov@acme-fake.test,,100386,,,,,,,,,100525,,marco.garcia@demomail.test,Noah Haddad,Y,Silverline Energy Co,100292,REF-1472,100846,Emerson Mercer,101742,,,101614
700419,100574,Resource Care,100540,Wellness Check-In,Final,Scheduled a check-in for the coming month.,N,Y,SKU-2440,rowan.dorsey@examplecorp.test,2024-10-28 16:27:00,avery.vance@sampleco.test,Jamie Reyes,Marco Haddad,Jamie Vance,,LOT-3916,Priya Nguyen,skyler.vance@demomail.test,Marco Brooks,emerson.silva@examplecorp.test,Noah Whitfield,N,6.2,1.8,3.1,Riley Ivanov,2023-05-24 05:24:00,5411,9775,Beta,Beta,Other,LOT-2773,3694,1453,Reese Ashby,,,,,2145,4770,Alex Vance,2023-06-09 02:55:00,,8215,Other,Other,Gamma,Alpha,Omar Kim,6145,,,,,2060,871,1461,N,,,,Other,Discussed timeline and next steps with the account.,,marco.haddad@sampleco.test,,Followed up on the open items from last week.,skyler.cohen@examplecorp.test,rowan.blake@acme-fake.test,,100398,,,,,,,,,100555,,diego.brooks@examplecorp.test,Casey Whitfield,Y,Redwood Foods LLC,100585,TAG-3320,100808,Skyler Mercer,101351,,,101687
700420,100305,Resource Care,100345,Customer Success Check-In,Draft,Resolved the outstanding question about scope.,Y,N,REF-2719,elena.dorsey@sampleco.test,2024-12-23 02:06:00,nina.garcia@examplecorp.test,Rowan Sato,Alex Nguyen,Emerson Ford,,REF-5511,,aisha.calder@examplecorp.test,Jamie Kim,taylor.silva@demomail.test,Yara Whitfield,Y,6.1,4.7,1.7,Sofia Mercer,2023-06-23 22:02:00,478,9694,Gamma,Gamma,Other,LOT-8438,9013,1779,Jamie Nguyen,,,,,8936,7517,Drew Brooks,2025-01-22 22:39:00,,4847,Delta,,Beta,Other,Omar Whitfield,6805,,,,,3450,4040,5714,Y,LOT-9043,,,Delta,Discussed timeline and next steps with the account.,Casey Dorsey,marco.brooks@acme-fake.test,,Reviewed performance and gathered feedback.,jamie.sloan@demomail.test,emerson.okafor@acme-fake.test,,100743,,101368,,100570,,,,,,,rahul.garcia@examplecorp.test,Emerson Ivanov,Y,Meridian Analytics Inc,100438,REF-3030,100822,Sofia Brooks,100920,,,101156
700421,100173,Customer Management,100054,Wellness Check-In,Final,Shared the updated proposal for review.,Y,N,SKU-9083,nina.reyes@demomail.test,2023-01-08 12:33:00,fatima.whitfield@demomail.test,Quinn Costa,Casey Rossi,Liam Ford,,REF-7072,Arjun Patel,sofia.brooks@demomail.test,Noah Sloan,mei.garcia@demomail.test,Sofia Whitfield,N,1.1,5.1,4.3,Marco Vance,2025-06-18 19:22:00,1301,5094,Alpha,Standard,Delta,LOT-7348,3774,9980,Casey Calder,,,,,6429,358,Alex Reyes,2026-05-27 07:29:00,105,6982,Beta,Alpha,Standard,Beta,Casey Reyes,5333,,,,,3219,8913,8746,Y,,,,Other,Aligned on billing and renewal terms.,,omar.sloan@demomail.test,,Shared the updated proposal for review.,nina.silva@sampleco.test,skyler.kim@examplecorp.test,,100467,,101719,,,,,101003,,,,elena.reyes@demomail.test,Rahul Dorsey,Y,Pioneer Industries Corp,100203,SKU-5243,101409,Drew Kim,101699,,,101278
700422,100142,Customer Management,100250,Wellness Check-In,Final,Followed up on the open items from last week.,Y,Y,LOT-8312,omar.vance@sampleco.test,2026-04-10 19:28:00,rahul.sato@demomail.test,Alex Silva,Rowan Brooks,Casey Dorsey,,REF-5619,Riley Kim,reese.mensah@sampleco.test,Yara Calder,sofia.blake@sampleco.test,Nina Mensah,N,5.3,6.5,6.0,Skyler Costa,2025-11-23 06:26:00,5226,5355,Alpha,Standard,Beta,TAG-9480,1318,2359,Marco Nguyen,,,,,972,5057,Jamie Larsson,2025-10-21 22:46:00,2238,2477,Delta,,Delta,,Nina Blake,5324,,,,,892,54,3590,Y,,,,Other,Noted a concern to revisit at the next sync.,,avery.ashby@examplecorp.test,,Followed up on the open items from last week.,aisha.dorsey@acme-fake.test,alex.sato@acme-fake.test,,100495,,,,100303,,,101046,,100751,,elena.vance@acme-fake.test,Fatima Haddad,Y,Blue Ridge Financial Corp,100233,REF-6956,101572,Marco Patel,101002,,,101393
700423,100632,Customer Management,100118,Customer Success Check-In,Final,Discussed timeline and next steps with the account.,N,Y,SKU-1859,mei.reyes@demomail.test,2026-06-29 06:02:00,noah.haddad@sampleco.test,Omar Garcia,Aisha Patel,,,,,reese.sloan@demomail.test,Emerson Ford,casey.patel@demomail.test,Yara Calder,N,3.4,4.6,7.1,Nina Silva,2026-03-20 00:27:00,4041,2468,Alpha,Alpha,Other,LOT-8972,9337,7373,Morgan Calder,,,,,3291,6991,Casey Silva,2025-08-11 05:10:00,,4603,Alpha,Other,Standard,,Casey Dorsey,2081,,,,,8938,520,5221,Y,TAG-2043,,,Beta,Resolved the outstanding question about scope.,,arjun.cohen@demomail.test,,Scheduled a check-in for the coming month.,emerson.ashby@sampleco.test,riley.larsson@sampleco.test,,100554,,101528,,,,,101313,,,,alex.whitfield@examplecorp.test,Diego Mensah,N,Harbor Group Ltd,100019,SKU-7484,101122,Taylor Ivanov,101302,,,100891
700424,100233,Customer Management,100009,Customer Success Check-In,Final,Shared the updated proposal for review.,N,N,LOT-1129,yara.blake@sampleco.test,2024-09-14 09:18:00,chen.okafor@examplecorp.test,Reese Ivanov,Morgan Ashby,,,SKU-1887,Chen Mercer,mei.reyes@sampleco.test,Jordan Mensah,diego.okafor@acme-fake.test,,N,5.3,1.4,3.6,Avery Nguyen,2023-10-03 02:53:00,8637,4387,Alpha,Alpha,Other,REF-5168,5175,3293,Riley Vance,,,,,462,4739,Elena Okafor,2023-01-11 22:32:00,6392,2668,Delta,Alpha,Other,Other,Drew Sato,5793,,,,,1921,6089,5921,N,,,,Other,Scheduled a check-in for the coming month.,,taylor.calder@sampleco.test,,Resolved the outstanding question about scope.,aisha.whitfield@acme-fake.test,jordan.garcia@acme-fake.test,,100296,,100988,,,,,101709,,,,riley.larsson@sampleco.test,,Y,Evergreen Industries LLC,100762,TAG-9676,101576,Rowan Kim,101572,,,101411
700425,100648,Customer Management,100371,Customer Success Check-In,Draft,Resolved the outstanding question about scope.,N,Y,TAG-8085,noah.calder@acme-fake.test,2024-12-16 11:34:00,yara.silva@sampleco.test,Arjun Sloan,Chen Rossi,Priya Silva,,,Quinn Sato,noah.rossi@examplecorp.test,Morgan Blake,skyler.dorsey@acme-fake.test,Morgan Ivanov,Y,5.5,5.0,6.1,Noah Nguyen,2026-01-07 19:46:00,8644,2569,Standard,Standard,Gamma,SKU-4622,2888,1293,Chen Sato,,,,,9447,2805,Liam Larsson,2023-07-31 16:05:00,3214,7916,Gamma,Alpha,Other,Delta,Riley Garcia,2061,,,,,1308,2756,3981,N,REF-2855,,,Standard,Discussed timeline and next steps with the account.,,quinn.whitfield@acme-fake.test,,Discussed timeline and next steps with the account.,aisha.dorsey@acme-fake.test,casey.ford@demomail.test,,100071,,,,,,,,,100328,,alex.nguyen@sampleco.test,Alex Whitfield,Y,Summit Partners Inc,100700,REF-6894,100796,Mei Sloan,101709,,,101191
